rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-26,2023-04-26 09:31:00-04:00,2023-04-26 11:10:00-04:00,O:QQQ230426C00313000,313.0,2023-04-26,CALL,0.5,1.3,1.55,200,26000.0,4429.999999999996,0.1704,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:SPY230427C00407000,407.0,2023-04-27,CALL,0.5,0.92,1.36,315,28980.0,13141.800000000001,0.4535,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:QQQ230427C00315000,315.0,2023-04-27,CALL,0.5,1.37,1.69,189,25893.0,5469.659999999997,0.2112,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-27,2023-04-27 11:26:00-04:00,2023-04-27 12:00:00-04:00,O:SPY230427C00409000,409.0,2023-04-27,CALL,0.5,0.73,0.96,657,47961.0,14000.669999999996,0.2919,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-04,2023-05-04 09:31:00-04:00,2023-05-04 15:20:00-04:00,O:QQQ230504C00317000,317.0,2023-05-04,CALL,0.5,1.3,0.43,200,26000.0,-17746.000000000004,-0.6825,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:10:00-04:00,O:SPY230508P00415000,415.0,2023-05-08,PUT,0.7,2.59,2.91,382,98938.0,10123.000000000005,0.1023,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:00:00-04:00,O:QQQ230508P00324000,324.0,2023-05-08,PUT,0.7,1.98,2.29,525,103950.0,14033.250000000004,0.135,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,1.35,0.02,214,28890.000000000004,-28755.18,-0.9953,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:20:00-04:00,O:QQQ230510C00325000,325.0,2023-05-10,CALL,0.5,0.98,0.66,265,25970.0,-8914.600000000002,-0.3433,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,1.35,0.02,355,47925.00000000001,-47701.350000000006,-0.9953,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:SPY230512P00415000,415.0,2023-05-12,PUT,0.7,2.04,2.48,485,98940.0,19147.8,0.1935,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00329000,329.0,2023-05-12,PUT,0.7,2.26,2.69,460,103959.99999999999,17503.000000000004,0.1684,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16,2023-05-16 09:31:00-04:00,2023-05-16 10:10:00-04:00,O:SPY230516P00414000,414.0,2023-05-16,PUT,0.7,2.42,3.02,409,98978.0,22315.039999999994,0.2255,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.01,1.38,287,28987.0,9933.069999999994,0.3427,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.01,1.38,475,47975.0,16439.749999999993,0.3427,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00424000,424.0,2023-05-30,PUT,0.7,2.44,2.97,405,98820.0,19273.950000000008,0.195,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00355000,355.0,2023-05-30,PUT,0.7,3.2,2.83,325,104000.0,-13984.750000000011,-0.1345,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00427000,427.0,2023-06-02,PUT,0.7,2.3,2.83,430,98899.99999999999,20584.099999999995,0.2081,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00358000,358.0,2023-06-02,PUT,0.7,3.23,4.84,321,103683.0,49090.52999999999,0.4735,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00431000,431.0,2023-06-07,PUT,0.7,2.5,2.17,396,99000.0,-14917.320000000002,-0.1507,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00366000,366.0,2023-06-13,PUT,0.7,3.33,4.7,312,103896.0,40238.64000000001,0.3873,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00444000,444.0,2023-06-16,PUT,0.7,2.12,2.8,466,98792.0,29395.27999999999,0.2975,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00373000,373.0,2023-06-16,PUT,0.7,2.31,3.17,450,103950.0,36234.00000000001,0.3486,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00435000,435.0,2023-06-23,PUT,0.7,2.5,1.61,396,99000.0,-36871.55999999999,-0.3724,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00365000,365.0,2023-06-23,PUT,0.7,2.98,4.1,348,103704.0,36512.15999999998,0.3521,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00437000,437.0,2023-06-28,PUT,0.7,2.38,2.4,415,98770.0,-1153.700000000002,-0.0117,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00441000,441.0,2023-07-07,PUT,0.7,2.29,1.51,432,98928.0,-35337.600000000006,-0.3572,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00442000,442.0,2023-07-11,PUT,0.7,1.77,1.73,559,98943.0,-4192.50000000001,-0.0424,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00369000,369.0,2023-07-11,PUT,0.7,2.7,2.55,385,103950.0,-7796.250000000022,-0.075,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00448000,448.0,2023-07-12,PUT,0.7,1.97,1.36,502,98894.0,-32293.66,-0.3265,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00459000,459.0,2023-07-31,PUT,0.7,1.91,1.94,518,98938.0,-440.300000000009,-0.0045,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00458000,458.0,2023-08-01,PUT,0.7,2.02,1.6,490,98980.0,-22353.8,-0.2258,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 10:00:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,1.32,1.7,219,28908.000000000004,7660.619999999997,0.265,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 09:50:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,1.93,2.88,134,25862.0,12085.46,0.4673,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,1.22,0.58,213,25986.0,-14015.4,-0.5393,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00450000,450.0,2023-08-07,CALL,0.5,0.77,0.51,623,47971.0,-16995.440000000002,-0.3543,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00449000,449.0,2023-08-08,PUT,0.7,1.81,2.48,546,98826.0,34239.659999999996,0.3465,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00374000,374.0,2023-08-08,PUT,0.7,2.32,3.2,448,103935.99999999999,36951.04000000001,0.3555,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00374000,374.0,2023-08-09,PUT,0.7,2.18,3.04,477,103986.00000000001,38532.06,0.3706,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10,2023-08-10 09:31:00-04:00,2023-08-10 09:45:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,1.23,1.49,211,25952.999999999996,4912.080000000003,0.1893,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11,2023-08-11 09:31:00-04:00,2023-08-11 10:15:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,1.19,2.06,218,25942.0,18257.5,0.7038,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11,2023-08-11 10:01:00-04:00,2023-08-11 10:20:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,1.17,1.97,247,28899.0,18984.42,0.6569,profit_target_50,29000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00448000,448.0,2023-08-15,PUT,0.7,2.25,2.86,440,99000.0,24591.6,0.2484,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00372000,372.0,2023-08-15,PUT,0.7,3.18,4.11,327,103986.00000000001,28027.170000000002,0.2695,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16,2023-08-16 09:31:00-04:00,2023-08-16 09:35:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,1.16,0.99,224,25983.999999999996,-4289.6,-0.1651,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,1.66,0.01,156,25895.999999999996,-25895.999999999996,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:10:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,1.25,2.0,232,29000.0,16646.0,0.574,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:55:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,1.42,1.91,183,25986.0,8357.609999999999,0.3216,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00437000,437.0,2023-08-18,CALL,0.5,0.73,0.03,657,47961.0,-46489.32,-0.9693,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00440000,440.0,2023-08-21,PUT,0.7,2.79,1.93,354,98766.0,-32114.88,-0.3252,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00442000,442.0,2023-08-22,PUT,0.7,1.69,2.25,585,98865.0,30455.10000000001,0.308,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00368000,368.0,2023-08-22,PUT,0.7,2.45,3.37,424,103880.00000000001,36540.319999999985,0.3518,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.12,1.37,258,28896.000000000004,5807.579999999996,0.201,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,1.79,2.39,145,25955.0,8093.900000000003,0.3118,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.12,1.37,428,47936.00000000001,9634.279999999993,0.201,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25,2023-08-25 09:31:00-04:00,2023-08-25 10:00:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,1.66,2.04,156,25895.999999999996,5350.800000000003,0.2066,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25,2023-08-25 14:21:00-04:00,2023-08-25 14:30:00-04:00,O:SPY230825C00440000,440.0,2023-08-25,CALL,0.5,0.7,0.89,685,47949.99999999999,11925.850000000002,0.2487,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00445000,445.0,2023-08-28,PUT,0.7,3.07,2.61,322,98854.0,-16640.96,-0.1683,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00369000,369.0,2023-08-28,PUT,0.7,2.95,3.05,352,103840.00000000001,1407.9999999999857,0.0136,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00378000,378.0,2023-08-30,PUT,0.7,3.25,2.3,320,104000.0,-32176.000000000015,-0.3094,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447500,447.5,2023-09-08,PUT,0.7,2.4,1.62,412,98880.0,-33792.23999999999,-0.3417,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00376000,376.0,2023-09-08,PUT,0.7,3.39,2.6,306,103734.00000000001,-26006.94000000001,-0.2507,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00449000,449.0,2023-09-12,PUT,0.7,2.22,1.89,445,98790.00000000001,-16513.95000000002,-0.1672,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00449000,449.0,2023-09-15,PUT,0.7,2.12,2.8,466,98792.0,29395.27999999999,0.2975,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00378000,378.0,2023-09-15,PUT,0.7,2.34,4.0,444,103896.0,70889.04,0.6823,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.67,0.11,388,25996.000000000004,-22030.640000000003,-0.8475,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00444000,444.0,2023-09-18,CALL,0.5,0.84,0.12,571,47964.0,-41660.159999999996,-0.8686,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,1.61,0.02,161,25921.000000000004,-25861.43,-0.9977,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22,2023-09-22 09:31:00-04:00,2023-09-22 10:30:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,1.46,1.85,178,25988.0,6352.820000000004,0.2445,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25,2023-09-25 09:31:00-04:00,2023-09-25 09:40:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,1.76,2.5,147,25872.000000000004,10251.78,0.3962,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.5,0.23,0.31,2086,47978.0,15561.56,0.3243,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00431000,431.0,2023-09-26,PUT,0.7,2.42,3.06,409,98978.0,23934.679999999997,0.2418,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00359000,359.0,2023-09-26,PUT,0.7,2.72,3.32,382,103904.0,20612.719999999987,0.1984,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,1.25,0.46,208,26000.0,-16787.679999999997,-0.6457,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27,2023-09-27 15:06:00-04:00,2023-09-27 15:10:00-04:00,O:SPY230927C00427000,427.0,2023-09-27,CALL,0.5,0.6,0.82,800,48000.0,16464.0,0.343,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02,2023-10-02 09:31:00-04:00,2023-10-02 10:00:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,1.27,2.24,204,25908.0,19071.960000000003,0.7361,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04,2023-10-04 09:31:00-04:00,2023-10-04 11:45:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,1.18,1.54,220,25959.999999999996,7321.599999999999,0.282,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04,2023-10-04 15:16:00-04:00,2023-10-04 15:35:00-04:00,O:SPY231004C00425000,425.0,2023-10-04,CALL,0.5,0.19,0.43,2526,47994.0,59057.87999999999,1.2305,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00427000,427.0,2023-10-05,PUT,0.7,2.7,3.19,366,98820.0,15778.259999999995,0.1597,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00362000,362.0,2023-10-05,PUT,0.7,2.7,3.42,385,103950.0,25363.799999999974,0.244,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00424000,424.0,2023-10-06,PUT,0.7,2.46,3.43,402,98892.0,36626.220000000016,0.3704,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00438000,438.0,2023-10-12,PUT,0.7,2.14,2.48,462,98868.0,13573.560000000003,0.1373,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20,2023-10-20 09:31:00-04:00,2023-10-20 09:40:00-04:00,O:QQQ231020C00359000,359.0,2023-10-20,CALL,0.5,1.45,1.76,179,25955.0,4974.41,0.1917,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23,2023-10-23 09:31:00-04:00,2023-10-23 10:10:00-04:00,O:QQQ231023C00353000,353.0,2023-10-23,CALL,0.5,1.67,2.19,155,25884.999999999996,7461.700000000001,0.2883,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23,2023-10-23 12:56:00-04:00,2023-10-23 15:05:00-04:00,O:SPY231023C00424000,424.0,2023-10-23,CALL,0.5,0.71,0.17,676,47996.0,-37098.88,-0.773,optimal_exit_1505,48000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:05:00-04:00,O:SPY231026C00417000,417.0,2023-10-26,CALL,0.5,1.66,0.24,174,28883.999999999996,-25038.6,-0.8669,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:20:00-04:00,O:QQQ231026C00349000,349.0,2023-10-26,CALL,0.5,2.14,0.07,121,25894.0,-25314.409999999996,-0.9776,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27,2023-10-27 09:31:00-04:00,2023-10-27 15:20:00-04:00,O:QQQ231027C00347000,347.0,2023-10-27,CALL,0.5,1.64,0.05,158,25912.0,-25389.019999999997,-0.9798,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00418000,418.0,2023-10-31,PUT,0.7,2.72,2.7,363,98736.00000000001,-2693.4600000000096,-0.0273,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00430000,430.0,2023-11-02,PUT,0.7,3.27,3.14,302,98754.0,-5861.820000000005,-0.0594,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00440000,440.0,2023-11-08,PUT,0.7,2.54,2.66,389,98806.0,2645.200000000002,0.0268,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00376000,376.0,2023-11-08,PUT,0.7,3.35,3.1,310,103850.0,-9749.500000000007,-0.0939,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00379000,379.0,2023-11-13,PUT,0.7,2.74,3.32,379,103846.0,19685.259999999984,0.1896,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2023-11-14,2023-11-14 09:31:00-05:00,2023-11-14 09:45:00-05:00,O:SPY231114C00447000,447.0,2023-11-14,CALL,0.5,0.88,1.34,363,31944.0,15892.139999999998,0.4975,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00388000,388.0,2023-11-17,PUT,0.7,3.2,3.01,325,104000.0,-8193.250000000015,-0.0788,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:10:00-05:00,O:SPY231121P00455000,455.0,2023-11-21,PUT,0.7,2.27,2.24,436,98972.0,-3274.3599999999974,-0.0331,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:00:00-05:00,O:QQQ231121P00391000,391.0,2023-11-21,PUT,0.7,2.96,2.82,351,103896.0,-6942.779999999999,-0.0668,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29,2023-11-29 09:31:00-05:00,2023-11-29 10:00:00-05:00,O:QQQ231129P00396000,396.0,2023-11-29,PUT,0.7,3.12,2.32,333,103896.0,-28451.520000000015,-0.2738,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:10:00-05:00,O:SPY231204P00458000,458.0,2023-12-04,PUT,0.7,2.4,2.0,412,98880.0,-18292.799999999996,-0.185,optimal_exit_1010,99000
