rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-26,2022-10-26 09:31:00-04:00,2022-10-26 09:50:00-04:00,O:SPY221026P00384000,384.0,2022-10-26,PUT,0.6,3.06,2.51,323,98838.0,-17765.0,-0.179739,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 09:50:00-04:00,O:QQQ221031P00280000,280.0,2022-10-31,PUT,0.55,1.95,3.23,533,103935.0,68224.0,0.65641,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-10-31,2022-10-31 09:31:00-04:00,2022-10-31 09:50:00-04:00,O:SPY221031P00388000,388.0,2022-10-31,PUT,0.6,2.67,3.28,370,98790.0,22570.0,0.228464,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-11-08,2022-11-08 09:31:00-05:00,2022-11-08 09:50:00-05:00,O:QQQ221109P00269000,269.0,2022-11-09,PUT,0.55,2.82,3.0,368,103776.0,6624.0,0.06383,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-11-14,2022-11-14 09:31:00-05:00,2022-11-14 09:50:00-05:00,O:SPY221114P00399000,399.0,2022-11-14,PUT,0.6,2.62,2.9,377,98774.0,10556.0,0.10687,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 09:50:00-05:00,O:QQQ221205P00292000,292.0,2022-12-05,PUT,0.55,2.0,1.45,520,104000.0,-28600.0,-0.275,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-05,2022-12-05 09:31:00-05:00,2022-12-05 10:00:00-05:00,O:SPY221205P00406000,406.0,2022-12-05,PUT,0.6,2.44,3.89,405,98820.0,56161.35,0.5683,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 09:40:00-05:00,O:QQQ221227P00267000,267.0,2022-12-27,PUT,0.55,1.81,2.8,574,103894.0,54179.86,0.5215,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 10:00:00-05:00,O:SPY221227P00384000,384.0,2022-12-27,PUT,0.6,2.48,3.74,399,98952.0,47792.22,0.483,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:QQQ221230P00264000,264.0,2022-12-30,PUT,0.55,1.7,1.38,611,103870.0,-21433.88,-0.2064,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:SPY221230P00383000,383.0,2022-12-30,PUT,0.6,2.91,2.87,340,98940.0,-3325.2,-0.0336,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:55:00-05:00,O:QQQ230103P00269000,269.0,2023-01-03,PUT,0.55,1.96,2.95,530,103880.0,49867.7,0.4801,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:50:00-05:00,O:SPY230103P00386000,386.0,2023-01-03,PUT,0.6,2.89,2.73,342,98838.0,-7394.04,-0.0748,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:45:00-05:00,O:QQQ230112P00278000,278.0,2023-01-12,PUT,0.55,1.85,3.74,562,103970.0,103076.42,0.9914,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:50:00-05:00,O:SPY230112P00397000,397.0,2023-01-12,PUT,0.6,2.45,4.83,404,98980.0,93210.88,0.9417,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-13,2023-01-13 09:31:00-05:00,2023-01-13 09:50:00-05:00,O:QQQ230113P00278000,278.0,2023-01-13,PUT,0.55,1.9,1.56,547,103930.0,-18598.0,-0.178947,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-17,2023-01-17 09:31:00-05:00,2023-01-17 09:50:00-05:00,O:QQQ230117P00282000,282.0,2023-01-17,PUT,0.55,1.67,2.01,622,103874.0,21148.0,0.203593,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:55:00-05:00,O:QQQ230126P00293000,293.0,2023-01-26,PUT,0.55,1.85,3.14,562,103970.0,69693.62,0.6703,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:50:00-05:00,O:SPY230126P00404000,404.0,2023-01-26,PUT,0.6,1.66,3.07,596,98936.0,81216.92,0.8209,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-02,2023-02-02 09:31:00-05:00,2023-02-02 09:50:00-05:00,O:QQQ230202P00309000,309.0,2023-02-02,PUT,0.55,2.8,2.29,371,103880.0,-18921.0,-0.182143,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-08,2023-02-08 09:31:00-05:00,2023-02-08 09:50:00-05:00,O:QQQ230208P00309000,309.0,2023-02-08,PUT,0.55,1.7,1.94,611,103870.0,14664.0,0.141176,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-15,2023-02-15 09:31:00-05:00,2023-02-15 09:50:00-05:00,O:QQQ230215P00307000,307.0,2023-02-15,PUT,0.55,2.3,1.68,452,103960.0,-28024.0,-0.269565,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 09:50:00-05:00,O:QQQ230216P00306000,306.0,2023-02-16,PUT,0.55,2.24,1.9,464,103936.0,-15776.0,-0.151786,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 09:50:00-05:00,O:SPY230216P00410000,410.0,2023-02-16,PUT,0.6,1.86,1.89,532,98952.0,1596.0,0.016129,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21,2023-02-21 09:31:00-05:00,2023-02-21 10:10:00-05:00,O:SPY230221P00405000,405.0,2023-02-21,PUT,0.6,2.49,3.15,397,98853.0,23962.92,0.2424,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24,2023-02-24 09:31:00-05:00,2023-02-24 09:50:00-05:00,O:QQQ230224P00293000,293.0,2023-02-24,PUT,0.55,2.19,2.6,474,103806.0,19434.0,0.187215,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 09:50:00-05:00,O:QQQ230306P00302000,302.0,2023-03-06,PUT,0.55,1.75,1.78,594,103950.0,1782.0,0.017143,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 09:50:00-05:00,O:SPY230306P00406000,406.0,2023-03-06,PUT,0.6,1.79,1.51,553,98987.0,-15484.0,-0.156425,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-15,2023-03-15 09:31:00-04:00,2023-03-15 09:50:00-04:00,O:QQQ230315P00296000,296.0,2023-03-15,PUT,0.55,2.3,2.36,452,103960.0,2712.0,0.026087,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 09:50:00-04:00,O:QQQ230321P00309000,309.0,2023-03-21,PUT,0.55,1.4,1.56,742,103880.0,11872.0,0.114286,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 09:50:00-04:00,O:SPY230321P00398000,398.0,2023-03-21,PUT,0.6,1.52,1.58,651,98952.0,3906.0,0.039474,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-27,2023-03-27 09:31:00-04:00,2023-03-27 09:50:00-04:00,O:SPY230327P00400000,400.0,2023-03-27,PUT,0.6,2.5,1.96,396,99000.0,-21384.0,-0.216,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 09:50:00-04:00,O:QQQ230330P00316000,316.0,2023-03-30,PUT,0.55,1.86,1.47,559,103974.0,-21801.0,-0.209677,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 09:50:00-04:00,O:SPY230330P00405000,405.0,2023-03-30,PUT,0.6,1.71,1.63,578,98838.0,-4624.0,-0.046784,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-31,2023-03-31 09:31:00-04:00,2023-03-31 09:50:00-04:00,O:QQQ230331P00317000,317.0,2023-03-31,PUT,0.55,1.57,0.9,662,103934.0,-44354.0,-0.426752,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-03,2023-04-03 09:31:00-04:00,2023-04-03 09:50:00-04:00,O:QQQ230403P00320000,320.0,2023-04-03,PUT,0.55,1.85,1.18,562,103970.0,-37654.0,-0.362162,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 09:50:00-04:00,O:QQQ230404P00322000,322.0,2023-04-04,PUT,0.55,1.8,2.2,577,103860.0,23080.0,0.222222,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 09:50:00-04:00,O:SPY230404P00412000,412.0,2023-04-04,PUT,0.6,1.31,1.67,755,98905.0,27180.0,0.274809,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-10,2023-04-10 09:31:00-04:00,2023-04-10 09:50:00-04:00,O:QQQ230410P00316000,316.0,2023-04-10,PUT,0.55,1.9,2.64,547,103930.0,40478.0,0.389474,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 09:50:00-04:00,O:QQQ230411P00318000,318.0,2023-04-11,PUT,0.55,1.52,1.86,684,103968.0,23256.0,0.223684,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 09:50:00-04:00,O:SPY230411P00411000,411.0,2023-04-11,PUT,0.6,1.77,1.6,559,98943.0,-9503.0,-0.096045,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-18,2023-04-18 09:31:00-04:00,2023-04-18 10:00:00-04:00,O:SPY230418P00416000,416.0,2023-04-18,PUT,0.6,1.43,1.71,692,98956.0,17203.12,0.1738,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-25,2023-04-25 09:31:00-04:00,2023-04-25 10:10:00-04:00,O:SPY230425P00412000,412.0,2023-04-25,PUT,0.6,1.62,2.38,611,98982.0,43992.0,0.4444,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 09:50:00-04:00,O:QQQ230508P00323000,323.0,2023-05-08,PUT,0.55,1.27,1.65,818,103886.0,31084.0,0.299213,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 09:50:00-04:00,O:SPY230508P00413000,413.0,2023-05-08,PUT,0.6,1.14,1.59,868,98952.0,39060.0,0.394737,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00327000,327.0,2023-05-12,PUT,0.55,0.88,1.35,1181,103928.0,52873.37,0.5088,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:SPY230512P00414000,414.0,2023-05-12,PUT,0.6,1.36,1.69,727,98872.0,21773.65,0.2202,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16,2023-05-16 09:31:00-04:00,2023-05-16 09:50:00-04:00,O:SPY230516P00413000,413.0,2023-05-16,PUT,0.6,1.53,1.98,647,98991.0,29115.0,0.294118,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00353000,353.0,2023-05-30,PUT,0.55,1.82,1.56,571,103922.0,-16775.98,-0.1614,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00423000,423.0,2023-05-30,PUT,0.6,1.77,2.13,559,98943.0,17943.9,0.1814,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00356000,356.0,2023-06-02,PUT,0.55,2.02,3.16,514,103828.0,55933.48,0.5387,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00426000,426.0,2023-06-02,PUT,0.6,1.55,2.05,638,98890.0,29603.2,0.2994,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 09:50:00-04:00,O:SPY230607P00430000,430.0,2023-06-07,PUT,0.6,1.7,1.19,582,98940.0,-29682.0,-0.3,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 09:50:00-04:00,O:QQQ230613P00364000,364.0,2023-06-13,PUT,0.55,2.17,3.2,479,103943.0,49337.0,0.474654,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:50:00-04:00,O:QQQ230616P00371000,371.0,2023-06-16,PUT,0.55,1.35,2.31,770,103950.0,73920.0,0.711111,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00443000,443.0,2023-06-16,PUT,0.6,1.5,2.06,660,99000.0,34610.4,0.3496,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00363000,363.0,2023-06-23,PUT,0.55,1.48,2.44,702,103896.0,64640.16,0.6222,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:50:00-04:00,O:SPY230623P00434000,434.0,2023-06-23,PUT,0.6,1.73,1.51,572,98956.0,-12584.0,-0.127168,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 09:50:00-04:00,O:SPY230628P00436000,436.0,2023-06-28,PUT,0.6,1.59,1.75,622,98898.0,9952.0,0.100629,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 09:50:00-04:00,O:SPY230707P00440000,440.0,2023-07-07,PUT,0.6,1.59,0.88,622,98898.0,-44162.0,-0.446541,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00368000,368.0,2023-07-11,PUT,0.55,2.06,1.83,504,103824.0,-13552.56,-0.1305,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00439000,439.0,2023-07-11,PUT,0.6,0.32,0.31,3093,98976.0,-5041.59,-0.0509,profit_target_50,99000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 09:50:00-04:00,O:SPY230712P00445000,445.0,2023-07-12,PUT,0.6,0.56,0.34,1767,98952.0,-38874.0,-0.392857,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 09:50:00-04:00,O:SPY230731P00456000,456.0,2023-07-31,PUT,0.6,0.39,0.23,2538,98982.0,-40608.0,-0.410256,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 09:50:00-04:00,O:SPY230801P00455000,455.0,2023-08-01,PUT,0.6,0.43,0.28,2302,98986.0,-34530.0,-0.348837,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00372000,372.0,2023-08-08,PUT,0.55,1.17,1.73,888,103896.0,47152.8,0.4538,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00446000,446.0,2023-08-08,PUT,0.6,0.47,0.72,2106,98982.0,50143.86,0.5066,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00373000,373.0,2023-08-09,PUT,0.55,1.71,2.31,608,103968.0,34035.84,0.3274,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00370000,370.0,2023-08-15,PUT,0.55,1.8,2.41,577,103860.0,32767.83,0.3155,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00447000,447.0,2023-08-15,PUT,0.6,1.56,2.08,634,98904.0,30660.24,0.31,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 09:50:00-04:00,O:SPY230821P00437000,437.0,2023-08-21,PUT,0.6,0.93,0.8,1064,98952.0,-13832.0,-0.139785,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00366000,366.0,2023-08-22,PUT,0.55,1.16,1.92,896,103936.0,65336.32,0.6286,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00439000,439.0,2023-08-22,PUT,0.6,0.43,0.67,2302,98986.0,52715.8,0.5326,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00367000,367.0,2023-08-28,PUT,0.55,1.6,1.68,650,104000.0,3068.0,0.0295,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:50:00-04:00,O:SPY230828P00442000,442.0,2023-08-28,PUT,0.6,0.94,0.86,1053,98982.0,-8424.0,-0.085106,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 09:50:00-04:00,O:QQQ230830P00376000,376.0,2023-08-30,PUT,0.55,1.78,1.82,584,103952.0,2336.0,0.022472,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 09:50:00-04:00,O:QQQ230908P00374000,374.0,2023-09-08,PUT,0.55,1.85,0.97,562,103970.0,-49456.0,-0.475676,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 09:50:00-04:00,O:SPY230908P00447000,447.0,2023-09-08,PUT,0.6,1.94,1.44,510,98940.0,-25500.0,-0.257732,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 09:50:00-04:00,O:SPY230912P00448000,448.0,2023-09-12,PUT,0.6,1.46,1.22,678,98988.0,-16272.0,-0.164384,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00376000,376.0,2023-09-15,PUT,0.55,1.14,2.35,912,103968.0,107169.12,1.0308,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:50:00-04:00,O:SPY230915P00448000,448.0,2023-09-15,PUT,0.6,1.4,1.98,707,98980.0,41006.0,0.414286,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 09:50:00-04:00,O:QQQ230926P00358000,358.0,2023-09-26,PUT,0.55,2.06,2.5,504,103824.0,22176.0,0.213592,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00430000,430.0,2023-09-26,PUT,0.6,1.73,2.3,572,98956.0,30298.84,0.3062,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00360000,360.0,2023-10-05,PUT,0.55,1.48,2.18,702,103896.0,46570.68,0.4482,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00425000,425.0,2023-10-05,PUT,0.6,1.45,2.0,682,98890.0,35157.1,0.3555,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 09:50:00-04:00,O:SPY231006P00423000,423.0,2023-10-06,PUT,0.6,1.92,2.24,515,98880.0,16480.0,0.166667,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 09:50:00-04:00,O:SPY231012P00437000,437.0,2023-10-12,PUT,0.6,1.51,1.76,655,98905.0,16375.0,0.165563,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 09:50:00-04:00,O:SPY231031P00416000,416.0,2023-10-31,PUT,0.6,1.55,1.94,638,98890.0,24882.0,0.251613,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 09:50:00-04:00,O:SPY231102P00429000,429.0,2023-11-02,PUT,0.6,2.52,2.22,392,98784.0,-11760.0,-0.119048,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 09:50:00-05:00,O:QQQ231108P00374000,374.0,2023-11-08,PUT,0.55,1.75,1.44,594,103950.0,-18414.0,-0.177143,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 09:50:00-05:00,O:SPY231108P00439000,439.0,2023-11-08,PUT,0.6,1.74,1.52,568,98832.0,-12496.0,-0.126437,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 09:50:00-05:00,O:QQQ231113P00377000,377.0,2023-11-13,PUT,0.55,1.26,1.61,825,103950.0,28875.0,0.277778,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 09:50:00-05:00,O:QQQ231117P00386000,386.0,2023-11-17,PUT,0.55,1.71,1.52,608,103968.0,-11552.0,-0.111111,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 09:50:00-05:00,O:QQQ231121P00389000,389.0,2023-11-21,PUT,0.55,1.59,1.37,654,103986.0,-14388.0,-0.138365,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 09:50:00-05:00,O:SPY231121P00454000,454.0,2023-11-21,PUT,0.6,1.52,1.48,651,98952.0,-2604.0,-0.026316,time_exit_0950,99000,09:31,10:10
