rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.75,0.742,473.73,0.263,back_solve,479.0,O:QQQ240816P00479000,7.0,6.69,148,103600.0,-6614.12,-0.0638,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.75,0.742,476.7,0.262,back_solve,482.0,O:QQQ240828P00482000,6.26,8.3,166,103916.0,31447.04,0.3026,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.75,0.766,473.14,0.172,back_solve,477.0,O:QQQ240903P00477000,4.5,7.5,231,103950.0,66528.0,0.64,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.75,0.765,457.37,0.168,back_solve,461.0,O:QQQ240910P00461000,4.32,4.75,240,103680.0,8143.2,0.0785,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.75,0.765,459.02,0.184,back_solve,463.0,O:QQQ240911P00463000,4.55,7.02,228,103740.0,53678.04,0.5174,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.75,0.743,468.27,0.237,back_solve,473.0,O:QQQ240912P00473000,5.53,5.49,188,103964.0,-2823.76,-0.0272,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.75,0.774,476.75,0.138,back_solve,480.0,O:QQQ240917P00480000,3.71,4.72,280,103880.0,25919.6,0.2495,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.75,0.763,486.06,0.174,back_solve,490.0,O:QQQ240925P00490000,5.19,3.4,200,103800.0,-37518.0,-0.3614,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.75,0.792,487.14,0.11,back_solve,490.0,O:QQQ241001P00490000,3.08,6.4,337,103796.0,108689.24,1.0471,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.75,0.779,485.71,0.135,back_solve,489.0,O:QQQ241007P00489000,3.84,4.49,270,103680.0,15300.9,0.1476,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.75,1.0,490.53,0.001,back_solve,491.0,O:QQQ241010P00491000,1.55,1.32,670,103850.0,-17332.9,-0.1669,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.75,0.778,498.65,0.134,back_solve,502.0,O:QQQ241030P00502000,3.61,3.79,288,103968.0,3052.8,0.0294,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.75,0.761,514.12,0.163,back_solve,518.0,O:QQQ241108P00518000,4.67,4.3,222,103674.0,-10205.34,-0.0984,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.75,0.754,502.81,0.186,back_solve,507.0,O:QQQ241120P00507000,5.2,7.38,200,104000.0,41084.0,0.395,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.75,0.788,506.07,0.111,back_solve,509.0,O:QQQ241121P00509000,3.23,5.28,321,103683.0,63073.29,0.6083,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.75,0.745,505.2,0.221,back_solve,510.0,O:QQQ241122P00510000,5.98,4.63,173,103454.0,-25190.53,-0.2435,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.75,0.75,509.62,0.195,back_solve,514.0,O:QQQ241125P00514000,5.24,5.95,198,103752.0,11842.38,0.1141,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.75,1.0,512.37,0.001,back_solve,513.0,O:QQQ241202P00513000,1.8,0.67,577,103860.0,-66626.19,-0.6415,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.75,0.76,514.12,0.164,back_solve,518.0,O:QQQ241203P00518000,4.39,3.0,236,103604.0,-34548.04,-0.3335,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.75,0.785,523.92,0.114,back_solve,527.0,O:QQQ241205P00527000,3.64,4.5,285,103740.0,22190.1,0.2139,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.75,0.771,527.52,0.136,back_solve,531.0,O:QQQ241212P00531000,4.07,3.91,255,103785.0,-6114.9,-0.0589,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.75,0.762,529.12,0.157,back_solve,533.0,O:QQQ241226P00533000,4.62,5.56,225,103950.0,18859.5,0.1814,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.75,0.746,508.32,0.213,back_solve,513.0,O:QQQ250114P00513000,5.4,6.43,192,103680.0,17504.64,0.1688,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-21,0.75,1.0,523.29,0.001,back_solve,524.0,O:QQQ250121P00524000,1.82,2.53,571,103922.0,38057.15,0.3662,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.75,0.761,531.87,0.168,back_solve,536.0,O:QQQ250207P00536000,4.62,7.97,225,103950.0,72542.25,0.6979,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.75,0.75,531.71,0.183,back_solve,536.0,O:QQQ250213P00536000,4.67,4.67,222,103674.0,-2073.48,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-18,0.75,1.0,539.18,0.001,back_solve,540.0,O:QQQ250218P00540000,1.92,2.5,541,103872.0,28986.78,0.2791,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.75,0.773,538.46,0.134,back_solve,542.0,O:QQQ250219P00542000,3.94,4.6,263,103622.0,15111.98,0.1458,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.75,0.739,511.92,0.237,back_solve,517.0,O:QQQ250303P00517000,5.18,7.68,200,103600.0,47428.0,0.4578,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.75,0.744,492.37,0.22,back_solve,497.0,O:QQQ250325P00497000,5.96,5.26,174,103704.0,-14132.28,-0.1363,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.75,0.747,493.51,0.21,back_solve,498.0,O:QQQ250326P00498000,5.79,7.0,179,103641.0,19369.59,0.1869,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.75,0.761,458.7,0.344,back_solve,466.0,O:QQQ250403P00466000,8.69,8.85,119,103411.0,-183.26,-0.0018,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.75,0.747,454.86,0.511,back_solve,465.0,O:QQQ250410P00465000,12.03,15.5,86,103458.0,27474.42,0.2656,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.75,0.749,466.35,0.421,back_solve,475.0,O:QQQ250414P00475000,10.95,14.15,94,102930.0,27720.6,0.2693,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.75,0.755,468.55,0.539,back_solve,480.0,O:QQQ250425P00480000,14.25,13.0,72,102600.0,-10962.0,-0.1068,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.75,0.758,468.34,0.542,back_solve,480.0,O:QQQ250430P00480000,14.39,16.59,72,103608.0,13609.44,0.1314,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.75,0.746,485.06,0.471,back_solve,495.0,O:QQQ250501P00495000,12.25,13.12,84,102900.0,5176.92,0.0503,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.75,0.74,518.56,0.25,back_solve,524.0,O:QQQ250514P00524000,7.0,7.88,148,103600.0,10821.76,0.1045,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.75,0.75,517.41,0.202,back_solve,522.0,O:QQQ250515P00522000,5.7,5.4,182,103740.0,-7480.2,-0.0721,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.75,0.767,520.09,0.158,back_solve,524.0,O:QQQ250520P00524000,4.7,5.08,221,103870.0,6236.62,0.06,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.75,0.751,522.46,0.196,back_solve,527.0,O:QQQ250528P00527000,5.16,5.96,201,103716.0,13844.88,0.1335,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.75,0.745,519.78,0.234,back_solve,525.0,O:QQQ250602P00525000,6.5,8.0,160,104000.0,21680.0,0.2085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.75,0.776,534.64,0.126,back_solve,538.0,O:QQQ250611P00538000,3.68,3.38,282,103776.0,-10450.92,-0.1007,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.75,0.781,532.65,0.124,back_solve,536.0,O:QQQ250617P00536000,3.85,3.66,270,103950.0,-7157.7,-0.0689,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.75,0.784,562.77,0.111,back_solve,566.0,O:QQQ250718P00566000,3.65,3.7,284,103660.0,-667.4,-0.0064,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.75,0.785,564.84,0.108,back_solve,568.0,O:QQQ250724P00568000,3.42,3.56,304,103968.0,2134.08,0.0205,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.75,1.0,569.96,0.001,back_solve,571.0,O:QQQ250807P00571000,1.13,0.69,920,103960.0,-42154.4,-0.4055,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.75,0.769,583.34,0.13,back_solve,587.0,O:QQQ250813P00587000,4.43,5.19,234,103662.0,15532.92,0.1498,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.75,1.0,570.96,0.001,back_solve,572.0,O:QQQ250827P00572000,2.2,2.41,472,103840.0,7736.08,0.0745,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.75,0.757,575.86,0.158,back_solve,580.0,O:QQQ250828P00580000,4.96,6.41,209,103664.0,27928.67,0.2694,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-29,0.75,0.783,574.72,0.111,back_solve,578.0,O:QQQ250829P00578000,3.73,5.5,278,103694.0,46640.06,0.4498,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-10,0.75,0.776,582.77,0.111,back_solve,586.0,O:QQQ250910P00586000,3.61,3.79,288,103968.0,3052.8,0.0294,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-12,0.75,0.628,582.87,0.001,back_solve,583.0,O:QQQ250912P00583000,0.57,0.37,1824,103968.0,-38194.56,-0.3674,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-16,0.75,0.946,589.82,0.001,back_solve,590.0,O:QQQ250916P00590000,0.4,0.57,2600,104000.0,41678.0,0.4007,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-18,0.75,0.774,594.64,0.114,back_solve,598.0,O:QQQ250918P00598000,4.01,4.19,259,103859.0,2538.2,0.0244,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-22,0.75,0.996,595.78,0.001,back_solve,596.0,O:QQQ250922P00596000,0.54,0.19,1925,103950.0,-68780.25,-0.6617,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-23,0.75,1.0,599.75,0.001,back_solve,600.0,O:QQQ250923P00600000,0.52,0.74,2000,104000.0,41480.0,0.3988,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-26,0.75,0.984,592.8,0.001,back_solve,593.0,O:QQQ250926P00593000,1.74,0.62,597,103878.0,-68272.92,-0.6572,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-01,0.75,0.766,597.23,0.133,back_solve,601.0,O:QQQ251001P00601000,4.43,4.21,234,103662.0,-7169.76,-0.0692,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-02,0.75,1.0,603.72,0.001,back_solve,604.0,O:QQQ251002P00604000,0.53,0.86,1962,103986.0,62018.82,0.5964,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-09,0.75,1.0,608.69,0.001,back_solve,609.0,O:QQQ251009P00609000,0.56,0.84,1857,103992.0,49396.2,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-14,0.75,0.984,592.8,0.001,back_solve,593.0,O:QQQ251014P00593000,2.19,3.26,474,103806.0,48134.7,0.4637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-20,0.75,1.0,607.7,0.001,back_solve,608.0,O:QQQ251020P00608000,1.65,0.87,630,103950.0,-50727.6,-0.488,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-21,0.75,1.0,610.68,0.001,back_solve,611.0,O:QQQ251021P00611000,1.65,2.17,630,103950.0,30353.4,0.292,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-24,0.75,0.747,616.28,0.176,back_solve,621.0,O:QQQ251024P00621000,5.2,3.9,200,104000.0,-27820.0,-0.2675,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-28,0.75,1.0,630.54,0.001,back_solve,631.0,O:QQQ251028P00631000,1.42,1.54,732,103944.0,6617.28,0.0637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-11,0.75,0.748,621.52,0.165,back_solve,626.0,O:QQQ251111P00626000,5.5,5.43,189,103950.0,-3388.77,-0.0326,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-12,0.75,0.76,623.16,0.133,back_solve,627.0,O:QQQ251112P00627000,4.42,5.45,235,103870.0,21885.55,0.2107,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-25,0.75,0.746,603.55,0.209,back_solve,609.0,O:QQQ251125P00609000,6.3,6.85,165,103950.0,6905.25,0.0664,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-26,0.75,0.749,613.57,0.164,back_solve,618.0,O:QQQ251126P00618000,4.89,7.4,212,103668.0,50606.52,0.4882,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-01,0.75,0.737,614.65,0.21,back_solve,620.0,O:QQQ251201P00620000,6.62,4.05,157,103934.0,-42024.19,-0.4043,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-11,0.75,1.0,621.6,0.001,back_solve,622.0,O:QQQ251211P00622000,1.92,3.92,541,103872.0,105040.56,1.0112,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-12,0.75,1.0,621.6,0.001,back_solve,622.0,O:QQQ251212P00622000,1.67,2.05,622,103874.0,21322.16,0.2053,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-24,0.75,0.777,622.62,0.108,back_solve,626.0,O:QQQ251224P00626000,3.98,3.8,261,103878.0,-6728.58,-0.0648,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-26,0.75,0.757,625.06,0.138,back_solve,629.0,O:QQQ251226P00629000,3.93,4.8,264,103752.0,20663.28,0.1992,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-01-12,0.75,1.0,623.58,0.001,back_solve,624.0,O:QQQ260112P00624000,1.6,0.65,650,104000.0,-63212.5,-0.6078,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-03,0.75,1.0,625.57,0.001,back_solve,626.0,O:QQQ260203P00626000,0.87,2.01,1195,103965.0,132788.4,1.2772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-10,0.75,1.0,614.65,0.001,back_solve,615.0,O:QQQ260210P00615000,1.9,1.43,547,103930.0,-27530.51,-0.2649,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-23,0.75,0.751,607.24,0.177,back_solve,612.0,O:QQQ260223P00612000,5.73,6.45,181,103713.0,10827.42,0.1044,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.8,0.8,313.56,0.183,back_solve,319.0,O:QQQ210108P00319000,6.44,6.44,161,103684.0,-2073.68,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.8,0.812,317.5,0.136,back_solve,320.0,O:QQQ210108P00320000,2.5,2.73,416,104000.0,7392.32,0.0711,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.8,0.791,316.23,0.198,back_solve,319.0,O:QQQ210115P00319000,3.06,2.98,339,103734.0,-4759.56,-0.0459,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.8,0.795,328.11,0.225,back_solve,334.0,O:QQQ210129P00334000,6.27,6.78,165,103455.0,6261.75,0.0605,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.8,0.796,337.3,0.211,back_solve,343.0,O:QQQ210219P00343000,6.34,6.34,164,103976.0,-2079.52,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.8,0.79,317.85,0.307,back_solve,324.0,O:QQQ210226P00324000,6.67,7.2,155,103385.0,6065.15,0.0587,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.8,0.807,321.86,0.336,back_solve,327.0,O:QQQ210226P00327000,5.2,5.65,200,104000.0,6830.0,0.0657,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.8,0.792,322.98,0.237,back_solve,329.0,O:QQQ210305P00329000,6.13,7.9,169,103597.0,27541.93,0.2659,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.8,0.799,316.81,0.356,back_solve,322.0,O:QQQ210319P00322000,5.6,5.68,185,103600.0,-606.8,-0.0059,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.8,0.812,315.69,0.335,back_solve,323.0,O:QQQ210331P00323000,8.3,9.71,125,103750.0,15373.75,0.1482,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.8,0.79,335.82,0.204,back_solve,342.0,O:QQQ210416P00342000,6.65,7.24,156,103740.0,7037.16,0.0678,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.8,0.808,341.01,0.195,back_solve,347.5,O:QQQ210423P00347500,9.65,9.65,107,103255.0,-2065.1,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.8,0.805,338.36,0.166,back_solve,341.0,O:QQQ210423P00341000,2.78,3.42,374,103972.0,21617.2,0.2079,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.8,0.794,341.31,0.21,back_solve,347.0,O:QQQ210430P00347000,5.79,6.31,179,103641.0,7142.1,0.0689,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.8,0.786,330.9,0.182,back_solve,334.0,O:QQQ210521P00334000,3.41,4.04,304,103664.0,16887.2,0.1629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.8,0.782,333.93,0.216,back_solve,337.0,O:QQQ210526P00337000,3.2,3.76,325,104000.0,15938.0,0.1532,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-07,0.8,1.0,334.63,0.001,back_solve,335.0,O:QQQ210607P00335000,0.76,0.59,1368,103968.0,-25102.8,-0.2414,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.8,0.798,338.26,0.177,back_solve,341.0,O:QQQ210609P00341000,2.58,3.6,403,103974.0,38615.46,0.3714,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-18,0.8,1.0,342.57,0.001,back_solve,343.0,O:QQQ210618P00343000,1.25,0.9,832,104000.0,-30908.8,-0.2972,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.8,0.797,344.12,0.183,back_solve,347.0,O:QQQ210623P00347000,2.91,2.72,357,103887.0,-8792.91,-0.0846,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.8,0.786,348.1,0.161,back_solve,351.0,O:QQQ210623P00351000,2.77,2.27,375,103875.0,-20640.0,-0.1987,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-06,0.8,1.0,358.46,0.001,back_solve,359.0,O:QQQ210706P00359000,0.37,0.3,2810,103970.0,-21552.7,-0.2073,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.8,0.815,358.5,0.119,back_solve,361.0,O:QQQ210709P00361000,3.1,2.86,335,103850.0,-10036.6,-0.0966,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.8,0.823,362.56,0.111,back_solve,365.0,O:QQQ210712P00365000,2.66,3.45,390,103740.0,28427.1,0.274,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.8,0.824,361.67,0.126,back_solve,364.0,O:QQQ210723P00364000,2.28,1.88,456,103968.0,-20136.96,-0.1937,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.8,0.823,366.63,0.107,back_solve,369.0,O:QQQ210802P00369000,2.57,4.2,404,103828.0,63116.92,0.6079,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.8,0.789,368.93,0.159,back_solve,372.0,O:QQQ210806P00372000,3.7,3.61,281,103970.0,-4583.11,-0.0441,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-16,0.8,1.0,366.41,0.001,back_solve,367.0,O:QQQ210816P00367000,0.43,0.91,2418,103974.0,112823.88,1.0851,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.8,0.799,365.33,0.159,back_solve,368.0,O:QQQ210818P00368000,3.19,3.65,326,103994.0,12766.16,0.1228,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.8,0.798,376.23,0.161,back_solve,379.0,O:QQQ210917P00379000,3.05,3.51,340,103700.0,13409.6,0.1293,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-17,0.8,1.0,375.34,0.001,back_solve,376.0,O:QQQ210917P00376000,0.78,1.13,1333,103974.0,44108.97,0.4242,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-27,0.8,1.0,368.39,0.001,back_solve,369.0,O:QQQ210927P00369000,0.5,1.64,2080,104000.0,232668.8,2.2372,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.8,0.804,358.34,0.133,back_solve,361.0,O:QQQ211004P00361000,2.75,4.05,378,103950.0,46569.6,0.448,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.8,0.808,362.94,0.293,back_solve,368.0,O:QQQ211008P00368000,5.45,4.1,190,103550.0,-27464.5,-0.2652,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.8,0.77,376.67,0.184,back_solve,380.0,O:QQQ211022P00380000,4.25,3.88,244,103700.0,-11011.72,-0.1062,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.8,0.773,380.53,0.222,back_solve,384.0,O:QQQ211027P00384000,3.88,3.23,268,103984.0,-19325.48,-0.1859,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.8,0.802,386.29,0.126,back_solve,389.0,O:QQQ211101P00389000,2.7,3.5,385,103950.0,28413.0,0.2733,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.8,0.802,400.29,0.122,back_solve,403.0,O:QQQ211105P00403000,2.5,2.94,416,104000.0,16040.96,0.1542,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.8,0.78,395.84,0.158,back_solve,399.0,O:QQQ211115P00399000,3.5,3.89,297,103950.0,9388.17,0.0903,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-17,0.8,1.0,396.19,0.001,back_solve,397.0,O:QQQ211117P00397000,0.79,0.9,1316,103964.0,12251.96,0.1178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-26,0.8,1.0,396.19,0.001,back_solve,397.0,O:QQQ211126P00397000,1.36,1.72,764,103904.0,25150.88,0.2421,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.8,0.827,391.29,0.197,back_solve,396.0,O:QQQ211203P00396000,4.89,6.35,212,103668.0,28569.12,0.2756,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.8,0.809,398.82,0.272,back_solve,404.0,O:QQQ211210P00404000,5.0,6.23,208,104000.0,23248.16,0.2235,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.8,0.807,397.71,0.281,back_solve,403.0,O:QQQ211217P00403000,6.2,6.78,167,103540.0,7518.34,0.0726,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.8,0.802,383.66,0.3,back_solve,389.0,O:QQQ211222P00389000,6.03,7.21,172,103716.0,18018.72,0.1737,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.8,0.795,395.32,0.269,back_solve,401.0,O:QQQ211223P00401000,5.2,5.2,200,104000.0,-2080.0,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.8,0.809,403.96,0.261,back_solve,409.0,O:QQQ211229P00409000,5.83,5.9,178,103774.0,-841.94,-0.0081,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.8,0.772,401.69,0.202,back_solve,405.0,O:QQQ220105P00405000,4.0,4.55,260,104000.0,12077.0,0.1161,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.8,0.796,389.66,0.256,back_solve,395.0,O:QQQ220112P00395000,6.6,5.8,157,103620.0,-14506.8,-0.14,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.8,0.806,344.09,0.485,back_solve,352.0,O:QQQ220126P00352000,8.12,10.31,128,103936.0,25672.96,0.247,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.8,0.807,362.84,0.3,back_solve,368.0,O:QQQ220202P00368000,6.2,7.79,167,103540.0,24216.67,0.2339,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.8,0.804,368.95,0.246,back_solve,374.0,O:QQQ220202P00374000,6.21,5.84,167,103707.0,-8191.35,-0.079,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.8,0.803,353.65,0.274,back_solve,359.0,O:QQQ220216P00359000,5.86,7.35,177,103722.0,24034.83,0.2317,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.8,0.794,352.45,0.35,back_solve,358.0,O:QQQ220218P00358000,6.0,7.52,173,103800.0,23957.04,0.2308,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.8,0.783,340.55,0.371,back_solve,347.0,O:QQQ220225P00347000,7.0,7.0,148,103600.0,-2072.0,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.8,0.789,343.92,0.339,back_solve,350.0,O:QQQ220228P00350000,7.73,5.76,134,103582.0,-28205.66,-0.2723,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.8,0.783,345.8,0.418,back_solve,352.0,O:QQQ220302P00352000,7.0,7.0,148,103600.0,-2072.0,-0.02,0
