rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_First30min_QQQ,QQQ,2022-05-12 09:30:00-04:00,286.22862,2022-05-12 14:05:00-04:00,285.401457,52,long,time_exit,-43.5324759999992,-0.002924805353147371,55
PriorDayWeak_New50High_SPY,SPY,2022-05-12 15:55:00-04:00,392.44924100000003,2022-05-12 16:00:00-04:00,392.30076599999995,38,long,eod_exit,-6.022050000002882,-0.00040381018344248966,1
GapLarge_First30min_SPY,SPY,2022-05-13 09:30:00-04:00,396.23962,2022-05-13 09:35:00-04:00,396.992396030076,239,long,profit_target,177.52347118816556,0.0018745627458354782,1
GapLarge_First30min_SPY,SPY,2022-05-17 09:30:00-04:00,406.160612,2022-05-17 09:45:00-04:00,404.9016359509836,234,long,stop_loss,-296.9403954698468,-0.003124320801979783,3
PriorDayWeak_First30min_SPY,SPY,2022-05-19 09:30:00-04:00,390.349031,2022-05-19 14:05:00-04:00,390.70812528000005,38,long,time_exit,13.265582640000838,0.0008943131717419891,55
PriorDayWeak_First30min_QQQ,QQQ,2022-05-19 09:30:00-04:00,290.619059,2022-05-19 14:05:00-04:00,290.910906,51,long,time_exit,14.374197000000938,0.00096981595415605,55
PriorDayWeak_New50High_SPY,SPY,2022-05-19 15:00:00-04:00,393.73937,2022-05-19 16:00:00-04:00,389.06109000000004,38,long,eod_exit,-178.15463999999895,-0.011907064310078956,12
GapLarge_First30min_SPY,SPY,2022-06-06 09:30:00-04:00,414.771473,2022-06-06 10:00:00-04:00,415.5594558444054,228,long,profit_target,177.38008852443247,0.0018756903380512998,6
PriorDayWeak_First30min_SPY,SPY,2022-06-06 09:30:00-04:00,414.771473,2022-06-06 14:05:00-04:00,413.388657,36,long,time_exit,-50.14137599999968,-0.0033580322916759303,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-06 09:30:00-04:00,310.751072,2022-06-06 14:05:00-04:00,308.829114,48,long,time_exit,-92.73398400000086,-0.006217059807922458,55
PriorDayWeak_New50High_SPY,SPY,2022-06-06 09:30:00-04:00,414.771473,2022-06-06 13:40:00-04:00,413.25867,36,long,time_exit,-54.8209080000007,-0.003671426554448742,50
PriorDayWeak_First30min_SPY,SPY,2022-06-07 09:30:00-04:00,409.14091,2022-06-07 14:05:00-04:00,414.188577,36,long,time_exit,181.35601199999962,0.012312792186926477,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-07 09:30:00-04:00,304.350432,2022-06-07 14:05:00-04:00,309.339063,49,long,time_exit,243.9529189999999,0.01635821893625568,55
PriorDayWeak_New50High_SPY,SPY,2022-06-07 14:05:00-04:00,414.271423,2022-06-07 16:00:00-04:00,415.15848,36,long,eod_exit,31.57405199999893,0.0021171071700979245,23
PriorDayWeak_First30min_SPY,SPY,2022-06-09 09:30:00-04:00,410.511047,2022-06-09 14:05:00-04:00,408.68912700000004,36,long,time_exit,-65.94911999999918,-0.004462535206756512,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-09 09:30:00-04:00,307.000697,2022-06-09 14:05:00-04:00,305.399457,48,long,time_exit,-77.33952000000089,-0.005248326846632594,55
PriorDayWeak_First30min_SPY,SPY,2022-06-10 09:30:00-04:00,393.49924599,2022-06-10 14:05:00-04:00,391.38085800000005,38,long,time_exit,-80.878743619999,-0.005408874379530735,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-10 09:30:00-04:00,292.289226,2022-06-10 14:05:00-04:00,289.93350375,51,long,time_exit,-120.65183474999925,-0.00809377164658127,55
PriorDayWeak_New50High_SPY,SPY,2022-06-10 14:20:00-04:00,392.49924599999997,2022-06-10 16:00:00-04:00,390.66093,38,long,eod_exit,-70.2360079999986,-0.004709094396578697,20
PriorDayWeak_First30min_SPY,SPY,2022-06-13 09:30:00-04:00,381.31812799999994,2022-06-13 14:05:00-04:00,377.712225,39,long,time_exit,-141.02021699999824,-0.009482641223917777,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-13 09:30:00-04:00,281.218119,2022-06-13 14:05:00-04:00,278.06209101,53,long,time_exit,-167.79948346999916,-0.011258264585718191,55
PriorDayWeak_First30min_SPY,SPY,2022-06-14 09:30:00-04:00,376.707667,2022-06-14 14:05:00-04:00,374.152581,39,long,time_exit,-100.03835400000067,-0.006809221645069456,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-14 09:30:00-04:00,277.177715,2022-06-14 14:05:00-04:00,276.26237100000003,53,long,time_exit,-49.04323199999723,-0.003338450206936542,55
GapLarge_First30min_SPY,SPY,2022-06-21 09:30:00-04:00,372.38723500000003,2022-06-21 09:35:00-04:00,373.09469626905303,254,long,profit_target,177.15516233946173,0.0018729462331140295,1
PriorDayWeak_First30min_QQQ,QQQ,2022-06-28 09:30:00-04:00,294.969494,2022-06-28 14:05:00-04:00,285.141483,50,long,time_exit,-491.9005500000002,-0.03335263883254315,55
PriorDayWeak_First30min_SPY,SPY,2022-06-29 09:30:00-04:00,379.43793999999997,2022-06-29 14:05:00-04:00,381.3968565,39,long,time_exit,76.0077435000017,0.00513632479661903,55
PriorDayWeak_First30min_QQQ,QQQ,2022-06-29 09:30:00-04:00,281.53685086999997,2022-06-29 14:05:00-04:00,284.50154699999996,52,long,time_exit,153.64419875999963,0.010494882360406623,55
PriorDayWeak_First30min_SPY,SPY,2022-07-12 09:30:00-04:00,384.33742989999996,2022-07-12 14:05:00-04:00,383.89150701,38,long,time_exit,-17.325069819998593,-0.001186256800745607,55
PriorDayWeak_First30min_QQQ,QQQ,2022-07-12 09:30:00-04:00,290.52905,2022-07-12 14:05:00-04:00,288.64103301,51,long,time_exit,-96.79886648999913,-0.006532968011288314,55
PriorDayWeak_First30min_QQQ,QQQ,2022-07-13 09:30:00-04:00,281.408138,2022-07-13 14:05:00-04:00,285.51144600000003,52,long,time_exit,212.85201600000138,0.014545805352651268,55
GapLarge_First30min_SPY,SPY,2022-07-15 09:30:00-04:00,382.62825899999996,2022-07-15 09:45:00-04:00,381.4422261855777,248,long,stop_loss,-296.61613797672453,-0.0031258350273137467,3
GapLarge_First30min_SPY,SPY,2022-07-19 09:30:00-04:00,385.99859599999996,2022-07-19 09:55:00-04:00,386.7319161326808,245,long,profit_target,177.21343250680354,0.0018738931700177242,5
PriorDayWeak_First30min_SPY,SPY,2022-07-19 09:30:00-04:00,385.99859599999996,2022-07-19 14:05:00-04:00,392.240772,38,long,time_exit,236.8226880000011,0.01614559240521183,55
PriorDayWeak_First30min_QQQ,QQQ,2022-07-19 09:30:00-04:00,292.709268,2022-07-19 14:05:00-04:00,298.32006501,50,long,time_exit,280.03985049999994,0.019134334379873476,55
PriorDayWeak_New50High_SPY,SPY,2022-07-19 10:20:00-04:00,387.45874200000003,2022-07-19 14:30:00-04:00,391.57083900000003,38,long,time_exit,155.87968600000022,0.010587184015582245,50
PriorDayWeak_First30min_QQQ,QQQ,2022-07-25 09:30:00-04:00,301.820179,2022-07-25 14:05:00-04:00,299.350062,49,long,time_exit,-121.52573300000078,-0.008217200745878612,55
PriorDayWeak_First30min_SPY,SPY,2022-07-27 09:30:00-04:00,394.269423,2022-07-27 14:05:00-04:00,395.67032901,38,long,time_exit,52.854428379998915,0.0035278059338625695,55
PriorDayWeak_First30min_QQQ,QQQ,2022-07-27 09:30:00-04:00,298.799877,2022-07-27 14:05:00-04:00,301.629834,49,long,time_exit,138.17789300000175,0.009437610980007317,55
PriorDayWeak_New50High_SPY,SPY,2022-07-27 09:30:00-04:00,394.269423,2022-07-27 13:40:00-04:00,396.16038,38,long,time_exit,71.4763659999984,0.004770740235668637,50
PriorDayWeak_First30min_SPY,SPY,2022-08-03 09:30:00-04:00,410.501046,2022-08-03 14:05:00-04:00,414.65613024000004,36,long,time_exit,149.22303264000232,0.01009762162701058,55
PriorDayWeak_New50High_SPY,SPY,2022-08-03 11:10:00-04:00,412.411237,2022-08-03 15:20:00-04:00,414.7935165,36,long,time_exit,85.40206199999933,0.005752218385843791,50
PriorDayWeak_First30min_SPY,SPY,2022-08-09 09:30:00-04:00,411.93118899999996,2022-08-09 14:05:00-04:00,411.308865,36,long,time_exit,-22.76366399999766,-0.0015350233652735993,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-09 09:30:00-04:00,317.4067375,2022-08-09 14:05:00-04:00,316.88510832000003,46,long,time_exit,-24.454942279999578,-0.0016749146038527011,55
PriorDayWeak_New50High_SPY,SPY,2022-08-09 16:00:00-04:00,411.721168,2022-08-10 13:35:00-04:00,419.21747406000003,36,long,time_exit,269.50701816000185,0.01818295157464445,50
GapLarge_First30min_SPY,SPY,2022-08-10 09:30:00-04:00,417.861782,2022-08-10 09:45:00-04:00,418.6556358134436,227,long,profit_target,177.9348156516982,0.0018758686417596438,3
PriorDayWeak_First30min_SPY,SPY,2022-08-12 09:30:00-04:00,422.0422,2022-08-12 14:05:00-04:00,424.747521,35,long,time_exit,94.33623500000093,0.0063863779498828,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-12 09:30:00-04:00,325.79497624,2022-08-12 14:05:00-04:00,328.627134,45,long,time_exit,126.99709920000133,0.008662373473558598,55
PriorDayWeak_New50High_SPY,SPY,2022-08-12 10:15:00-04:00,422.872283,2022-08-12 14:25:00-04:00,425.14738101,35,long,time_exit,79.27843035000078,0.0053564589145702465,50
PriorDayWeak_First30min_SPY,SPY,2022-08-22 09:30:00-04:00,416.281624,2022-08-22 14:05:00-04:00,413.148681,36,long,time_exit,-113.14594800000042,-0.007550040210278441,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-22 09:30:00-04:00,317.4667435,2022-08-22 14:05:00-04:00,314.548542,46,long,time_exit,-134.69726900000043,-0.009223648019686224,55
PriorDayWeak_First30min_SPY,SPY,2022-08-23 09:30:00-04:00,413.601356,2022-08-23 14:05:00-04:00,412.578738,36,long,time_exit,-37.174248000000816,-0.0024966504220068917,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-23 09:30:00-04:00,314.961493,2022-08-23 14:05:00-04:00,314.72842401,47,long,time_exit,-11.424242529999647,-0.0007717419284648631,55
PriorDayWeak_First30min_SPY,SPY,2022-08-24 09:30:00-04:00,411.52114800000004,2022-08-24 14:05:00-04:00,413.29866599999997,36,long,time_exit,63.630647999997464,0.00429508424680019,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-24 09:30:00-04:00,313.171314,2022-08-24 14:05:00-04:00,315.3624606,47,long,time_exit,102.51389020000116,0.006964707501913871,55
PriorDayWeak_New50High_SPY,SPY,2022-08-24 11:10:00-04:00,414.101406,2022-08-24 15:20:00-04:00,413.968599,36,long,time_exit,-5.1410520000005,-0.0003448599737427936,50
HighVolWideRange_First30min_SPY,SPY,2022-08-29 09:30:00-04:00,403.230319,2022-08-29 14:05:00-04:00,404.48954699999996,37,long,time_exit,46.22143599999817,0.003098050769341952,55
PriorDayWeak_First30min_SPY,SPY,2022-08-29 09:30:00-04:00,403.230319,2022-08-29 14:05:00-04:00,404.48954699999996,37,long,time_exit,46.22143599999817,0.003098050769341952,55
PriorDayWeak_First30min_QQQ,QQQ,2022-08-29 09:30:00-04:00,306.220619,2022-08-29 14:05:00-04:00,305.849412,48,long,time_exit,-18.297936000001283,-0.001244876981977581,55
PriorDayWeak_New50High_SPY,SPY,2022-08-29 13:40:00-04:00,405.5765536,2022-08-29 16:00:00-04:00,402.689727,37,long,eod_exit,-107.18258420000024,-0.007142490300011284,28
PriorDayWeak_First30min_SPY,SPY,2022-09-01 09:30:00-04:00,392.1842145,2022-09-01 14:05:00-04:00,392.30076599999995,38,long,time_exit,4.048956999998377,0.0002716873756272954,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-01 09:30:00-04:00,296.189616,2022-09-01 14:05:00-04:00,294.850512,50,long,time_exit,-67.45520000000101,-0.00455486596126996,55
PriorDayWeak_New50High_SPY,SPY,2022-09-01 14:20:00-04:00,393.86298236,2022-09-01 16:00:00-04:00,396.220374,38,long,eod_exit,89.20088232000012,0.0059599194266356115,20
HighVolWideRange_First30min_SPY,SPY,2022-09-06 09:30:00-04:00,393.179314,2022-09-06 14:05:00-04:00,390.55094099999997,38,long,time_exit,-100.2581740000004,-0.0067103555707409635,55
PriorDayWeak_First30min_SPY,SPY,2022-09-06 09:30:00-04:00,393.179314,2022-09-06 14:05:00-04:00,390.55094099999997,38,long,time_exit,-100.2581740000004,-0.0067103555707409635,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-06 09:30:00-04:00,295.12951000000004,2022-09-06 14:05:00-04:00,292.98059901,50,long,time_exit,-107.94554950000236,-0.0073151308725448935,55
HighVolWideRange_First30min_SPY,SPY,2022-09-14 09:30:00-04:00,393.059302,2022-09-14 14:05:00-04:00,392.710725,38,long,time_exit,-13.625925999999145,-0.0009122720113108467,55
PriorDayWeak_First30min_SPY,SPY,2022-09-14 09:30:00-04:00,393.059302,2022-09-14 14:05:00-04:00,392.710725,38,long,time_exit,-13.625925999999145,-0.0009122720113108467,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-14 09:30:00-04:00,293.279325,2022-09-14 14:05:00-04:00,294.010596,50,long,time_exit,36.063550000002465,0.002459331219478391,55
PriorDayWeak_First30min_SPY,SPY,2022-09-16 09:30:00-04:00,383.53835,2022-09-16 14:05:00-04:00,383.05879029,39,long,time_exit,-19.092828689999592,-0.0012764296190980369,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-16 09:30:00-04:00,286.758673,2022-09-16 14:05:00-04:00,286.801317,51,long,time_exit,1.66484399999978,0.00011383788207164596,55
PriorDayWeak_New50High_SPY,SPY,2022-09-16 14:45:00-04:00,384.898486,2022-09-16 16:00:00-04:00,385.891407,39,long,eod_exit,38.33391900000093,0.002553714903414881,15
PriorDayWeak_First30min_SPY,SPY,2022-09-22 09:30:00-04:00,376.5926555,2022-09-22 14:05:00-04:00,374.61983427,39,long,time_exit,-77.33002796999865,-0.005265161709984451,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-22 09:30:00-04:00,282.23832101,2022-09-22 14:05:00-04:00,280.041993,52,long,time_exit,-114.7290565200001,-0.007817251754136638,55
PriorDayWeak_New50High_SPY,SPY,2022-09-22 15:00:00-04:00,376.1026065,2022-09-22 16:00:00-04:00,374.312565,40,long,eod_exit,-72.0016599999989,-0.004786038354668974,12
PriorDayWeak_First30min_SPY,SPY,2022-09-23 09:30:00-04:00,370.04700099999997,2022-09-23 14:05:00-04:00,365.4784485,40,long,time_exit,-183.14209999999812,-0.012372894490772954,55
PriorDayWeak_New50High_SPY,SPY,2022-09-23 15:40:00-04:00,367.866783,2022-09-23 16:00:00-04:00,367.833213,40,long,eod_exit,-1.7427999999998973,-0.00011843961459275716,4
GapLarge_First30min_SPY,SPY,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 09:40:00-04:00,369.93639230063604,257,long,profit_target,177.7084326634632,0.0018727169711103895,2
PriorDayWeak_First30min_SPY,SPY,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 14:05:00-04:00,362.103786,40,long,time_exit,-285.64535199999943,-0.019340353301004296,55
PriorDayWeak_First30min_QQQ,QQQ,2022-09-27 09:30:00-04:00,279.30792799999995,2022-09-27 14:05:00-04:00,273.292668,53,long,time_exit,-319.3387799999976,-0.021572105178482282,55
PriorDayWeak_New50High_SPY,SPY,2022-09-27 09:30:00-04:00,369.2349198,2022-09-27 13:40:00-04:00,361.37385900000004,40,long,time_exit,-314.84243199999844,-0.021317216703835608,50
GapLarge_First30min_SPY,SPY,2022-10-03 09:30:00-04:00,360.506047,2022-10-03 09:40:00-04:00,359.38858640611414,264,long,stop_loss,-297.6495967858724,-0.0031274387857518522,2
PriorDayWeak_First30min_SPY,SPY,2022-10-03 09:30:00-04:00,360.506047,2022-10-03 14:05:00-04:00,366.223374,41,long,time_exit,234.00040699999815,0.01583143208690742,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-03 09:30:00-04:00,268.56685400000003,2022-10-03 14:05:00-04:00,273.1576815,55,long,time_exit,251.94551249999938,0.01705656313045983,55
PriorDayWeak_New50High_SPY,SPY,2022-10-03 10:05:00-04:00,363.38133450000004,2022-10-03 14:15:00-04:00,366.74832150000003,41,long,time_exit,137.63646699999978,0.009238193273243081,50
GapLarge_First30min_SPY,SPY,2022-10-04 09:30:00-04:00,373.557352,2022-10-04 09:35:00-04:00,374.2670362573296,254,long,profit_target,177.7198013617253,0.0018730303488435351,1
PriorDayWeak_First30min_SPY,SPY,2022-10-07 09:30:00-04:00,368.566853,2022-10-07 14:05:00-04:00,363.49364699999995,40,long,time_exit,-203.3282400000011,-0.013791815402347177,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-07 09:30:00-04:00,274.677465,2022-10-07 14:05:00-04:00,269.58073923,54,long,time_exit,-275.7631915799988,-0.018591717271018132,55
PriorDayWeak_First30min_SPY,SPY,2022-10-10 09:30:00-04:00,363.32632900000004,2022-10-10 14:05:00-04:00,360.86391,41,long,time_exit,-101.36917900000279,-0.006804954121560697,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-10 09:30:00-04:00,268.206818,2022-10-10 14:05:00-04:00,266.813316,55,long,time_exit,-77.19261000000067,-0.005232909478087959,55
PriorDayWeak_First30min_SPY,SPY,2022-10-13 09:30:00-04:00,349.924989,2022-10-13 14:05:00-04:00,365.073489,42,long,time_exit,635.8170000000006,0.04326212895872954,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-13 09:30:00-04:00,255.63556100000002,2022-10-13 14:05:00-04:00,267.96310101,57,long,time_exit,702.0997805699988,0.04818398489559118,55
PriorDayWeak_New50High_SPY,SPY,2022-10-13 11:20:00-04:00,359.96099250000003,2022-10-13 15:30:00-04:00,365.45345100000003,41,long,time_exit,224.78079849999992,0.015230701698879212,50
GapLarge_First30min_SPY,SPY,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 09:35:00-04:00,366.0030413399695,260,long,profit_target,177.84366339207727,0.0018724259159941905,1
PriorDayWeak_First30min_SPY,SPY,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 14:05:00-04:00,367.213275,41,long,time_exit,77.66415775000101,0.005185329703620196,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-17 09:30:00-04:00,267.746772,2022-10-17 14:05:00-04:00,269.77302000000003,55,long,time_exit,110.89364000000053,0.007530428788885677,55
PriorDayWeak_New50High_SPY,SPY,2022-10-17 09:30:00-04:00,365.30902725,2022-10-17 13:40:00-04:00,366.913305,41,long,time_exit,65.36538774999977,0.004364189305699657,50
PriorDayWeak_First30min_SPY,SPY,2022-10-21 09:30:00-04:00,364.646461,2022-10-21 14:05:00-04:00,373.17267899999996,41,long,time_exit,349.1649379999988,0.02335472549670507,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-21 09:30:00-04:00,267.696767,2022-10-21 14:05:00-04:00,274.492548,55,long,time_exit,373.2179549999987,0.025348759628464158,55
PriorDayWeak_New50High_SPY,SPY,2022-10-21 09:55:00-04:00,369.11690799999997,2022-10-21 14:05:00-04:00,373.17267899999996,40,long,time_exit,161.8308399999997,0.010960676447799007,50
PriorDayWeak_First30min_SPY,SPY,2022-10-27 09:30:00-04:00,383.73837,2022-10-27 14:05:00-04:00,380.391957,39,long,time_exit,-130.90010699999937,-0.008746618171125249,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-27 09:30:00-04:00,277.62535976,2022-10-27 14:05:00-04:00,273.0576915,53,long,time_exit,-242.61641778000026,-0.016488653140178843,55
PriorDayWeak_New50High_SPY,SPY,2022-10-27 10:25:00-04:00,384.5864548,2022-10-27 14:35:00-04:00,380.42195399999997,39,long,time_exit,-162.8055312000016,-0.010854518529964725,50
PriorDayWeak_First30min_SPY,SPY,2022-10-28 09:30:00-04:00,381.648161,2022-10-28 14:05:00-04:00,387.221274,39,long,time_exit,216.96140699999916,0.01457654868668417,55
PriorDayWeak_First30min_QQQ,QQQ,2022-10-28 09:30:00-04:00,274.007398,2022-10-28 14:05:00-04:00,279.602037,54,long,time_exit,301.5705059999985,0.020381343864299503,55
PriorDayWeak_New50High_SPY,SPY,2022-10-28 09:40:00-04:00,382.56055223,2022-10-28 13:50:00-04:00,387.8262135,39,long,time_exit,204.9707895300004,0.013738116069113794,50
GapLarge_First30min_SPY,SPY,2022-11-01 09:30:00-04:00,389.89898600000004,2022-11-01 09:45:00-04:00,388.69041611309586,244,long,stop_loss,-297.331052404618,-0.0031253476686501874,3
PriorDayWeak_First30min_SPY,SPY,2022-11-02 09:30:00-04:00,383.14831100000004,2022-11-02 14:05:00-04:00,386.9063055,39,long,time_exit,146.1717854999976,0.009782098452209903,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-02 09:30:00-04:00,274.10740799999996,2022-11-02 14:05:00-04:00,276.642333,54,long,time_exit,136.34595000000238,0.009211443858533164,55
PriorDayWeak_New50High_SPY,SPY,2022-11-02 13:40:00-04:00,383.14831100000004,2022-11-02 16:00:00-04:00,374.43255300000004,39,long,eod_exit,-340.30456199999975,-0.02277383913614588,28
PriorDayWeak_First30min_SPY,SPY,2022-11-03 09:30:00-04:00,371.477144,2022-11-03 14:05:00-04:00,372.18277800000004,40,long,time_exit,27.825360000001275,0.001872615882930423,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-03 09:30:00-04:00,263.016299,2022-11-03 14:05:00-04:00,261.833814,57,long,time_exit,-67.97164499999917,-0.004533882518056364,55
GapLarge_First30min_SPY,SPY,2022-11-04 09:30:00-04:00,375.87758399999996,2022-11-04 09:40:00-04:00,374.71247625287515,253,long,stop_loss,-297.3022600225762,-0.003126304406396332,2
PriorDayWeak_First30min_QQQ,QQQ,2022-11-04 09:30:00-04:00,263.9713945,2022-11-04 14:05:00-04:00,259.294068,56,long,time_exit,-262.4902839999996,-0.017756948660586754,55
PriorDayWeak_First30min_SPY,SPY,2022-11-10 09:30:00-05:00,386.63866,2022-11-10 14:05:00-05:00,391.69072701,39,long,time_exit,196.64061338999898,0.01304077303081894,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-10 09:30:00-05:00,275.61955919999997,2022-11-10 14:05:00-05:00,279.682029,54,long,time_exit,218.83336920000167,0.014703128514400554,55
PriorDayWeak_New50High_SPY,SPY,2022-11-10 09:30:00-05:00,386.63866,2022-11-10 13:40:00-05:00,390.940902,38,long,time_exit,163.10519599999918,0.011101429950124435,50
GapLarge_First30min_SPY,SPY,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 09:45:00-05:00,400.31543599684557,236,long,stop_loss,-296.1129767444371,-0.003124602869346445,3
PriorDayWeak_First30min_SPY,SPY,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 14:05:00-05:00,396.49044699,37,long,time_exit,-187.94908536999816,-0.012649923018257923,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-15 09:30:00-05:00,292.24702178,2022-11-15 14:05:00-05:00,287.68132899,51,long,time_exit,-233.3603322900007,-0.015656935568173352,55
PriorDayWeak_New50High_SPY,SPY,2022-11-15 09:30:00-05:00,401.56015199999996,2022-11-15 13:40:00-05:00,396.490347,37,long,time_exit,-187.95278499999904,-0.012650172022048578,50
PriorDayWeak_First30min_SPY,SPY,2022-11-17 09:30:00-05:00,390.93908999999996,2022-11-17 14:05:00-05:00,393.770619,38,long,time_exit,107.21810200000175,0.007217311013846291,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-17 09:30:00-05:00,281.688166,2022-11-17 14:05:00-05:00,284.851512,53,long,time_exit,167.12733799999947,0.011194456780978117,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-22 09:30:00-05:00,282.0712043,2022-11-22 14:05:00-05:00,284.1865785,53,long,time_exit,111.58483260000102,0.007463981320691016,55
PriorDayWeak_First30min_SPY,SPY,2022-11-29 09:30:00-05:00,396.529649,2022-11-29 14:05:00-05:00,395.64543150000003,38,long,time_exit,-33.98026499999913,-0.002255108797677767,55
PriorDayWeak_First30min_QQQ,QQQ,2022-11-29 09:30:00-05:00,282.90828799999997,2022-11-29 14:05:00-05:00,280.85191199999997,53,long,time_exit,-109.51792800000001,-0.0073040490068640215,55
HighVolWideRange_First30min_SPY,SPY,2022-12-01 09:30:00-05:00,408.83087900000004,2022-12-01 14:05:00-05:00,406.589337,37,long,time_exit,-83.30705400000141,-0.005507269914413774,55
PriorDayWeak_First30min_SPY,SPY,2022-12-06 09:30:00-05:00,399.679964,2022-12-06 14:05:00-05:00,392.68572750000004,37,long,time_exit,-259.1567504999979,-0.017524612517228765,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-07 09:30:00-05:00,281.608158,2022-12-07 14:05:00-05:00,280.17198,53,long,time_exit,-76.64743399999915,-0.005135426509909504,55
PriorDayWeak_First30min_SPY,SPY,2022-12-12 09:30:00-05:00,393.989395,2022-12-12 14:05:00-05:00,395.580438,38,long,time_exit,60.0796340000005,0.004012907504781983,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-12 09:30:00-05:00,282.32823,2022-12-12 14:05:00-05:00,282.551742,53,long,time_exit,11.316135999998467,0.0007562545197834841,55
PriorDayWeak_New50High_SPY,SPY,2022-12-12 12:50:00-05:00,395.819578,2022-12-12 16:00:00-05:00,398.490147,38,long,eod_exit,101.10162200000002,0.006721671053875967,38
HighVolWideRange_First30min_SPY,SPY,2022-12-14 09:30:00-05:00,402.93028899999996,2022-12-14 14:05:00-05:00,399.46094991,37,long,time_exit,-128.7355463299981,-0.008635089455883396,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-14 09:30:00-05:00,289.438941,2022-12-14 14:05:00-05:00,286.141383,51,long,time_exit,-168.68545799999902,-0.011427481003670411,55
PriorDayWeak_First30min_SPY,SPY,2022-12-16 09:30:00-05:00,385.62785893,2022-12-16 14:05:00-05:00,382.021794,39,long,time_exit,-141.02653227000008,-0.009377084269879987,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-16 09:30:00-05:00,276.54195143,2022-12-16 14:05:00-05:00,273.47265,54,long,time_exit,-166.28227721999977,-0.01113502459238792,55
PriorDayWeak_New50High_SPY,SPY,2022-12-16 15:10:00-05:00,383.6833645,2022-12-16 16:00:00-05:00,382.841712,39,long,eod_exit,-33.21444750000036,-0.0022196753333568343,10
PriorDayWeak_First30min_QQQ,QQQ,2022-12-20 09:30:00-05:00,268.47684499999997,2022-12-20 14:05:00-05:00,270.17298,55,long,time_exit,92.73742500000147,0.00628037401139762,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-28 09:30:00-05:00,265.006498,2022-12-28 14:05:00-05:00,261.19387800000004,56,long,time_exit,-214.06671999999895,-0.014424627429324322,55
PriorDayWeak_First30min_SPY,SPY,2022-12-29 09:30:00-05:00,380.03729993,2022-12-29 14:05:00-05:00,383.95150100999996,39,long,time_exit,152.26384211999772,0.010273204974140868,55
PriorDayWeak_First30min_QQQ,QQQ,2022-12-29 09:30:00-05:00,263.246322,2022-12-29 14:05:00-05:00,266.88330900000005,56,long,time_exit,203.11127200000186,0.013777920893421003,55
PriorDayWeak_New50High_SPY,SPY,2022-12-29 09:30:00-05:00,380.03729993,2022-12-29 13:40:00-05:00,383.80161599999997,39,long,time_exit,146.41832672999806,0.009878809450260453,50
PriorDayWeak_First30min_SPY,SPY,2023-01-06 09:30:00-05:00,383.55835199999996,2023-01-06 14:05:00-05:00,387.0772884,39,long,time_exit,136.84851960000117,0.00914837698541376,55
PriorDayWeak_First30min_QQQ,QQQ,2023-01-06 09:30:00-05:00,264.196417,2023-01-06 14:05:00-05:00,267.94320300000004,56,long,time_exit,209.2600160000024,0.014143969257539336,55
