rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.01,1.38,287,28987.0,9933.069999999994,0.3427,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00414000,414.0,2023-05-17,CALL,0.65,0.25,0.25,1920,48000.0,-960.0,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00351000,351.0,2023-05-30,PUT,0.55,0.93,0.76,1118,103974.0,-20895.42,-0.201,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00424000,424.0,2023-05-30,PUT,0.7,2.44,2.97,405,98820.0,19273.950000000008,0.195,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00355000,355.0,2023-06-02,PUT,0.55,1.45,2.3,717,103965.0,58256.25,0.5603,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00427000,427.0,2023-06-02,PUT,0.7,2.3,2.83,430,98900.0,20584.099999999995,0.2081,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00431000,431.0,2023-06-07,PUT,0.7,2.5,2.17,396,99000.0,-14917.320000000002,-0.1507,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00364000,364.0,2023-06-13,PUT,0.55,2.17,3.28,479,103943.0,50558.45,0.4864,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00369000,369.0,2023-06-16,PUT,0.55,0.7,1.01,1485,103950.0,43495.65,0.4184,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00444000,444.0,2023-06-16,PUT,0.7,2.12,2.8,466,98792.0,29395.27999999999,0.2975,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00363000,363.0,2023-06-23,PUT,0.55,1.48,2.44,702,103896.0,64640.16,0.6222,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00435000,435.0,2023-06-23,PUT,0.7,2.5,1.61,396,99000.0,-36871.55999999999,-0.3724,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00437000,437.0,2023-06-28,PUT,0.7,2.38,2.4,415,98770.0,-1153.700000000002,-0.0117,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00441000,441.0,2023-07-07,PUT,0.7,2.29,1.51,432,98928.0,-35337.600000000006,-0.3572,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00369000,369.0,2023-07-11,PUT,0.55,2.7,2.55,385,103950.0,-7796.25,-0.075,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00442000,442.0,2023-07-11,PUT,0.7,1.77,1.73,559,98943.0,-4192.50000000001,-0.0424,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00448000,448.0,2023-07-12,PUT,0.7,1.97,1.36,502,98894.0,-32293.66,-0.3265,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00459000,459.0,2023-07-31,PUT,0.7,1.91,1.94,518,98938.0,-440.300000000009,-0.0045,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00458000,458.0,2023-08-01,PUT,0.7,2.02,1.6,490,98980.0,-22353.8,-0.2258,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 09:50:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,1.93,2.88,134,25862.0,12085.46,0.4673,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 10:00:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,1.32,1.7,219,28908.000000000004,7660.619999999997,0.265,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,1.22,0.58,213,25986.0,-14015.4,-0.5393,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00450000,450.0,2023-08-07,CALL,0.65,0.77,0.51,623,47971.0,-16995.44,-0.3543,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00373000,373.0,2023-08-08,PUT,0.55,1.68,2.41,619,103992.0,42655.29,0.4102,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00449000,449.0,2023-08-08,PUT,0.7,1.81,2.48,546,98826.0,34239.66,0.3465,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00369000,369.0,2023-08-09,PUT,0.55,0.27,0.43,3851,103977.0,58920.3,0.5667,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10,2023-08-10 09:31:00-04:00,2023-08-10 09:45:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,1.23,1.49,211,25953.0,4912.080000000003,0.1893,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11,2023-08-11 09:31:00-04:00,2023-08-11 10:15:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,1.19,2.06,218,25942.0,18257.5,0.7038,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11,2023-08-11 10:01:00-04:00,2023-08-11 10:20:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,1.17,1.97,247,28899.0,18984.42,0.6569,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00367000,367.0,2023-08-15,PUT,0.55,0.56,0.76,1857,103992.0,34688.76,0.3336,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00448000,448.0,2023-08-15,PUT,0.7,2.25,2.86,440,99000.0,24591.6,0.2484,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16,2023-08-16 09:31:00-04:00,2023-08-16 09:35:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,1.16,0.99,224,25984.0,-4289.6,-0.1651,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,1.66,0.01,156,25896.0,-25896.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:55:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,1.42,1.91,183,25986.0,8357.609999999999,0.3216,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:10:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,1.25,2.0,232,29000.0,16646.0,0.574,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00436000,436.0,2023-08-18,CALL,0.65,1.6,0.5,300,48000.0,-33630.0,-0.7006,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00440000,440.0,2023-08-21,PUT,0.7,2.79,1.93,354,98766.0,-32114.88,-0.3252,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00364000,364.0,2023-08-22,PUT,0.55,0.49,0.92,2122,103978.0,88253.98,0.8488,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00442000,442.0,2023-08-22,PUT,0.7,1.69,2.25,585,98865.0,30455.10000000001,0.308,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,1.79,2.39,145,25955.0,8093.900000000003,0.3118,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.12,1.37,258,28896.000000000004,5807.579999999996,0.201,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00442000,442.0,2023-08-23,CALL,0.65,0.41,0.51,1170,47970.0,10623.6,0.2215,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25,2023-08-25 09:31:00-04:00,2023-08-25 10:00:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,1.66,2.04,156,25896.0,5350.800000000003,0.2066,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25,2023-08-25 14:21:00-04:00,2023-08-25 14:30:00-04:00,O:SPY230825C00439000,439.0,2023-08-25,CALL,0.65,1.29,1.59,372,47988.0,10088.64,0.2102,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00367000,367.0,2023-08-28,PUT,0.55,1.6,1.68,650,104000.0,3068.0,0.0295,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00445000,445.0,2023-08-28,PUT,0.7,3.07,2.61,322,98854.0,-16640.96,-0.1683,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00377000,377.0,2023-08-30,PUT,0.55,2.42,1.65,429,103818.0,-34779.03,-0.335,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00373000,373.0,2023-09-08,PUT,0.55,1.27,0.77,818,103886.0,-42568.72,-0.4098,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447500,447.5,2023-09-08,PUT,0.7,2.4,1.62,412,98880.0,-33792.23999999999,-0.3417,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00449000,449.0,2023-09-12,PUT,0.7,2.22,1.89,445,98790.0,-16513.95000000002,-0.1672,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00371000,371.0,2023-09-15,PUT,0.55,0.11,0.18,9454,103994.0,63436.34,0.61,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00449000,449.0,2023-09-15,PUT,0.7,2.12,2.8,466,98792.0,29395.27999999999,0.2975,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.67,0.11,388,25996.000000000004,-22030.640000000003,-0.8475,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00443000,443.0,2023-09-18,CALL,0.65,1.58,0.65,303,47874.0,-28854.69,-0.6027,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,1.61,0.02,161,25921.000000000004,-25861.43,-0.9977,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22,2023-09-22 09:31:00-04:00,2023-09-22 10:30:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,1.46,1.85,178,25988.0,6352.820000000004,0.2445,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25,2023-09-25 09:31:00-04:00,2023-09-25 09:40:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,1.76,2.5,147,25872.000000000004,10251.78,0.3962,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.65,0.23,0.31,2086,47978.0,15561.56,0.3243,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00355000,355.0,2023-09-26,PUT,0.55,0.76,0.8,1368,103968.0,3337.92,0.0321,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00431000,431.0,2023-09-26,PUT,0.7,2.42,3.06,409,98978.0,23934.68,0.2418,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,1.25,0.46,208,26000.0,-16787.679999999997,-0.6457,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27,2023-09-27 15:06:00-04:00,2023-09-27 15:10:00-04:00,O:SPY230927C00426000,426.0,2023-09-27,CALL,0.65,1.17,1.51,410,47970.0,12841.2,0.2677,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02,2023-10-02 09:31:00-04:00,2023-10-02 10:00:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,1.27,2.24,204,25908.0,19071.960000000003,0.7361,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04,2023-10-04 09:31:00-04:00,2023-10-04 11:45:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,1.18,1.54,220,25960.0,7321.599999999999,0.282,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04,2023-10-04 15:16:00-04:00,2023-10-04 15:35:00-04:00,O:SPY231004C00424000,424.0,2023-10-04,CALL,0.65,0.6,1.09,800,48000.0,37848.0,0.7885,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00359000,359.0,2023-10-05,PUT,0.55,1.05,1.58,990,103950.0,49866.3,0.4797,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00427000,427.0,2023-10-05,PUT,0.7,2.7,3.19,366,98820.0,15778.259999999997,0.1597,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00424000,424.0,2023-10-06,PUT,0.7,2.46,3.43,402,98892.0,36626.220000000016,0.3704,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00438000,438.0,2023-10-12,PUT,0.7,2.14,2.48,462,98868.0,13573.560000000003,0.1373,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20,2023-10-20 09:31:00-04:00,2023-10-20 09:40:00-04:00,O:QQQ231020C00359000,359.0,2023-10-20,CALL,0.5,1.45,1.76,179,25955.0,4974.41,0.1917,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23,2023-10-23 09:31:00-04:00,2023-10-23 10:10:00-04:00,O:QQQ231023C00353000,353.0,2023-10-23,CALL,0.5,1.67,2.19,155,25885.0,7461.700000000001,0.2883,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23,2023-10-23 12:56:00-04:00,2023-10-23 15:05:00-04:00,O:SPY231023C00420000,420.0,2023-10-23,CALL,0.65,3.8,3.0,126,47880.0,-10936.8,-0.2284,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:20:00-04:00,O:QQQ231026C00349000,349.0,2023-10-26,CALL,0.5,2.14,0.07,121,25894.0,-25314.41,-0.9776,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:05:00-04:00,O:SPY231026C00417000,417.0,2023-10-26,CALL,0.5,1.66,0.24,174,28884.0,-25038.6,-0.8669,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27,2023-10-27 09:31:00-04:00,2023-10-27 15:20:00-04:00,O:QQQ231027C00347000,347.0,2023-10-27,CALL,0.5,1.64,0.05,158,25912.0,-25389.02,-0.9798,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00418000,418.0,2023-10-31,PUT,0.7,2.72,2.7,363,98736.0,-2693.4600000000096,-0.0273,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00430000,430.0,2023-11-02,PUT,0.7,3.27,3.14,302,98754.0,-5861.820000000005,-0.0594,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00374000,374.0,2023-11-08,PUT,0.55,1.75,1.59,594,103950.0,-11487.96,-0.1105,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00440000,440.0,2023-11-08,PUT,0.7,2.54,2.66,389,98806.0,2645.200000000002,0.0268,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00378000,378.0,2023-11-13,PUT,0.55,1.85,2.51,562,103970.0,34641.68,0.3332,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2023-11-14,2023-11-14 09:31:00-05:00,2023-11-14 09:45:00-05:00,O:SPY231114C00447000,447.0,2023-11-14,CALL,0.5,0.88,1.34,363,31944.0,15892.139999999998,0.4975,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00387000,387.0,2023-11-17,PUT,0.55,2.45,2.22,424,103880.0,-11732.08,-0.1129,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:00:00-05:00,O:QQQ231121P00389000,389.0,2023-11-21,PUT,0.55,1.59,1.47,654,103986.0,-9849.24,-0.0947,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:10:00-05:00,O:SPY231121P00455000,455.0,2023-11-21,PUT,0.7,2.27,2.24,436,98972.0,-3274.3599999999974,-0.0331,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29,2023-11-29 09:31:00-05:00,2023-11-29 10:00:00-05:00,O:QQQ231129P00390000,390.0,2023-11-29,PUT,0.55,0.15,0.07,6933,103995.0,-56989.26,-0.548,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:00:00-05:00,O:QQQ231204P00387000,387.0,2023-12-04,PUT,0.55,1.88,1.82,553,103964.0,-5364.1,-0.0516,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:10:00-05:00,O:SPY231204P00458000,458.0,2023-12-04,PUT,0.7,2.4,2.0,412,98880.0,-18292.8,-0.185,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:00:00-05:00,O:QQQ231213P00404000,404.0,2023-12-13,PUT,0.55,4.19,4.79,248,103912.0,12652.96,0.1218,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:10:00-05:00,O:SPY231213P00466000,466.0,2023-12-13,PUT,0.7,2.26,2.08,438,98988.0,-9784.919999999993,-0.0988,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:00:00-05:00,O:QQQ231214P00404000,404.0,2023-12-14,PUT,0.55,0.64,0.54,1625,104000.0,-18167.5,-0.1747,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:10:00-05:00,O:SPY231214P00475000,475.0,2023-12-14,PUT,0.7,2.25,2.65,440,99000.0,15444.0,0.156,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28,2023-12-28 09:31:00-05:00,2023-12-28 10:10:00-05:00,O:SPY231228P00479000,479.0,2023-12-28,PUT,0.7,1.97,2.14,502,98894.0,6470.780000000012,0.0654,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:00:00-05:00,O:QQQ240109P00406000,406.0,2024-01-09,PUT,0.55,3.55,3.41,292,103660.0,-6120.32,-0.059,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:10:00-05:00,O:SPY240109P00474000,474.0,2024-01-09,PUT,0.7,2.39,1.84,414,98946.0,-24521.219999999998,-0.2478,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10,2024-01-10 09:31:00-05:00,2024-01-10 10:00:00-05:00,O:QQQ240110P00409000,409.0,2024-01-10,PUT,0.55,2.65,3.35,392,103880.0,25088.0,0.2415,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:50:00-05:00,O:QQQ240111P00410000,410.0,2024-01-11,PUT,0.55,1.27,2.09,818,103886.0,64327.52,0.6192,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:45:00-05:00,O:SPY240111P00479000,479.0,2024-01-11,PUT,0.7,1.99,2.72,497,98903.0,33940.130000000005,0.3432,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:00:00-05:00,O:QQQ240118P00414000,414.0,2024-01-18,PUT,0.55,3.05,2.8,340,103700.0,-10489.0,-0.1011,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-18,2024-01-18 09:31:00-05:00,2024-01-18 10:10:00-05:00,O:SPY240118P00476000,476.0,2024-01-18,PUT,0.7,2.32,2.59,426,98832.0,9410.339999999997,0.0952,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-22,2024-01-22 09:31:00-05:00,2024-01-22 09:40:00-05:00,O:QQQ240122P00422000,422.0,2024-01-22,PUT,0.55,0.53,0.66,1962,103986.0,23171.22,0.2228,profit_target_50,104000
