rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-01 09:46:00-05:00,2023-02-01 10:10:00-05:00,O:SPY230201P00408000,408.0,2023-02-01,PUT,0.7,0.6982238536212584,3.95,3.95,189,74655.0,-1493.0999999999951,-0.0199999999999999,optimal_exit_1010,ok,2023-02-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-01 09:51:00-05:00,2023-02-01 09:55:00-05:00,O:QQQ230201P00297000,297.0,2023-02-01,PUT,0.7,0.7256651228866713,4.11,3.93,182,74802.00000000001,-4739.280000000003,-0.0633576642335766,optimal_exit_1000,ok,2023-02-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-02 09:31:00-05:00,2023-02-02 10:00:00-05:00,O:QQQ230202P00311000,311.0,2023-02-02,PUT,0.7,0.7119715911774704,3.64,3.98,206,74984.0,5434.279999999996,0.0724725274725274,optimal_exit_1000,ok,2023-02-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-08 09:31:00-05:00,2023-02-08 10:00:00-05:00,O:QQQ230208P00311000,311.0,2023-02-08,PUT,0.7,0.6841482719755535,3.21,3.6,233,74793.0,7500.269999999996,0.1002803738317756,optimal_exit_1000,ok,2023-02-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-08 09:36:00-05:00,2023-02-08 10:10:00-05:00,O:SPY230208P00416000,416.0,2023-02-08,PUT,0.7,0.6724860724888014,2.67,2.87,280,74760.0,4048.8000000000015,0.0541573033707865,optimal_exit_1010,ok,2023-02-08
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-13 09:46:00-05:00,2023-02-13 10:10:00-05:00,O:SPY230213P00412000,412.0,2023-02-13,PUT,0.7,0.7153455786624616,3.08,2.22,243,74844.0,-22185.900000000005,-0.2964285714285715,optimal_exit_1010,ok,2023-02-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-14 09:41:00-05:00,2023-02-14 10:00:00-05:00,O:QQQ230214P00306000,306.0,2023-02-14,PUT,0.7,0.6804813895979422,3.47,1.29,216,74952.0,-48116.16,-0.6419596541786743,optimal_exit_1000,ok,2023-02-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-14 09:46:00-05:00,2023-02-14 10:10:00-05:00,O:SPY230214P00415000,415.0,2023-02-14,PUT,0.7,0.7365186805871436,3.49,1.6,214,74686.0,-41535.26,-0.5561318051575932,optimal_exit_1010,ok,2023-02-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-15 09:31:00-05:00,2023-02-15 10:00:00-05:00,O:QQQ230215P00309000,309.0,2023-02-15,PUT,0.7,0.7292861443824965,3.45,4.0,217,74865.0,10318.349999999997,0.1378260869565216,optimal_exit_1000,ok,2023-02-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16 09:31:00-05:00,2023-02-16 10:10:00-05:00,O:SPY230216P00411000,411.0,2023-02-16,PUT,0.7,0.6603869203457808,2.63,2.12,285,74955.0,-15888.74999999999,-0.2119771863117869,optimal_exit_1010,ok,2023-02-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16 09:31:00-05:00,2023-02-16 10:00:00-05:00,O:QQQ230216P00308000,308.0,2023-02-16,PUT,0.7,0.7192869836444494,3.62,3.3,207,74934.0,-8056.440000000005,-0.1075138121546962,optimal_exit_1000,ok,2023-02-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21 09:31:00-05:00,2023-02-21 10:10:00-05:00,O:SPY230221P00406000,406.0,2023-02-21,PUT,0.7,0.6924415226273501,2.85,4.42,263,74955.0,39378.98999999999,0.5253684210526315,optimal_exit_1010,ok,2023-02-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-21 09:36:00-05:00,2023-02-21 10:00:00-05:00,O:QQQ230221P00301000,301.0,2023-02-21,PUT,0.7,0.7080701751792406,3.2,4.12,234,74880.0,19815.12,0.264625,optimal_exit_1000,ok,2023-02-21
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-22 09:31:00-05:00,2023-02-22 15:20:00-05:00,O:QQQ230222C00295000,295.0,2023-02-22,CALL,0.5,0.5139664354807743,1.68,0.25,297,49896.0,-43044.20999999999,-0.8626785714285713,optimal_exit_1520,ok,2023-02-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24 09:31:00-05:00,2023-02-24 10:00:00-05:00,O:QQQ230224P00295000,295.0,2023-02-24,PUT,0.7,0.7038103350584212,3.2,3.79,234,74880.0,12170.339999999997,0.1625312499999999,optimal_exit_1000,ok,2023-02-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-27 09:51:00-05:00,2023-02-27 10:10:00-05:00,O:SPY230227P00402000,402.0,2023-02-27,PUT,0.7,0.7056361325475481,2.68,1.75,279,74772.0,-27182.970000000012,-0.3635447761194031,optimal_exit_1010,ok,2023-02-27
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-28 09:31:00-05:00,2023-02-28 15:05:00-05:00,O:SPY230228C00397000,397.0,2023-02-28,CALL,0.5,0.4793817555295606,1.17,0.92,427,49959.0,-11567.429999999997,-0.2315384615384614,optimal_exit_1505,ok,2023-02-28
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-28 09:31:00-05:00,2023-02-28 15:20:00-05:00,O:QQQ230228C00293000,293.0,2023-02-28,CALL,0.5,0.5270145099973845,1.37,1.53,364,49868.0,4768.399999999992,0.0956204379562042,optimal_exit_1520,ok,2023-02-28
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-01 09:31:00-05:00,2023-03-01 15:20:00-05:00,O:QQQ230301C00293000,293.0,2023-03-01,CALL,0.5,0.4723007275831306,1.11,0.03,450,49950.00000000001,-49113.00000000001,-0.9832432432432432,optimal_exit_1520,ok,2023-03-01
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-03 09:46:00-05:00,2023-03-03 10:10:00-05:00,O:SPY230303P00402000,402.0,2023-03-03,PUT,0.7,0.6952180076970305,2.54,2.12,295,74930.0,-13764.69999999999,-0.1837007874015746,optimal_exit_1010,ok,2023-03-03
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-03 09:46:00-05:00,2023-03-03 10:00:00-05:00,O:QQQ230303P00298000,298.0,2023-03-03,PUT,0.7,0.6733864168547607,2.24,2.4,334,74816.00000000001,3794.239999999983,0.0507142857142854,optimal_exit_1000,ok,2023-03-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-06 09:31:00-05:00,2023-03-06 10:10:00-05:00,O:SPY230306P00407000,407.0,2023-03-06,PUT,0.7,0.6591592155576425,2.03,1.33,369,74906.99999999999,-27069.84,-0.3613793103448277,optimal_exit_1010,ok,2023-03-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06 09:31:00-05:00,2023-03-06 10:00:00-05:00,O:QQQ230306P00303000,303.0,2023-03-06,PUT,0.7,0.6569703932906281,1.99,2.33,376,74824.0,11159.680000000006,0.1491457286432161,optimal_exit_1000,ok,2023-03-06
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-07 09:31:00-05:00,2023-03-07 15:20:00-05:00,O:QQQ230307C00301000,301.0,2023-03-07,CALL,0.5,0.4587391209240886,1.5,0.01,333,49950.0,-49950.0,-1.0,optimal_exit_1520,ok,2023-03-07
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-07 10:01:00-05:00,2023-03-07 15:05:00-05:00,O:SPY230307C00402000,402.0,2023-03-07,CALL,0.5,0.4750878071797818,1.53,0.01,326,49878.0,-49878.0,-1.0,optimal_exit_1505,ok,2023-03-07
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-08 09:31:00-05:00,2023-03-08 15:20:00-05:00,O:QQQ230308C00297000,297.0,2023-03-08,CALL,0.5,0.4764008719312715,1.16,0.11,431,49995.99999999999,-45802.369999999995,-0.9161206896551723,optimal_exit_1520,ok,2023-03-08
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-08 10:01:00-05:00,2023-03-08 15:05:00-05:00,O:SPY230308C00398000,398.0,2023-03-08,CALL,0.5,0.523848149913791,1.36,0.2,367,49912.0,-43144.52,-0.8644117647058824,optimal_exit_1505,ok,2023-03-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-09 09:36:00-05:00,2023-03-09 10:00:00-05:00,O:QQQ230309P00301000,301.0,2023-03-09,PUT,0.7,0.6672416340545196,2.2,1.25,340,74800.00000000001,-33473.000000000015,-0.4475000000000001,optimal_exit_1000,ok,2023-03-09
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-10 09:31:00-05:00,2023-03-10 15:05:00-05:00,O:SPY230310C00390000,390.0,2023-03-10,CALL,0.5,0.5089809084791087,1.94,0.18,257,49858.0,-45776.84,-0.9181443298969072,optimal_exit_1505,ok,2023-03-10
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-10 09:31:00-05:00,2023-03-10 15:20:00-05:00,O:QQQ230310C00292000,292.0,2023-03-10,CALL,0.5,0.455383053041676,1.43,0.02,349,49907.0,-49715.05,-0.996153846153846,optimal_exit_1520,ok,2023-03-10
HighVolWR_30min_SPY_filtered,SPY,long,2023-03-13 09:31:00-04:00,2023-03-13 14:45:00-04:00,O:SPY230313C00387000,387.0,2023-03-13,CALL,0.1,0.0888629387304508,0.69,1.72,144,9936.0,14484.96,1.4578260869565218,optimal_exit_1445,ok,2023-03-13
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-13 09:31:00-04:00,2023-03-13 15:05:00-04:00,O:SPY230313C00382000,382.0,2023-03-13,CALL,0.5,0.4827308375194182,2.43,5.75,205,49815.00000000001,66383.09999999999,1.3325925925925923,optimal_exit_1505,ok,2023-03-13
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-13 09:31:00-04:00,2023-03-13 15:20:00-04:00,O:QQQ230313C00287000,287.0,2023-03-13,CALL,0.5,0.5024841093729403,2.19,4.97,228,49932.0,61751.52,1.2367123287671231,optimal_exit_1520,ok,2023-03-13
GapLarge_First30min_SPY,SPY,long,2023-03-14 09:31:00-04:00,2023-03-14 14:50:00-04:00,O:SPY230314C00390000,390.0,2023-03-14,CALL,0.5,0.5117737983756547,2.07,0.6,241,49886.99999999999,-36070.47000000001,-0.7230434782608698,optimal_exit_1450,ok,2023-03-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-15 09:31:00-04:00,2023-03-15 10:00:00-04:00,O:QQQ230315P00298000,298.0,2023-03-15,PUT,0.7,0.7217021306930753,3.06,3.6,245,74970.0,11598.299999999996,0.1547058823529411,optimal_exit_1000,ok,2023-03-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-16 09:36:00-04:00,2023-03-16 10:10:00-04:00,O:SPY230316P00390000,390.0,2023-03-16,PUT,0.7,0.6981019356576357,3.37,3.4,222,74814.0,-836.9400000000015,-0.011186943620178,optimal_exit_1010,ok,2023-03-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-16 09:41:00-04:00,2023-03-16 10:00:00-04:00,O:QQQ230316P00301000,301.0,2023-03-16,PUT,0.7,0.7135052461740474,3.18,2.22,235,74730.0,-23829.000000000004,-0.3188679245283019,optimal_exit_1000,ok,2023-03-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-17 09:36:00-04:00,2023-03-17 10:10:00-04:00,O:SPY230317P00396000,396.0,2023-03-17,PUT,0.7,0.683768812769483,3.06,3.89,245,74970.0,18632.25,0.2485294117647059,optimal_exit_1010,ok,2023-03-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-17 09:36:00-04:00,2023-03-17 10:00:00-04:00,O:QQQ230317P00310000,310.0,2023-03-17,PUT,0.7,0.6971019868055396,3.34,2.1,224,74816.0,-28994.55999999999,-0.3875449101796406,optimal_exit_1000,ok,2023-03-17
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-20 09:31:00-04:00,2023-03-20 15:05:00-04:00,O:SPY230320C00391000,391.0,2023-03-20,CALL,0.5,0.482995056238179,1.83,1.7,273,49959.0,-4512.69,-0.090327868852459,optimal_exit_1505,ok,2023-03-20
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-03-20 15:51:00-04:00,2023-03-20 16:00:00-04:00,O:SPY230320C00394000,394.0,2023-03-20,CALL,0.5,0.3559721483767974,0.16,0.07,500,8000.0,-4615.0,-0.576875,original_fallback,ok,2023-03-20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-21 09:31:00-04:00,2023-03-21 10:10:00-04:00,O:SPY230321P00400000,400.0,2023-03-21,PUT,0.7,0.6786145325808772,2.6,3.14,288,74880.0,13898.879999999992,0.1856153846153845,optimal_exit_1010,ok,2023-03-21
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-21 09:31:00-04:00,2023-03-21 10:00:00-04:00,O:QQQ230321P00311000,311.0,2023-03-21,PUT,0.7,0.7171780871681305,2.68,2.5,279,74772.0,-6467.220000000006,-0.0864925373134329,optimal_exit_1000,ok,2023-03-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-22 09:36:00-04:00,2023-03-22 10:10:00-04:00,O:SPY230322P00401000,401.0,2023-03-22,PUT,0.7,0.690648225678786,4.07,4.17,184,74888.0,323.839999999997,0.0043243243243242,optimal_exit_1010,ok,2023-03-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-22 09:36:00-04:00,2023-03-22 10:00:00-04:00,O:QQQ230322P00313000,313.0,2023-03-22,PUT,0.7,0.7354326980144438,4.09,3.86,183,74847.0,-5663.849999999998,-0.0756723716381417,optimal_exit_1000,ok,2023-03-22
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-23 09:31:00-04:00,2023-03-23 15:20:00-04:00,O:QQQ230323C00310000,310.0,2023-03-23,CALL,0.5,0.5400583691483279,1.66,0.25,301,49966.0,-43015.91,-0.8609036144578313,optimal_exit_1520,ok,2023-03-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-27 09:31:00-04:00,2023-03-27 10:10:00-04:00,O:SPY230327P00401000,401.0,2023-03-27,PUT,0.7,0.702535894283586,2.9,3.53,258,74820.0,14595.060000000003,0.1950689655172414,optimal_exit_1010,ok,2023-03-27
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-27 09:41:00-04:00,2023-03-27 10:00:00-04:00,O:QQQ230327P00314000,314.0,2023-03-27,PUT,0.7,0.6916684673594276,2.56,2.27,292,74752.0,-9878.359999999995,-0.1321484374999999,optimal_exit_1000,ok,2023-03-27
GapLarge_First30min_SPY,SPY,long,2023-03-29 09:31:00-04:00,2023-03-29 14:50:00-04:00,O:SPY230329C00400000,400.0,2023-03-29,CALL,0.5,0.4678339876145165,0.88,0.85,500,44000.0,-2365.0000000000005,-0.05375,optimal_exit_1450,ok,2023-03-29
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-30 09:31:00-04:00,2023-03-30 10:10:00-04:00,O:SPY230330P00406000,406.0,2023-03-30,PUT,0.7,0.666762410616349,2.43,3.05,308,74844.00000000001,17408.159999999985,0.2325925925925923,optimal_exit_1010,ok,2023-03-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-30 09:31:00-04:00,2023-03-30 10:00:00-04:00,O:QQQ230330P00317000,317.0,2023-03-30,PUT,0.7,0.670389140197763,2.21,1.93,339,74919.0,-10895.460000000005,-0.1454298642533937,optimal_exit_1000,ok,2023-03-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-31 09:31:00-04:00,2023-03-31 10:00:00-04:00,O:QQQ230331P00319000,319.0,2023-03-31,PUT,0.7,0.7144367659717746,2.65,2.17,283,74995.0,-14948.06,-0.1993207547169811,optimal_exit_1000,ok,2023-03-31
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-03 09:31:00-04:00,2023-04-03 10:00:00-04:00,O:QQQ230403P00322000,322.0,2023-04-03,PUT,0.7,0.7306902381076552,2.81,2.65,266,74746.0,-5708.360000000009,-0.0763701067615659,optimal_exit_1000,ok,2023-04-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-03 09:36:00-04:00,2023-04-03 10:10:00-04:00,O:SPY230403P00412000,412.0,2023-04-03,PUT,0.7,0.6668386163779304,2.42,1.77,309,74778.0,-21379.71,-0.2859090909090909,optimal_exit_1010,ok,2023-04-03
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-04 09:31:00-04:00,2023-04-04 10:10:00-04:00,O:SPY230404P00414000,414.0,2023-04-04,PUT,0.7,0.7051741768082894,2.85,2.78,263,74955.0,-3321.6900000000137,-0.0443157894736843,optimal_exit_1010,ok,2023-04-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-04 09:31:00-04:00,2023-04-04 10:00:00-04:00,O:QQQ230404P00323000,323.0,2023-04-04,PUT,0.7,0.7388184767507562,2.85,2.49,263,74955.0,-10872.420000000006,-0.1450526315789474,optimal_exit_1000,ok,2023-04-04
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-10 09:31:00-04:00,2023-04-10 10:00:00-04:00,O:QQQ230410P00317000,317.0,2023-04-10,PUT,0.7,0.7468937167685664,2.61,3.33,287,74907.0,18959.22,0.253103448275862,optimal_exit_1000,ok,2023-04-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-10 09:41:00-04:00,2023-04-10 10:10:00-04:00,O:SPY230410P00409000,409.0,2023-04-10,PUT,0.7,0.713087084922874,2.5,2.36,300,75000.0,-5658.000000000003,-0.07544,optimal_exit_1010,ok,2023-04-10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-11 09:31:00-04:00,2023-04-11 10:10:00-04:00,O:SPY230411P00412000,412.0,2023-04-11,PUT,0.7,0.6859236254070569,2.12,2.59,353,74836.0,14928.369999999995,0.1994811320754716,optimal_exit_1010,ok,2023-04-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-11 09:31:00-04:00,2023-04-11 10:00:00-04:00,O:QQQ230411P00320000,320.0,2023-04-11,PUT,0.7,0.7452381653433986,2.56,3.49,292,74752.0,25389.400000000012,0.3396484375000002,optimal_exit_1000,ok,2023-04-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-14 09:36:00-04:00,2023-04-14 10:10:00-04:00,O:SPY230414P00416000,416.0,2023-04-14,PUT,0.7,0.7063455258247303,2.35,2.89,319,74965.0,15554.440000000002,0.2074893617021277,optimal_exit_1010,ok,2023-04-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-14 09:36:00-04:00,2023-04-14 10:00:00-04:00,O:QQQ230414P00321000,321.0,2023-04-14,PUT,0.7,0.7355167086856235,2.34,1.46,320,74880.0,-29376.0,-0.3923076923076923,optimal_exit_1000,ok,2023-04-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-18 09:31:00-04:00,2023-04-18 10:10:00-04:00,O:SPY230418P00417000,417.0,2023-04-18,PUT,0.7,0.7095070525660494,2.06,2.91,364,74984.0,29130.92,0.3884951456310679,optimal_exit_1010,ok,2023-04-18
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-18 09:41:00-04:00,2023-04-18 10:00:00-04:00,O:QQQ230418P00323000,323.0,2023-04-18,PUT,0.7,0.7531563371464509,2.33,3.61,321,74793.0,39181.259999999995,0.523862660944206,optimal_exit_1000,ok,2023-04-18
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-24 09:36:00-04:00,2023-04-24 10:10:00-04:00,O:SPY230424P00414000,414.0,2023-04-24,PUT,0.7,0.7244704498259166,1.78,1.6,421,74938.0,-9000.98,-0.1201123595505617,optimal_exit_1010,ok,2023-04-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-24 09:36:00-04:00,2023-04-24 10:00:00-04:00,O:QQQ230424P00319000,319.0,2023-04-24,PUT,0.7,0.7447397209294777,2.13,2.65,352,74976.0,16621.44,0.2216901408450704,optimal_exit_1000,ok,2023-04-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-25 09:31:00-04:00,2023-04-25 10:10:00-04:00,O:SPY230425P00413000,413.0,2023-04-25,PUT,0.7,0.755685006953523,2.33,3.4,321,74793.0,32507.67000000001,0.4346351931330472,optimal_exit_1010,ok,2023-04-25
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-26 09:31:00-04:00,2023-04-26 15:20:00-04:00,O:QQQ230426C00313000,313.0,2023-04-26,CALL,0.5,0.4557218366598903,1.11,0.14,450,49950.00000000001,-44212.50000000001,-0.8851351351351352,optimal_exit_1520,ok,2023-04-26
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-04-27 09:31:00-04:00,2023-04-27 15:05:00-04:00,O:SPY230427C00407000,407.0,2023-04-27,CALL,0.5,0.5194928517714418,1.02,5.55,490,49980.0,218750.7,4.376764705882353,optimal_exit_1505,ok,2023-04-27
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-27 09:31:00-04:00,2023-04-27 15:20:00-04:00,O:QQQ230427C00315000,315.0,2023-04-27,CALL,0.5,0.5502707243232825,1.35,5.7,370,49950.0,158341.5,3.17,optimal_exit_1520,ok,2023-04-27
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-27 11:26:00-04:00,2023-04-27 15:05:00-04:00,O:SPY230427C00409000,409.0,2023-04-27,CALL,0.5,0.4838080260721695,0.74,3.55,500,37000.0,138355.0,3.739324324324324,optimal_exit_1505,ok,2023-04-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-28 09:36:00-04:00,2023-04-28 10:10:00-04:00,O:SPY230428P00414000,414.0,2023-04-28,PUT,0.7,0.693539111263628,2.06,1.08,364,74984.0,-36814.96,-0.4909708737864077,optimal_exit_1010,ok,2023-04-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-28 09:51:00-04:00,2023-04-28 10:00:00-04:00,O:QQQ230428P00322000,322.0,2023-04-28,PUT,0.7,0.729979519386296,2.42,2.48,309,74778.0,339.90000000000373,0.0045454545454545,optimal_exit_1000,ok,2023-04-28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-01 09:36:00-04:00,2023-05-01 10:10:00-04:00,O:SPY230501P00418000,418.0,2023-05-01,PUT,0.7,0.7190847444979425,2.13,2.0,352,74976.0,-6029.76,-0.0804225352112676,optimal_exit_1010,ok,2023-05-01
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-01 09:36:00-04:00,2023-05-01 10:00:00-04:00,O:QQQ230501P00324000,324.0,2023-05-01,PUT,0.7,0.6990604212169307,2.08,2.09,360,74880.0,-1141.2000000000105,-0.0152403846153847,optimal_exit_1000,ok,2023-05-01
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-04 09:31:00-04:00,2023-05-04 15:20:00-04:00,O:QQQ230504C00317000,317.0,2023-05-04,CALL,0.5,0.485736040274615,1.3,0.48,384,49920.0,-32171.52000000001,-0.6444615384615386,optimal_exit_1520,ok,2023-05-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08 09:31:00-04:00,2023-05-08 10:10:00-04:00,O:SPY230508P00415000,415.0,2023-05-08,PUT,0.7,0.7425994038789516,2.66,3.17,281,74746.0,12692.769999999991,0.1698120300751879,optimal_exit_1010,ok,2023-05-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08 09:31:00-04:00,2023-05-08 10:00:00-04:00,O:QQQ230508P00324000,324.0,2023-05-08,PUT,0.7,0.6836061210654791,2.01,2.27,373,74972.99999999999,8101.560000000002,0.1080597014925373,optimal_exit_1000,ok,2023-05-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-09 09:56:00-04:00,2023-05-09 10:00:00-04:00,O:QQQ230509P00325000,325.0,2023-05-09,PUT,0.7,0.7449556012520202,2.43,2.55,308,74844.00000000001,2162.1599999999808,0.0288888888888886,optimal_exit_1000,ok,2023-05-09
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,0.5522732792547621,1.33,0.03,375,49875.0,-49260.0,-0.9876691729323308,optimal_exit_1505,ok,2023-05-10
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-10 09:31:00-04:00,2023-05-10 15:20:00-04:00,O:QQQ230510C00325000,325.0,2023-05-10,CALL,0.5,0.5224142410704654,1.04,0.78,480,49920.0,-13353.6,-0.2675,optimal_exit_1520,ok,2023-05-10
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,0.5522732792547621,1.33,0.03,375,49875.0,-49260.0,-0.9876691729323308,optimal_exit_1505,ok,2023-05-10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-11 09:41:00-04:00,2023-05-11 10:00:00-04:00,O:QQQ230511P00327000,327.0,2023-05-11,PUT,0.7,0.7039192453286909,2.14,2.42,350,74900.0,8203.999999999998,0.1095327102803738,optimal_exit_1000,ok,2023-05-11
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12 09:31:00-04:00,2023-05-12 10:10:00-04:00,O:SPY230512P00415000,415.0,2023-05-12,PUT,0.7,0.6727458084328843,1.94,2.85,386,74884.0,33277.06,0.444381443298969,optimal_exit_1010,ok,2023-05-12
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00329000,329.0,2023-05-12,PUT,0.7,0.7201198609440835,2.1,3.63,357,74970.0,52575.38999999999,0.7012857142857142,optimal_exit_1000,ok,2023-05-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16 09:31:00-04:00,2023-05-16 10:10:00-04:00,O:SPY230516P00414000,414.0,2023-05-16,PUT,0.7,0.7056785733691726,2.25,3.17,333,74925.0,28831.140000000007,0.3848000000000001,optimal_exit_1010,ok,2023-05-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-16 09:41:00-04:00,2023-05-16 10:00:00-04:00,O:QQQ230516P00329000,329.0,2023-05-16,PUT,0.7,0.6602971068477999,1.66,2.08,451,74866.0,17255.260000000013,0.2304819277108435,optimal_exit_1000,ok,2023-05-16
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 15:05:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,0.5304658768548994,1.0,3.22,500,50000.0,108890.0,2.1778000000000004,optimal_exit_1505,ok,2023-05-17
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 15:05:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,0.5304658768548994,1.0,3.22,500,50000.0,108890.0,2.1778000000000004,optimal_exit_1505,ok,2023-05-17
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-18 09:36:00-04:00,2023-05-18 10:10:00-04:00,O:SPY230518P00417000,417.0,2023-05-18,PUT,0.7,0.6639310047447322,2.05,1.7,365,74824.99999999999,-14143.749999999996,-0.1890243902439024,optimal_exit_1010,ok,2023-05-18
