rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:10:00-05:00,O:SPY230216P00411000,411.0,2023-02-16,PUT,0.7,2.63,2.12,376,98940.6,-20973.15,-0.212,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:00:00-05:00,O:QQQ230216P00308000,308.0,2023-02-16,PUT,0.7,3.62,3.3,287,103908.48,-11171.6,-0.1075,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21,2023-02-21 09:31:00-05:00,2023-02-21 10:10:00-05:00,O:SPY230221P00406000,406.0,2023-02-21,PUT,0.7,2.85,4.275,347,98940.6,46975.13,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-21,2023-02-21 09:36:00-05:00,2023-02-21 10:00:00-05:00,O:QQQ230221P00301000,301.0,2023-02-21,PUT,0.7,3.2,4.12,324,103833.6,27476.97,0.2646,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-22,2023-02-22 09:31:00-05:00,2023-02-22 15:20:00-05:00,O:QQQ230222C00295000,295.0,2023-02-22,CALL,0.5,1.68,0.25,154,25945.92,-22382.99,-0.8627,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24,2023-02-24 09:31:00-05:00,2023-02-24 10:00:00-05:00,O:QQQ230224P00295000,295.0,2023-02-24,PUT,0.7,3.2,3.79,324,103833.6,16876.2,0.1625,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-27,2023-02-27 09:51:00-05:00,2023-02-27 10:10:00-05:00,O:SPY230227P00402000,402.0,2023-02-27,PUT,0.7,2.68,1.75,368,98699.04,-35881.52,-0.3635,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-02-28,2023-02-28 09:31:00-05:00,2023-02-28 09:45:00-05:00,O:SPY230228C00397000,397.0,2023-02-28,CALL,0.5,1.17,1.755,247,28976.22,13727.02,0.4737,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-02-28,2023-02-28 09:31:00-05:00,2023-02-28 09:45:00-05:00,O:QQQ230228C00293000,293.0,2023-02-28,CALL,0.5,1.37,2.055,189,25931.36,12299.17,0.4743,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-01,2023-03-01 09:31:00-05:00,2023-03-01 09:45:00-05:00,O:QQQ230301C00293000,293.0,2023-03-01,CALL,0.5,1.11,1.665,234,25974.0,12337.65,0.475,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-03,2023-03-03 09:46:00-05:00,2023-03-03 10:10:00-05:00,O:SPY230303P00402000,402.0,2023-03-03,PUT,0.7,2.54,2.12,389,98907.6,-18169.4,-0.1837,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-03,2023-03-03 09:46:00-05:00,2023-03-03 10:00:00-05:00,O:QQQ230303P00298000,298.0,2023-03-03,PUT,0.7,2.24,2.4,463,103744.85,5261.35,0.0507,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 10:10:00-05:00,O:SPY230306P00407000,407.0,2023-03-06,PUT,0.7,2.03,1.33,487,98877.24,-35732.19,-0.3614,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 10:00:00-05:00,O:QQQ230306P00303000,303.0,2023-03-06,PUT,0.7,1.99,2.33,521,103755.95,15474.76,0.1491,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-07,2023-03-07 09:31:00-05:00,2023-03-07 15:20:00-05:00,O:QQQ230307C00301000,301.0,2023-03-07,CALL,0.5,1.5,0.01,173,25974.0,-25974.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-07,2023-03-07 10:01:00-05:00,2023-03-07 15:05:00-05:00,O:SPY230307C00402000,402.0,2023-03-07,CALL,0.5,1.53,0.01,189,28929.24,-28929.24,-1.0,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-08,2023-03-08 09:31:00-05:00,2023-03-08 11:50:00-05:00,O:QQQ230308C00297000,297.0,2023-03-08,CALL,0.5,1.16,1.7399999999999998,224,25997.92,12342.4,0.4747,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-08,2023-03-08 10:01:00-05:00,2023-03-08 10:30:00-05:00,O:SPY230308C00398000,398.0,2023-03-08,CALL,0.5,1.36,2.04,212,28948.96,13695.2,0.4731,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-09,2023-03-09 09:36:00-05:00,2023-03-09 10:00:00-05:00,O:QQQ230309P00301000,301.0,2023-03-09,PUT,0.7,2.2,1.25,471,103722.67,-46415.89,-0.4475,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-10,2023-03-10 09:31:00-05:00,2023-03-10 11:25:00-05:00,O:SPY230310C00390000,390.0,2023-03-10,CALL,0.5,1.94,2.91,149,28917.64,13730.35,0.4748,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-10,2023-03-10 09:31:00-05:00,2023-03-10 11:25:00-05:00,O:QQQ230310C00292000,292.0,2023-03-10,CALL,0.5,1.43,2.145,181,25951.64,12294.42,0.4737,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2023-03-13,2023-03-13 09:31:00-04:00,2023-03-13 09:45:00-04:00,O:SPY230313C00387000,387.0,2023-03-13,CALL,0.1,0.69,1.035,504,34776.0,16518.6,0.475,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-13,2023-03-13 09:31:00-04:00,2023-03-13 09:45:00-04:00,O:SPY230313C00382000,382.0,2023-03-13,CALL,0.5,2.43,3.6450000000000005,118,28892.7,13620.15,0.4714,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-13,2023-03-13 09:31:00-04:00,2023-03-13 09:50:00-04:00,O:QQQ230313C00287000,287.0,2023-03-13,CALL,0.5,2.19,3.285,118,25964.64,12274.95,0.4728,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2023-03-14,2023-03-14 09:31:00-04:00,2023-03-14 10:30:00-04:00,O:SPY230314C00390000,390.0,2023-03-14,CALL,0.5,2.07,3.1049999999999995,154,31927.68,15142.05,0.4743,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-15,2023-03-15 09:31:00-04:00,2023-03-15 10:00:00-04:00,O:QQQ230315P00298000,298.0,2023-03-15,PUT,0.7,3.06,3.6,339,103958.4,16082.98,0.1547,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-16,2023-03-16 09:36:00-04:00,2023-03-16 10:10:00-04:00,O:SPY230316P00390000,390.0,2023-03-16,PUT,0.7,3.37,3.4,293,98754.48,-1104.76,-0.0112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-16,2023-03-16 09:41:00-04:00,2023-03-16 10:00:00-04:00,O:QQQ230316P00301000,301.0,2023-03-16,PUT,0.7,3.18,2.22,325,103625.6,-33042.88,-0.3189,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-17,2023-03-17 09:36:00-04:00,2023-03-17 10:10:00-04:00,O:SPY230317P00396000,396.0,2023-03-17,PUT,0.7,3.06,3.89,323,98960.4,24594.57,0.2485,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-17,2023-03-17 09:36:00-04:00,2023-03-17 10:00:00-04:00,O:QQQ230317P00310000,310.0,2023-03-17,PUT,0.7,3.34,2.1,310,103744.85,-40205.79,-0.3875,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-03-20,2023-03-20 09:31:00-04:00,2023-03-20 10:55:00-04:00,O:SPY230320C00391000,391.0,2023-03-20,CALL,0.5,1.83,2.745,158,28976.22,13734.15,0.474,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-03-20,2023-03-20 15:51:00-04:00,2023-03-20 16:00:00-04:00,O:SPY230320C00394000,394.0,2023-03-20,CALL,0.5,0.16,0.07,480,7680.0,-4430.4,-0.5769,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 10:10:00-04:00,O:SPY230321P00400000,400.0,2023-03-21,PUT,0.7,2.6,3.14,380,98841.6,18346.52,0.1856,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 10:00:00-04:00,O:QQQ230321P00311000,311.0,2023-03-21,PUT,0.7,2.68,2.5,386,103683.84,-8967.88,-0.0865,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-22,2023-03-22 09:36:00-04:00,2023-03-22 10:10:00-04:00,O:SPY230322P00401000,401.0,2023-03-22,PUT,0.7,4.07,4.17,242,98852.16,427.47,0.0043,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-22,2023-03-22 09:36:00-04:00,2023-03-22 10:00:00-04:00,O:QQQ230322P00313000,313.0,2023-03-22,PUT,0.7,4.09,3.86,253,103787.84,-7853.87,-0.0757,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-03-23,2023-03-23 09:31:00-04:00,2023-03-23 10:10:00-04:00,O:QQQ230323C00310000,310.0,2023-03-23,CALL,0.5,1.66,2.4899999999999998,156,25982.32,12300.6,0.4734,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-27,2023-03-27 09:31:00-04:00,2023-03-27 10:10:00-04:00,O:SPY230327P00401000,401.0,2023-03-27,PUT,0.7,2.9,3.53,340,98762.4,19265.48,0.1951,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-27,2023-03-27 09:41:00-04:00,2023-03-27 10:00:00-04:00,O:QQQ230327P00314000,314.0,2023-03-27,PUT,0.7,2.56,2.27,404,103656.11,-13697.99,-0.1321,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2023-03-29,2023-03-29 09:31:00-04:00,2023-03-29 14:50:00-04:00,O:SPY230329C00400000,400.0,2023-03-29,CALL,0.5,0.88,0.85,320,28160.0,-1513.6,-0.0538,optimal_exit_1450,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 10:10:00-04:00,O:SPY230330P00406000,406.0,2023-03-30,PUT,0.7,2.43,3.05,406,98794.08,22978.77,0.2326,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 10:00:00-04:00,O:QQQ230330P00317000,317.0,2023-03-30,PUT,0.7,2.21,1.93,470,103887.68,-15108.37,-0.1454,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-31,2023-03-31 09:31:00-04:00,2023-03-31 10:00:00-04:00,O:QQQ230331P00319000,319.0,2023-03-31,PUT,0.7,2.65,2.17,392,103993.07,-20727.98,-0.1993,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-03,2023-04-03 09:31:00-04:00,2023-04-03 10:00:00-04:00,O:QQQ230403P00322000,322.0,2023-04-03,PUT,0.7,2.81,2.65,368,103647.79,-7915.59,-0.0764,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-03,2023-04-03 09:36:00-04:00,2023-04-03 10:10:00-04:00,O:SPY230403P00412000,412.0,2023-04-03,PUT,0.7,2.42,1.77,407,98706.96,-28221.22,-0.2859,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 10:10:00-04:00,O:SPY230404P00414000,414.0,2023-04-04,PUT,0.7,2.85,2.78,347,98940.6,-4384.63,-0.0443,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 10:00:00-04:00,O:QQQ230404P00323000,323.0,2023-04-04,PUT,0.7,2.85,2.49,364,103937.6,-15076.42,-0.1451,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-10,2023-04-10 09:31:00-04:00,2023-04-10 10:00:00-04:00,O:QQQ230410P00317000,317.0,2023-04-10,PUT,0.7,2.61,3.33,397,103871.04,26290.12,0.2531,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-10,2023-04-10 09:41:00-04:00,2023-04-10 10:10:00-04:00,O:SPY230410P00409000,409.0,2023-04-10,PUT,0.7,2.5,2.36,396,99000.0,-7468.56,-0.0754,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 10:10:00-04:00,O:SPY230411P00412000,412.0,2023-04-11,PUT,0.7,2.12,2.59,465,98783.52,19705.45,0.1995,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 10:00:00-04:00,O:QQQ230411P00320000,320.0,2023-04-11,PUT,0.7,2.56,3.49,404,103656.11,35206.63,0.3396,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-14,2023-04-14 09:36:00-04:00,2023-04-14 10:10:00-04:00,O:SPY230414P00416000,416.0,2023-04-14,PUT,0.7,2.35,2.89,421,98953.8,20531.86,0.2075,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-14,2023-04-14 09:36:00-04:00,2023-04-14 10:00:00-04:00,O:QQQ230414P00321000,321.0,2023-04-14,PUT,0.7,2.34,1.46,443,103833.6,-40734.72,-0.3923,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-18,2023-04-18 09:31:00-04:00,2023-04-18 10:00:00-04:00,O:SPY230418P00417000,417.0,2023-04-18,PUT,0.7,2.06,3.09,480,98978.88,46968.0,0.4745,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-18,2023-04-18 09:41:00-04:00,2023-04-18 10:00:00-04:00,O:QQQ230418P00323000,323.0,2023-04-18,PUT,0.7,2.33,3.495,445,103712.96,49250.38,0.4749,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-24,2023-04-24 09:36:00-04:00,2023-04-24 10:10:00-04:00,O:SPY230424P00414000,414.0,2023-04-24,PUT,0.7,1.78,1.6,555,98918.16,-11881.29,-0.1201,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-24,2023-04-24 09:36:00-04:00,2023-04-24 10:00:00-04:00,O:QQQ230424P00319000,319.0,2023-04-24,PUT,0.7,2.13,2.65,488,103966.72,23048.4,0.2217,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-25,2023-04-25 09:31:00-04:00,2023-04-25 10:10:00-04:00,O:SPY230425P00413000,413.0,2023-04-25,PUT,0.7,2.33,3.495,423,98726.76,46815.53,0.4742,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-26,2023-04-26 09:31:00-04:00,2023-04-26 11:10:00-04:00,O:QQQ230426C00313000,313.0,2023-04-26,CALL,0.5,1.11,1.665,234,25974.0,12337.65,0.475,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:SPY230427C00407000,407.0,2023-04-27,CALL,0.5,1.02,1.53,284,28988.4,13759.8,0.4747,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:QQQ230427C00315000,315.0,2023-04-27,CALL,0.5,1.35,2.0250000000000004,192,25974.0,12312.0,0.474,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-27,2023-04-27 11:26:00-04:00,2023-04-27 12:00:00-04:00,O:SPY230427C00409000,409.0,2023-04-27,CALL,0.5,0.74,1.1099999999999999,480,35520.0,16872.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-28,2023-04-28 09:36:00-04:00,2023-04-28 10:10:00-04:00,O:SPY230428P00414000,414.0,2023-04-28,PUT,0.7,2.06,1.08,480,98978.88,-48595.75,-0.491,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-28,2023-04-28 09:51:00-04:00,2023-04-28 10:00:00-04:00,O:QQQ230428P00322000,322.0,2023-04-28,PUT,0.7,2.42,2.48,428,103692.16,471.33,0.0045,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-01,2023-05-01 09:36:00-04:00,2023-05-01 10:10:00-04:00,O:SPY230501P00418000,418.0,2023-05-01,PUT,0.7,2.13,2.0,464,98968.32,-7959.28,-0.0804,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-01,2023-05-01 09:36:00-04:00,2023-05-01 10:00:00-04:00,O:QQQ230501P00324000,324.0,2023-05-01,PUT,0.7,2.08,2.09,499,103833.6,-1582.46,-0.0152,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-04,2023-05-04 09:31:00-04:00,2023-05-04 15:20:00-04:00,O:QQQ230504C00317000,317.0,2023-05-04,CALL,0.5,1.3,0.48,199,25958.4,-16729.19,-0.6445,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:10:00-04:00,O:SPY230508P00415000,415.0,2023-05-08,PUT,0.7,2.66,3.17,370,98664.72,16754.46,0.1698,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:00:00-04:00,O:QQQ230508P00324000,324.0,2023-05-08,PUT,0.7,2.01,2.27,517,103962.56,11234.16,0.1081,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-09,2023-05-09 09:56:00-04:00,2023-05-09 10:00:00-04:00,O:QQQ230509P00325000,325.0,2023-05-09,PUT,0.7,2.43,2.55,427,103783.68,2998.2,0.0289,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,1.33,0.03,217,28927.5,-28570.8,-0.9877,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:20:00-04:00,O:QQQ230510C00325000,325.0,2023-05-10,CALL,0.5,1.04,0.78,249,25958.4,-6943.87,-0.2675,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,1.33,0.03,360,47880.0,-47289.6,-0.9877,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-11,2023-05-11 09:41:00-04:00,2023-05-11 10:00:00-04:00,O:QQQ230511P00327000,327.0,2023-05-11,PUT,0.7,2.14,2.42,485,103861.33,11376.21,0.1095,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:SPY230512P00415000,415.0,2023-05-12,PUT,0.7,1.94,2.91,509,98846.88,46904.35,0.4745,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00329000,329.0,2023-05-12,PUT,0.7,2.1,3.1500000000000004,495,103958.4,49376.25,0.475,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16,2023-05-16 09:31:00-04:00,2023-05-16 10:10:00-04:00,O:SPY230516P00414000,414.0,2023-05-16,PUT,0.7,2.25,3.17,439,98901.0,38057.1,0.3848,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-16,2023-05-16 09:41:00-04:00,2023-05-16 10:00:00-04:00,O:QQQ230516P00329000,329.0,2023-05-16,PUT,0.7,1.66,2.08,625,103814.19,23927.29,0.2305,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.0,1.5,290,29000.0,13775.0,0.475,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.0,1.5,480,48000.0,22800.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-18,2023-05-18 09:36:00-04:00,2023-05-18 10:10:00-04:00,O:SPY230518P00417000,417.0,2023-05-18,PUT,0.7,2.05,1.7,481,98769.0,-18669.75,-0.189,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-18,2023-05-18 09:36:00-04:00,2023-05-18 10:00:00-04:00,O:QQQ230518P00335000,335.0,2023-05-18,PUT,0.7,2.47,2.4,420,103779.52,-4987.3,-0.0481,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-19,2023-05-19 09:36:00-04:00,2023-05-19 10:10:00-04:00,O:SPY230519P00422500,422.5,2023-05-19,PUT,0.7,2.39,2.42,413,98745.24,-747.82,-0.0076,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-19,2023-05-19 09:36:00-04:00,2023-05-19 10:00:00-04:00,O:QQQ230519P00340000,340.0,2023-05-19,PUT,0.7,2.66,3.5,389,103647.79,30330.62,0.2926,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00424000,424.0,2023-05-30,PUT,0.7,2.05,3.0749999999999997,481,98769.0,46837.38,0.4742,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00355000,355.0,2023-05-30,PUT,0.7,2.83,4.245,367,103993.07,49333.98,0.4744,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00427000,427.0,2023-06-02,PUT,0.7,2.0,3.0,495,99000.0,47025.0,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00358000,358.0,2023-06-02,PUT,0.7,3.04,4.5600000000000005,341,103700.48,49240.4,0.4748,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-05,2023-06-05 09:41:00-04:00,2023-06-05 10:10:00-04:00,O:SPY230605P00431000,431.0,2023-06-05,PUT,0.7,2.31,3.27,427,98794.08,38670.83,0.3914,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00431000,431.0,2023-06-07,PUT,0.7,2.24,2.5,440,98757.12,9373.11,0.0949,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-09,2023-06-09 09:41:00-04:00,2023-06-09 10:10:00-04:00,O:SPY230609P00432000,432.0,2023-06-09,PUT,0.7,1.71,1.04,578,98865.36,-40326.66,-0.4079,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-09,2023-06-09 09:41:00-04:00,2023-06-09 10:00:00-04:00,O:QQQ230609P00358000,358.0,2023-06-09,PUT,0.7,2.4,1.7,432,103833.6,-32058.62,-0.3087,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00366000,366.0,2023-06-13,PUT,0.7,3.33,4.68,312,103896.0,39620.88,0.3814,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-13,2023-06-13 09:36:00-04:00,2023-06-13 10:10:00-04:00,O:SPY230613P00438000,438.0,2023-06-13,PUT,0.7,2.09,3.135,472,98765.04,46857.8,0.4744,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-14,2023-06-14 09:41:00-04:00,2023-06-14 10:10:00-04:00,O:SPY230614P00439000,439.0,2023-06-14,PUT,0.7,2.66,2.21,370,98664.72,-18497.78,-0.1875,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-14,2023-06-14 09:41:00-04:00,2023-06-14 10:00:00-04:00,O:QQQ230614P00366000,366.0,2023-06-14,PUT,0.7,4.36,3.3,238,103988.91,-27108.67,-0.2607,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-15,2023-06-15 09:41:00-04:00,2023-06-15 10:00:00-04:00,O:QQQ230615P00368000,368.0,2023-06-15,PUT,0.7,2.98,2.35,348,103719.89,-23782.48,-0.2293,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00444000,444.0,2023-06-16,PUT,0.7,2.1,3.1500000000000004,471,98960.4,46982.25,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00373000,373.0,2023-06-16,PUT,0.7,2.74,3.12,378,103725.44,12166.92,0.1173,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00435000,435.0,2023-06-23,PUT,0.7,1.98,1.77,498,98794.08,-12349.26,-0.125,optimal_exit_1010,99000
