rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 15:05:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,0.5304658768548994,1.0,3.22,269,26900.0,58582.82000000001,2.1778000000000004,optimal_exit_1505,ok,2023-05-17,2023-05-17 13:31:00+00:00,0.5439930343081437,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-18 09:36:00-04:00,2023-05-18 10:10:00-04:00,O:SPY230518P00417000,417.0,2023-05-18,PUT,0.7,0.6639310047447322,2.05,1.7,337,69084.99999999999,-13058.749999999996,-0.1890243902439024,optimal_exit_1010,ok,2023-05-18,2023-05-18 13:36:00+00:00,0.9314367936936381,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-18 09:36:00-04:00,2023-05-18 10:00:00-04:00,O:QQQ230518P00335000,335.0,2023-05-18,PUT,0.7,0.7272088940440984,2.47,2.4,304,75088.00000000001,-3608.4800000000137,-0.0480566801619435,optimal_exit_1000,ok,2023-05-18,2023-05-18 13:36:00+00:00,1.0117987388203182,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-19 09:36:00-04:00,2023-05-19 10:10:00-04:00,O:SPY230519P00422500,422.5,2023-05-19,PUT,0.7,0.7057580330428972,2.39,2.42,307,73373.0,-555.6700000000002,-0.0075732217573221,optimal_exit_1010,ok,2023-05-19,2023-05-19 13:36:00+00:00,0.9894393455716235,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-19 09:36:00-04:00,2023-05-19 10:00:00-04:00,O:QQQ230519P00340000,340.0,2023-05-19,PUT,0.7,0.7366230094773162,2.66,3.5,240,63840.0,18681.599999999984,0.2926315789473682,optimal_exit_1000,ok,2023-05-19,2023-05-19 13:36:00+00:00,0.860982977240165,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30 09:31:00-04:00,2023-05-30 10:10:00-04:00,O:SPY230530P00424000,424.0,2023-05-30,PUT,0.7,0.6703358622716578,2.05,3.25,386,79129.99999999999,44274.2,0.5595121951219513,optimal_exit_1010,ok,2023-05-30,2023-05-30 13:31:00+00:00,1.0667076637774802,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30 09:31:00-04:00,2023-05-30 10:00:00-04:00,O:QQQ230530P00355000,355.0,2023-05-30,PUT,0.7,0.7060005315775509,2.83,4.76,194,54901.99999999999,35969.53999999998,0.6551590106007065,optimal_exit_1000,ok,2023-05-30,2023-05-30 13:31:00+00:00,0.7408809856886436,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:QQQ230602P00358000,358.0,2023-06-02,PUT,0.7,0.7319192388418174,3.04,5.28,202,61408.0,43567.35999999999,0.7094736842105263,optimal_exit_1000,ok,2023-06-02,2023-06-02 13:31:00+00:00,0.8278367130783982,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02 09:31:00-04:00,2023-06-02 10:10:00-04:00,O:SPY230602P00427000,427.0,2023-06-02,PUT,0.7,0.6508516427871774,2.0,1.81,388,77600.0,-8850.279999999999,-0.11405,optimal_exit_1010,ok,2023-06-02,2023-06-02 13:31:00+00:00,1.0453911183864222,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-05 09:41:00-04:00,2023-06-05 10:10:00-04:00,O:SPY230605P00431000,431.0,2023-06-05,PUT,0.7,0.7374749424060976,2.31,3.27,348,80388.00000000001,31466.159999999993,0.3914285714285713,optimal_exit_1010,ok,2023-06-05,2023-06-05 13:41:00+00:00,1.0831744012735742,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00431000,431.0,2023-06-07,PUT,0.7,0.7274586564365431,2.24,2.5,372,83328.00000000001,7908.7199999999875,0.0949107142857141,optimal_exit_1010,ok,2023-06-07,2023-06-07 13:31:00+00:00,1.1236541372032154,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-09 09:41:00-04:00,2023-06-09 10:10:00-04:00,O:SPY230609P00432000,432.0,2023-06-09,PUT,0.7,0.6617176915381114,1.71,1.04,447,76437.0,-31178.250000000004,-0.4078947368421052,optimal_exit_1010,ok,2023-06-09,2023-06-09 13:41:00+00:00,1.0302745380485965,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-09 09:41:00-04:00,2023-06-09 10:00:00-04:00,O:QQQ230609P00358000,358.0,2023-06-09,PUT,0.7,0.6883583906261924,2.4,1.7,333,79920.0,-24675.299999999996,-0.3087499999999999,optimal_exit_1000,ok,2023-06-09,2023-06-09 13:41:00+00:00,1.0767354141977146,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00366000,366.0,2023-06-13,PUT,0.7,0.7224402517664659,3.33,4.68,223,74259.0,28318.769999999986,0.3813513513513512,optimal_exit_1000,ok,2023-06-13,2023-06-13 13:31:00+00:00,1.0034326460499037,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-13 09:36:00-04:00,2023-06-13 10:10:00-04:00,O:SPY230613P00438000,438.0,2023-06-13,PUT,0.7,0.6737192148931104,2.09,3.06,361,75449.0,33157.850000000006,0.4394736842105262,optimal_exit_1010,ok,2023-06-13,2023-06-13 13:36:00+00:00,1.0175114701011267,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-14 09:41:00-04:00,2023-06-14 10:10:00-04:00,O:SPY230614P00439000,439.0,2023-06-14,PUT,0.7,0.7153804228675918,2.66,2.21,288,76608.0,-14362.56000000001,-0.1874812030075189,optimal_exit_1010,ok,2023-06-14,2023-06-14 13:41:00+00:00,1.0319836512367104,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-14 09:41:00-04:00,2023-06-14 10:00:00-04:00,O:QQQ230614P00366000,366.0,2023-06-14,PUT,0.7,0.7398410832413617,4.36,3.3,199,86764.00000000001,-22618.34,-0.2606880733944953,optimal_exit_1000,ok,2023-06-14,2023-06-14 13:41:00+00:00,1.1689698412599374,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-15 09:41:00-04:00,2023-06-15 10:00:00-04:00,O:QQQ230615P00368000,368.0,2023-06-15,PUT,0.7,0.7131332158325553,2.98,2.35,270,80460.0,-18449.099999999988,-0.2292953020134226,optimal_exit_1000,ok,2023-06-15,2023-06-15 13:41:00+00:00,1.0848637309701852,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16 09:31:00-04:00,2023-06-16 10:10:00-04:00,O:SPY230616P00444000,444.0,2023-06-16,PUT,0.7,0.6555981787777168,2.1,2.8,197,41370.0,12824.699999999999,0.3099999999999999,optimal_exit_1010,ok,2023-06-16,2023-06-16 13:31:00+00:00,0.5582704417640977,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00373000,373.0,2023-06-16,PUT,0.7,0.6703726746421705,2.74,3.12,264,72336.0,8484.95999999999,0.1172992700729925,optimal_exit_1000,ok,2023-06-16,2023-06-16 13:31:00+00:00,0.9743068187011326,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23 09:31:00-04:00,2023-06-23 10:00:00-04:00,O:QQQ230623P00365000,365.0,2023-06-23,PUT,0.7,0.6620839445012814,2.44,3.64,330,80520.0,37593.600000000006,0.4668852459016394,optimal_exit_1000,ok,2023-06-23,2023-06-23 13:31:00+00:00,1.086486391373121,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00435000,435.0,2023-06-23,PUT,0.7,0.7007814846202419,1.98,1.77,240,47520.0,-5940.000000000001,-0.125,optimal_exit_1010,ok,2023-06-23,2023-06-23 13:31:00+00:00,0.6400955899220929,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00437000,437.0,2023-06-28,PUT,0.7,0.7542842637812615,2.31,2.53,179,41349.0,3071.639999999996,0.0742857142857141,optimal_exit_1010,ok,2023-06-28,2023-06-28 13:31:00+00:00,0.5574129571635988,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28 09:36:00-04:00,2023-06-28 10:00:00-04:00,O:QQQ230628P00365000,365.0,2023-06-28,PUT,0.7,0.6842923979984206,2.3,2.43,424,97519.99999999999,3506.48,0.0359565217391304,optimal_exit_1000,ok,2023-06-28,2023-06-28 13:36:00+00:00,1.3161696622373975,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30 09:36:00-04:00,2023-06-30 10:10:00-04:00,O:SPY230630P00444000,444.0,2023-06-30,PUT,0.7,0.7545704299721945,2.43,1.63,190,46170.000000000015,-15971.400000000012,-0.345925925925926,optimal_exit_1010,ok,2023-06-30,2023-06-30 13:36:00+00:00,0.6226447841759049,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05 09:36:00-04:00,2023-07-05 10:10:00-04:00,O:SPY230705P00444000,444.0,2023-07-05,PUT,0.7,0.6877354537935708,1.68,1.19,266,44687.99999999999,-13797.419999999998,-0.3087499999999999,optimal_exit_1010,ok,2023-07-05,2023-07-05 13:36:00+00:00,0.6030794316578885,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00441000,441.0,2023-07-07,PUT,0.7,0.7056198408006944,2.04,1.36,182,37128.0,-12994.800000000001,-0.35,optimal_exit_1010,ok,2023-07-07,2023-07-07 13:31:00+00:00,0.5,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-07 09:46:00-04:00,2023-07-07 10:00:00-04:00,O:QQQ230707P00370000,370.0,2023-07-07,PUT,0.7,0.7221556622120421,2.51,1.96,432,108431.99999999997,-25691.039999999994,-0.2369322709163346,optimal_exit_1000,ok,2023-07-07,2023-07-07 13:46:00+00:00,1.4608199824745698,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11 09:31:00-04:00,2023-07-11 10:10:00-04:00,O:SPY230711P00442000,442.0,2023-07-11,PUT,0.7,0.6565144163684502,1.6,2.62,232,37120.0,22684.96,0.6111249999999999,optimal_exit_1010,ok,2023-07-11,2023-07-11 13:31:00+00:00,0.5,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11 09:31:00-04:00,2023-07-11 10:00:00-04:00,O:QQQ230711P00369000,369.0,2023-07-11,PUT,0.7,0.7035135605520194,2.29,3.46,428,98012.0,47615.0,0.4858078602620087,optimal_exit_1000,ok,2023-07-11,2023-07-11 13:31:00+00:00,1.322788464270806,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00448000,448.0,2023-07-12,PUT,0.7,0.694202856510628,1.97,1.33,239,47083.0,-16084.699999999999,-0.3416243654822335,optimal_exit_1010,ok,2023-07-12,2023-07-12 13:31:00+00:00,0.634642450368507,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-12 09:46:00-04:00,2023-07-12 10:00:00-04:00,O:QQQ230712P00375000,375.0,2023-07-12,PUT,0.7,0.7351869001104077,2.54,2.28,408,103632.0,-12574.560000000012,-0.1213385826771654,optimal_exit_1000,ok,2023-07-12,2023-07-12 13:46:00+00:00,1.3966869418836008,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-14 09:36:00-04:00,2023-07-14 10:00:00-04:00,O:QQQ230714P00383000,383.0,2023-07-14,PUT,0.7,0.679448273686172,2.3,1.98,462,106259.99999999999,-16761.36,-0.1577391304347826,optimal_exit_1000,ok,2023-07-14,2023-07-14 13:36:00+00:00,1.4337171961053126,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-18 09:56:00-04:00,2023-07-18 10:00:00-04:00,O:QQQ230718P00383000,383.0,2023-07-18,PUT,0.7,0.7005494894382944,2.23,2.42,435,97005.0,6242.25,0.0643497757847533,optimal_exit_1000,ok,2023-07-18,2023-07-18 13:56:00+00:00,1.3085511496911757,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-19 09:36:00-04:00,2023-07-19 10:10:00-04:00,O:SPY230719P00457000,457.0,2023-07-19,PUT,0.7,0.6413306897230242,1.46,1.41,326,47596.0,-2565.6199999999994,-0.053904109589041,optimal_exit_1010,ok,2023-07-19,2023-07-19 13:36:00+00:00,0.642115442278695,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-19 09:36:00-04:00,2023-07-19 10:00:00-04:00,O:QQQ230719P00389000,389.0,2023-07-19,PUT,0.7,0.7130914848547694,2.87,2.93,278,79786.00000000001,55.59999999999388,0.0006968641114981,optimal_exit_1000,ok,2023-07-19,2023-07-19 13:36:00+00:00,1.0773966052154231,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00459000,459.0,2023-07-31,PUT,0.7,0.7572496447915673,1.96,1.9,272,53312.0,-2681.92,-0.0503061224489796,optimal_exit_1010,ok,2023-07-31,2023-07-31 13:31:00+00:00,0.7200481046027054,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-31 09:36:00-04:00,2023-07-31 10:00:00-04:00,O:QQQ230731P00386000,386.0,2023-07-31,PUT,0.7,0.6966095497814488,2.25,3.28,334,75150.0,32554.979999999996,0.4331999999999999,optimal_exit_1000,ok,2023-07-31,2023-07-31 13:36:00+00:00,1.012465541859653,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00458000,458.0,2023-08-01,PUT,0.7,0.7177397443731768,1.68,2.08,347,58296.0,12575.28000000001,0.2157142857142858,optimal_exit_1010,ok,2023-08-01,2023-08-01 13:31:00+00:00,0.7853672526525441,2023
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03 09:31:00-04:00,2023-08-03 15:05:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,0.5018656503542168,1.22,1.77,337,41114.0,17527.37,0.426311475409836,optimal_exit_1505,ok,2023-08-03,2023-08-03 13:31:00+00:00,0.8326146415012464,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03 09:31:00-04:00,2023-08-03 15:20:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,0.5322623982408193,1.93,2.13,128,24704.0,2040.319999999997,0.0825906735751294,optimal_exit_1520,ok,2023-08-03,2023-08-03 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,0.4712234708856389,1.04,0.57,238,24752.0,-11569.180000000002,-0.4674038461538462,optimal_exit_1520,ok,2023-08-07,2023-08-07 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00450000,450.0,2023-08-07,CALL,0.5,0.5738345363042751,0.64,0.39,1181,75584.0,-30741.429999999997,-0.4067187499999999,optimal_exit_1505,ok,2023-08-07,2023-08-07 18:01:00+00:00,1.5273014985232205,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08 09:31:00-04:00,2023-08-08 10:10:00-04:00,O:SPY230808P00449000,449.0,2023-08-08,PUT,0.7,0.6692742312551001,1.74,3.35,296,51504.0,46149.35999999999,0.8960344827586206,optimal_exit_1010,ok,2023-08-08,2023-08-08 13:31:00+00:00,0.6952242694171326,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08 09:31:00-04:00,2023-08-08 10:00:00-04:00,O:QQQ230808P00374000,374.0,2023-08-08,PUT,0.7,0.6596822429849394,2.25,3.53,287,64575.0,35077.14,0.5431999999999999,optimal_exit_1000,ok,2023-08-08,2023-08-08 13:31:00+00:00,0.871351555171113,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09 09:31:00-04:00,2023-08-09 10:00:00-04:00,O:QQQ230809P00374000,374.0,2023-08-09,PUT,0.7,0.6792577456680329,2.27,3.6,390,88530.0,49580.70000000001,0.5600440528634363,optimal_exit_1000,ok,2023-08-09,2023-08-09 13:31:00+00:00,1.1922886207678867,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10 09:31:00-04:00,2023-08-10 15:20:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,0.4509303226923652,1.23,0.01,201,24723.0,-24723.0,-1.0,optimal_exit_1520,ok,2023-08-10,2023-08-10 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11 09:31:00-04:00,2023-08-11 15:20:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,0.482499129473291,1.29,0.76,191,24639.0,-10514.55,-0.4267441860465116,optimal_exit_1520,ok,2023-08-11,2023-08-11 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11 10:01:00-04:00,2023-08-11 15:05:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,0.5420115614436677,1.27,0.71,300,38100.0,-17394.0,-0.4565354330708661,optimal_exit_1505,ok,2023-08-11,2023-08-11 14:01:00+00:00,0.7706571342917301,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15 09:31:00-04:00,2023-08-15 10:10:00-04:00,O:SPY230815P00448000,448.0,2023-08-15,PUT,0.7,0.7206724163258651,2.1,3.91,266,55860.0,46547.340000000004,0.8332857142857144,optimal_exit_1010,ok,2023-08-15,2023-08-15 13:31:00+00:00,0.7534941701418181,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00372000,372.0,2023-08-15,PUT,0.7,0.7413959132299375,2.9,4.12,346,100340.0,39783.080000000016,0.3964827586206898,optimal_exit_1000,ok,2023-08-15,2023-08-15 13:31:00+00:00,1.3548195248101202,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16 09:31:00-04:00,2023-08-16 15:20:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,0.4461133651163823,1.02,0.03,242,24684.0,-24212.099999999995,-0.9808823529411764,optimal_exit_1520,ok,2023-08-16,2023-08-16 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,0.5595551616534349,1.57,0.01,157,24649.0,-24649.0,-1.0,optimal_exit_1520,ok,2023-08-17,2023-08-17 13:31:00+00:00,0.5,2023
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18 09:31:00-04:00,2023-08-18 15:05:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,0.5492028845308564,1.4,1.92,242,33880.0,11780.56,0.3477142857142857,optimal_exit_1505,ok,2023-08-18,2023-08-18 13:31:00+00:00,0.6850012664727115,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18 09:31:00-04:00,2023-08-18 15:20:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,0.4685257056542184,1.34,1.93,184,24656.0,10254.31999999999,0.4158955223880594,optimal_exit_1520,ok,2023-08-18,2023-08-18 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00437000,437.0,2023-08-18,CALL,0.5,0.6979116913652887,0.46,0.03,1273,58557.99999999999,-55362.77,-0.9454347826086956,original_fallback,ok,2023-08-18,2023-08-18 19:46:00+00:00,1.1833921080595198,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00440000,440.0,2023-08-21,PUT,0.7,0.7470287157632529,2.34,2.24,287,67158.0,-4184.459999999998,-0.0623076923076922,optimal_exit_1010,ok,2023-08-21,2023-08-21 13:31:00+00:00,0.9070769021794814,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22 09:31:00-04:00,2023-08-22 10:10:00-04:00,O:SPY230822P00442000,442.0,2023-08-22,PUT,0.7,0.6545253435208456,1.7,2.26,368,62560.0,19150.71999999999,0.3061176470588234,optimal_exit_1010,ok,2023-08-22,2023-08-22 13:31:00+00:00,0.842802305320366,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22 09:31:00-04:00,2023-08-22 10:00:00-04:00,O:QQQ230822P00368000,368.0,2023-08-22,PUT,0.7,0.687444555430083,2.19,3.5,484,105996.0,60650.03999999999,0.5721917808219178,optimal_exit_1000,ok,2023-08-22,2023-08-22 13:31:00+00:00,1.4285347575585643,2023
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 15:05:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,0.443453624524818,1.04,3.13,344,35776.0,70461.51999999999,1.9695192307692309,optimal_exit_1505,ok,2023-08-23,2023-08-23 13:31:00+00:00,0.7228646715487705,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23 09:31:00-04:00,2023-08-23 15:20:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,0.5001822486843434,1.75,4.84,141,24675.0,42639.81,1.7280571428571427,optimal_exit_1520,ok,2023-08-23,2023-08-23 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23 09:31:00-04:00,2023-08-23 15:05:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,0.443453624524818,1.04,3.13,465,48360.0,95245.95,1.9695192307692309,optimal_exit_1505,ok,2023-08-23,2023-08-23 13:31:00+00:00,0.9770907576469159,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-24 09:51:00-04:00,2023-08-24 10:10:00-04:00,O:SPY230824P00446000,446.0,2023-08-24,PUT,0.7,0.6878730210071996,2.09,2.88,267,55803.0,19766.01,0.3542105263157895,optimal_exit_1010,ok,2023-08-24,2023-08-24 13:51:00+00:00,0.7521797750657158,2023
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25 09:31:00-04:00,2023-08-25 15:20:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,0.4828052546067183,1.81,2.01,136,24616.0,2200.479999999997,0.08939226519337,optimal_exit_1520,ok,2023-08-25,2023-08-25 13:31:00+00:00,0.5,2023
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25 14:21:00-04:00,2023-08-25 15:05:00-04:00,O:SPY230825C00440000,440.0,2023-08-25,CALL,0.5,0.4918676086802341,0.71,1.06,808,57368.00000000001,26849.840000000015,0.4680281690140847,optimal_exit_1505,ok,2023-08-25,2023-08-25 18:21:00+00:00,1.1598674687722006,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00445000,445.0,2023-08-28,PUT,0.7,0.7437686472065629,2.36,2.79,195,46019.99999999999,7380.750000000005,0.1603813559322034,optimal_exit_1010,ok,2023-08-28,2023-08-28 13:31:00+00:00,0.6222526581948452,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28 09:31:00-04:00,2023-08-28 10:00:00-04:00,O:QQQ230828P00369000,369.0,2023-08-28,PUT,0.7,0.6748155053590732,2.35,3.1,472,110920.0,32827.6,0.2959574468085106,optimal_exit_1000,ok,2023-08-28,2023-08-28 13:31:00+00:00,1.4963247233261858,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-29 09:41:00-04:00,2023-08-29 10:10:00-04:00,O:SPY230829P00446000,446.0,2023-08-29,PUT,0.7,0.7443742829381768,2.64,1.38,191,50424.0,-24833.820000000003,-0.4925000000000001,optimal_exit_1010,ok,2023-08-29,2023-08-29 13:41:00+00:00,0.6811072544912882,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00378000,378.0,2023-08-30,PUT,0.7,0.7261775499115335,3.11,2.35,417,129687.0,-33968.819999999985,-0.2619292604501606,optimal_exit_1000,ok,2023-08-30,2023-08-30 13:31:00+00:00,1.749900689036056,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-30 09:51:00-04:00,2023-08-30 10:10:00-04:00,O:SPY230830P00453000,453.0,2023-08-30,PUT,0.7,0.7080874595102644,2.3,1.9,177,40709.99999999999,-7823.4,-0.1921739130434782,optimal_exit_1010,ok,2023-08-30,2023-08-30 13:51:00+00:00,0.5505230309196807,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-31 09:36:00-04:00,2023-08-31 10:10:00-04:00,O:SPY230831P00454000,454.0,2023-08-31,PUT,0.7,0.7130825516615811,2.34,1.87,186,43524.0,-9525.059999999998,-0.2188461538461537,optimal_exit_1010,ok,2023-08-31,2023-08-31 13:36:00+00:00,0.5879421742156848,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-31 09:36:00-04:00,2023-08-31 10:00:00-04:00,O:QQQ230831P00380000,380.0,2023-08-31,PUT,0.7,0.6614331296825561,2.4,2.03,532,127680.0,-22040.760000000017,-0.1726250000000001,optimal_exit_1000,ok,2023-08-31,2023-08-31 13:36:00+00:00,1.720966492306477,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00376000,376.0,2023-09-08,PUT,0.7,0.7177085106062875,2.55,2.27,470,119849.99999999997,-15425.39999999999,-0.1287058823529411,optimal_exit_1000,ok,2023-09-08,2023-09-08 13:31:00+00:00,1.6155780973301106,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447500,447.5,2023-09-08,PUT,0.7,0.690560951432306,2.13,1.48,228,48564.0,-15643.08,-0.322112676056338,optimal_exit_1010,ok,2023-09-08,2023-09-08 13:31:00+00:00,0.6542346065650716,2023
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00449000,449.0,2023-09-12,PUT,0.7,0.6652044818681999,1.81,1.73,265,47965.0,-3058.100000000004,-0.0637569060773481,optimal_exit_1010,ok,2023-09-12,2023-09-12 13:31:00+00:00,0.647802619091024,2023
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-12 09:41:00-04:00,2023-09-12 10:00:00-04:00,O:QQQ230912P00378000,378.0,2023-09-12,PUT,0.7,0.6828535889297872,2.48,2.0,465,115320.0,-24403.199999999993,-0.2116129032258064,optimal_exit_1000,ok,2023-09-12,2023-09-12 13:41:00+00:00,1.5559837374959629,2023
