rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-27 09:30:00-04:00,359.73586999,2023-06-27 14:05:00-04:00,363.703626,41,time_exit,162.26799640999835,0.011001838682670087,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-27 13:20:00-04:00,435.683564,2023-06-27 16:00:00-04:00,435.826413,34,eod_exit,4.516866000000423,0.00030492084388111654,32
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28 09:30:00-04:00,434.84651099999996,2023-06-28 14:05:00-04:00,435.723568,35,time_exit,-31.046995000001267,-0.0020399312804881544,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28 09:35:00-04:00,363.103686,2023-06-28 14:10:00-04:00,364.39633598999995,43,time_exit,-56.01394956999882,-0.003587542732904046,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30 09:35:00-04:00,441.84581099999997,2023-06-30 14:10:00-04:00,443.7893745,35,time_exit,-68.37472250000135,-0.004421369290745723,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05 09:35:00-04:00,442.57583798999997,2023-07-05 14:10:00-04:00,443.25432099999995,35,time_exit,-24.096905349999282,-0.0015556271962942898,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07 09:30:00-04:00,439.35605999999996,2023-07-07 14:05:00-04:00,441.834179,35,time_exit,-87.08416500000172,-0.0056631038615924615,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-07 09:45:00-04:00,367.823214,2023-07-07 14:20:00-04:00,369.66496279999996,42,time_exit,-77.77344959999782,-0.00503434456967131,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-10 09:30:00-04:00,366.33663,2023-07-10 14:05:00-04:00,365.233473,40,time_exit,-44.526280000000405,-0.0030386177871429623,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-07-10 15:55:00-04:00,439.70396600000004,2023-07-10 16:00:00-04:00,439.696026,34,eod_exit,-0.6099600000006513,-4.080017781786202e-05,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11 09:30:00-04:00,440.745921,2023-07-11 14:05:00-04:00,441.0441,35,time_exit,-10.786265000000162,-0.0006992214455457311,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11 09:30:00-04:00,367.03339299000004,2023-07-11 14:05:00-04:00,366.786675,43,time_exit,10.17887357000155,0.0006449494637848538,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12 09:30:00-04:00,446.435352,2023-07-12 14:05:00-04:00,446.54465,34,time_exit,-4.056131999998879,-0.00026722346128172893,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-12 09:45:00-04:00,372.782718,2023-07-12 14:20:00-04:00,373.247321,42,time_exit,-19.933326000000463,-0.0012731357358685576,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-14 09:35:00-04:00,381.19187700000003,2023-07-14 14:10:00-04:00,380.52884908,41,time_exit,26.77414472000194,0.0017131212898328556,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-17 09:30:00-04:00,380.37303349999996,2023-07-17 14:05:00-04:00,381.89090709,39,time_exit,58.80707001000086,0.003964196873067823,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-18 09:55:00-04:00,381.06808938,2023-07-18 14:30:00-04:00,386.308627,41,time_exit,-215.2720424199999,-0.013778476252216901,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-19 09:35:00-04:00,455.974398,2023-07-19 14:10:00-04:00,454.625458,34,time_exit,45.523960000000926,0.0029364367952957465,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-19 09:35:00-04:00,386.86131,2023-07-19 14:10:00-04:00,384.828479,40,time_exit,80.91323999999949,0.005228827354175033,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-07-21 09:30:00-04:00,453.885384,2023-07-21 14:05:00-04:00,453.644631,33,time_exit,-8.274848999999465,-0.0005524588560004915,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-21 09:30:00-04:00,379.65156136,2023-07-21 14:05:00-04:00,377.5642398,39,time_exit,-81.79554084000081,-0.005524332765778516,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-24 09:30:00-04:00,377.33773,2023-07-24 14:05:00-04:00,376.79231699999997,39,time_exit,-21.661107000002076,-0.0014719254287135644,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-07-24 11:20:00-04:00,454.5714526,2023-07-24 15:30:00-04:00,453.594636,32,time_exit,-31.578131200000207,-0.0021708723553926198,50
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-28 09:30:00-04:00,380.998096,2023-07-28 14:05:00-04:00,383.401656,39,time_exit,93.34884000000106,0.00628234110650261,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31 09:30:00-04:00,457.30426500000004,2023-07-31 14:05:00-04:00,456.77567300000004,34,time_exit,17.63212800000011,0.0011340196007137682,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-31 09:35:00-04:00,384.13158300000003,2023-07-31 14:10:00-04:00,383.24782095,41,time_exit,35.82424405000123,0.002274642566945686,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01 09:30:00-04:00,456.564339,2023-08-01 14:05:00-04:00,456.635659,34,time_exit,-2.764879999998552,-0.00017811290338196433,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03 09:30:00-04:00,447.924788,2023-08-03 14:05:00-04:00,449.35506,33,time_exit,46.868976000000075,0.0031707823233931014,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03 09:30:00-04:00,372.22681896,2023-08-03 14:05:00-04:00,374.00259600000004,40,time_exit,70.63108160000147,0.004743820031381967,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07 09:30:00-04:00,373.62735899999996,2023-08-07 14:05:00-04:00,374.16258,40,time_exit,21.00884000000142,0.0014057348514460246,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07 14:00:00-04:00,450.2600215,2023-08-07 16:00:00-04:00,450.764919,33,eod_exit,16.33161750000089,0.0010991371127094989,24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08 09:30:00-04:00,447.695226,2023-08-08 14:05:00-04:00,447.1797135,34,time_exit,17.187424999999994,0.001129144271911445,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08 09:30:00-04:00,372.26197007999997,2023-08-08 14:05:00-04:00,370.63706,42,time_exit,67.82622335999788,0.004338101148642451,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09 09:30:00-04:00,372.06279,2023-08-09 14:05:00-04:00,369.93699,42,time_exit,88.86360000000111,0.005686674552970015,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10 09:30:00-04:00,371.4641427,2023-08-10 14:05:00-04:00,368.22607371,40,time_exit,-129.9227596000018,-0.008743963727942467,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11 09:30:00-04:00,365.75777212,2023-08-11 14:05:00-04:00,366.003396,40,time_exit,9.424955199999294,0.0006442074453654465,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11 10:00:00-04:00,445.184514,2023-08-11 14:35:00-04:00,445.885407,33,time_exit,22.799469000000258,0.001551925051912313,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15 09:30:00-04:00,446.29466607,2023-08-15 14:05:00-04:00,444.11440699999997,34,time_exit,73.78880838000114,0.0048628389156227,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15 09:30:00-04:00,369.5280435,2023-08-15 14:05:00-04:00,367.786775,42,time_exit,72.71327700000195,0.004685080146021574,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16 09:30:00-04:00,365.416538,2023-08-16 14:05:00-04:00,364.37355900000006,41,time_exit,-43.17213899999777,-0.0028815855072217493,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17 09:30:00-04:00,363.416338,2023-08-17 14:05:00-04:00,360.93390300000004,41,time_exit,-102.18983499999806,-0.0068583460328631475,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18 09:30:00-04:00,434.253421,2023-08-18 14:05:00-04:00,435.92640300000005,34,time_exit,56.541388000001604,0.0038295196297372337,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18 09:30:00-04:00,355.66556299999996,2023-08-18 14:05:00-04:00,357.72952347,42,time_exit,86.2663397400017,0.0057749770674312955,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18 15:45:00-04:00,437.2687225,2023-08-18 16:00:00-04:00,436.496346,34,eod_exit,-26.600801000000242,-0.0017892349938200922,3
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21 09:30:00-04:00,438.0311925,2023-08-21 14:05:00-04:00,438.30342595999997,35,time_exit,-9.878171099999838,-0.0006443227442072984,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22 09:30:00-04:00,440.795916,2023-08-22 14:05:00-04:00,438.383834,35,time_exit,84.07286999999994,0.0054494198172199,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22 09:30:00-04:00,366.16338,2023-08-22 14:05:00-04:00,363.42913928,43,time_exit,117.1423509600001,0.007439959506600585,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23 09:30:00-04:00,439.473943,2023-08-23 14:05:00-04:00,443.2706685,34,time_exit,128.7486669999993,0.008616496063795026,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23 09:30:00-04:00,364.916488,2023-08-23 14:05:00-04:00,369.733023,41,time_exit,197.0679349999995,0.013171602703794486,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23 09:30:00-04:00,439.473943,2023-08-23 13:40:00-04:00,443.3506605,34,time_exit,131.46839499999945,0.008798513681162625,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-24 09:50:00-04:00,444.3305625,2023-08-24 14:25:00-04:00,439.19731534,35,time_exit,179.31365059999987,0.011530260559107943,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25 09:30:00-04:00,362.746271,2023-08-25 14:05:00-04:00,362.043792,41,time_exit,-29.211638999999284,-0.0019641249461665247,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25 14:20:00-04:00,439.94429003,2023-08-25 16:00:00-04:00,439.97449815000004,34,eod_exit,0.6870760800018478,4.593336124143434e-05,20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28 09:30:00-04:00,442.745721,2023-08-28 14:05:00-04:00,441.40423601,35,time_exit,46.60197465000092,0.0030073356485358924,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28 09:30:00-04:00,367.083288,2023-08-28 14:05:00-04:00,365.33653,43,time_exit,74.68059399999999,0.004731236906649915,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-29 09:40:00-04:00,443.5306425,2023-08-29 14:15:00-04:00,448.32482799999997,35,time_exit,-168.1464924999989,-0.010831687914324813,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30 09:30:00-04:00,375.37245900000005,2023-08-30 14:05:00-04:00,375.977594,42,time_exit,-25.835669999998387,-0.001638732371678769,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-30 09:50:00-04:00,451.05489,2023-08-30 14:25:00-04:00,450.17491299,34,time_exit,29.579218340000157,0.001928760843275648,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-31 09:35:00-04:00,451.96479899999997,2023-08-31 14:10:00-04:00,451.985194,34,time_exit,-1.0334300000002623,-6.725081260146482e-05,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-31 09:35:00-04:00,378.15258096,2023-08-31 14:10:00-04:00,379.097906,41,time_exit,-39.168326640000004,-0.002526295173167288,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-01 09:30:00-04:00,453.275323,2023-09-01 14:05:00-04:00,450.704925,33,time_exit,-85.15313400000038,-0.005692782882866119,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-01 09:30:00-04:00,453.275323,2023-09-01 13:40:00-04:00,450.25497,33,time_exit,-100.001649,-0.006685457703595305,50
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-06 09:30:00-04:00,447.7997755,2023-09-06 14:05:00-04:00,445.495446,33,time_exit,-76.37287349999981,-0.0051682238951903945,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-06 15:55:00-04:00,446.234619,2023-09-06 16:00:00-04:00,445.995396,33,eod_exit,-8.224358999999383,-0.0005585021631860017,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08 09:30:00-04:00,445.765419,2023-09-08 14:05:00-04:00,446.0996055,34,time_exit,-11.70234099999956,-0.0007721247215006308,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08 09:30:00-04:00,373.57263900000004,2023-09-08 14:05:00-04:00,373.52194846,42,time_exit,1.7090026800026,0.0001089226986991997,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12 09:30:00-04:00,447.465249,2023-09-12 14:05:00-04:00,446.914687,34,time_exit,18.379107999998528,0.0012080535889837487,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-12 09:40:00-04:00,375.952401,2023-09-12 14:15:00-04:00,373.70736700000003,42,time_exit,93.87142799999897,0.005944991956574778,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-09-13 09:30:00-04:00,446.904686,2023-09-13 14:05:00-04:00,447.075288,33,time_exit,5.29986599999914,0.0003593652182021961,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-13 09:30:00-04:00,373.487345,2023-09-13 14:05:00-04:00,375.12248400000004,40,time_exit,65.00556000000151,0.0043512558638366654,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15 09:30:00-04:00,447.04589094,2023-09-15 14:05:00-04:00,443.534349,34,time_exit,119.05242595999906,0.00783262302811308,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15 09:30:00-04:00,375.31246500000003,2023-09-15 14:05:00-04:00,370.43703999999997,42,time_exit,204.3478500000027,0.012963664822590062,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18 09:30:00-04:00,370.57705400000003,2023-09-18 14:05:00-04:00,371.302866,40,time_exit,28.632479999998488,0.0019316144706573281,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18 11:30:00-04:00,444.38943450000005,2023-09-18 15:40:00-04:00,443.21577399,33,time_exit,-39.060796830001564,-0.002663565823368033,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-20 09:35:00-04:00,443.9556,2023-09-20 14:10:00-04:00,442.234219,35,time_exit,59.89833500000028,0.0038548471964313727,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-20 09:35:00-04:00,370.752921,2023-09-20 14:10:00-04:00,368.346831,42,time_exit,100.63578000000025,0.006462767693204515,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21 09:30:00-04:00,361.06610299999994,2023-09-21 14:05:00-04:00,360.093987,41,time_exit,-40.26675599999649,-0.002720044866687235,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22 09:30:00-04:00,359.225919,2023-09-22 14:05:00-04:00,358.95420099,41,time_exit,-11.550438409998865,-0.0007842363123023212,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25 09:30:00-04:00,356.405637,2023-09-25 14:05:00-04:00,358.68402801,42,time_exit,95.2724224200003,0.0063646328074210765,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25 15:55:00-04:00,432.26322200000004,2023-09-25 16:00:00-04:00,432.146781,34,eod_exit,-4.298994000002235,-0.0002925092711219964,1
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26 09:30:00-04:00,429.37205850000004,2023-09-26 14:05:00-04:00,426.292625,36,time_exit,110.4996060000018,0.007148656833243959,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26 09:30:00-04:00,356.87430900000004,2023-09-26 14:05:00-04:00,354.625459,44,time_exit,98.5094000000027,0.0062734972609083525,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27 09:30:00-04:00,355.69556600000004,2023-09-27 14:05:00-04:00,351.69482700000003,42,time_exit,-168.4510380000004,-0.011275763274485153,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27 15:05:00-04:00,427.062702,2023-09-27 16:00:00-04:00,426.127383,35,eod_exit,-33.086164999999745,-0.0022135367841137127,11
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02 09:30:00-04:00,359.385935,2023-10-02 14:05:00-04:00,359.4090555,41,time_exit,0.5379405000001861,3.6508106529000746e-05,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04 09:30:00-04:00,356.83568,2023-10-04 14:05:00-04:00,357.17427899999996,42,time_exit,13.801157999997104,0.0009208692359461673,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04 15:15:00-04:00,424.492445,2023-10-04 16:00:00-04:00,424.42755300000005,35,eod_exit,-2.621219999997527,-0.00017642716821480615,9
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05 09:30:00-04:00,424.77741801,2023-10-05 14:05:00-04:00,424.13740950000005,36,time_exit,22.680306359999022,0.0014831497233337891,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05 09:30:00-04:00,359.834013,2023-10-05 14:05:00-04:00,358.5408505,44,time_exit,56.45915000000224,0.0035659844640646876,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06 09:30:00-04:00,422.4127545,2023-10-06 14:05:00-04:00,429.84298,37,time_exit,-275.2883435000002,-0.017613638368488248,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-09 09:40:00-04:00,428.527143,2023-10-09 14:15:00-04:00,432.2182175,36,time_exit,-133.23868199999845,-0.008636732959526805,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-09 09:40:00-04:00,362.823714,2023-10-09 14:15:00-04:00,366.456642,43,time_exit,-156.6459039999997,-0.010040490352292665,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-10 09:50:00-04:00,433.25667000000004,2023-10-10 14:25:00-04:00,434.8104767,35,time_exit,-54.733234499997856,-0.003609423254810915,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-10 09:50:00-04:00,367.37185913999997,2023-10-10 14:25:00-04:00,368.706867,43,time_exit,-57.83533798000081,-0.0036611619168343983,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12 09:30:00-04:00,436.266369,2023-10-12 14:05:00-04:00,431.663162,35,time_exit,160.76224499999992,0.01052844621172254,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-12 09:35:00-04:00,371.75282100000004,2023-10-12 14:10:00-04:00,367.88178450000004,42,time_exit,162.16353300000011,0.010386031475467948,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-16 09:30:00-04:00,368.03679999999997,2023-10-16 14:05:00-04:00,369.923004,40,time_exit,75.04816000000082,0.005097870647717893,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-19 09:30:00-04:00,364.586455,2023-10-19 14:05:00-04:00,362.373759,41,time_exit,-91.13053599999975,-0.006096485400150134,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-19 12:20:00-04:00,432.19321499999995,2023-10-19 16:00:00-04:00,425.697426,34,eod_exit,-221.19682599999814,-0.01505296421647884,44
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20 09:30:00-04:00,358.48334475,2023-10-20 14:05:00-04:00,357.194277,41,time_exit,-53.26177775000062,-0.0036237882987449864,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23 09:30:00-04:00,352.795276,2023-10-23 14:05:00-04:00,358.30416599999995,42,time_exit,230.95337999999796,0.015586631607844861,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23 12:55:00-04:00,424.452441,2023-10-23 16:00:00-04:00,421.05789000000004,35,eod_exit,-119.15928499999924,-0.008021042338639721,37
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26 09:30:00-04:00,417.081704,2023-10-26 14:05:00-04:00,413.578638,36,time_exit,-126.47037599999963,-0.008422968368806677,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26 09:30:00-04:00,349.31492799999995,2023-10-26 14:05:00-04:00,344.425554,43,time_exit,-210.67308199999894,-0.014025664543027993,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27 09:30:00-04:00,346.88468500000005,2023-10-27 14:05:00-04:00,344.51554500000003,43,time_exit,-102.30302000000069,-0.006858590485192552,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31 09:30:00-04:00,415.48844699999995,2023-10-31 14:05:00-04:00,417.781774,37,time_exit,-85.22309900000124,-0.005543660760319609,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-01 09:40:00-04:00,352.73132333999996,2023-11-01 14:15:00-04:00,353.545351,45,time_exit,-37.081244700000994,-0.0023361340642995194,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-01 09:45:00-04:00,419.718024,2023-11-01 14:20:00-04:00,420.382034,37,time_exit,-24.938369999998596,-0.0016058638453895942,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02 09:30:00-04:00,427.497246,2023-11-02 14:05:00-04:00,430.14301,36,time_exit,-95.60750399999948,-0.006212353470927356,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-02 09:35:00-04:00,362.0967867,2023-11-02 14:10:00-04:00,363.166313,43,time_exit,-46.41963090000029,-0.0029813197455806277,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-03 09:40:00-04:00,434.066589,2023-11-03 14:15:00-04:00,435.493545,35,time_exit,-50.29345999999865,-0.0033104506000114224,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-03 09:40:00-04:00,365.76342,2023-11-03 14:15:00-04:00,368.166813,43,time_exit,-103.77589899999975,-0.006598235001192832,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-07 09:40:00-05:00,369.982998,2023-11-07 14:15:00-05:00,373.42733899999996,42,time_exit,-145.08232199999796,-0.00933648578089513,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-07 09:50:00-05:00,435.306465,2023-11-07 14:25:00-05:00,437.36373199999997,35,time_exit,-72.35434499999886,-0.00474899218416149,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08 09:30:00-05:00,437.816214,2023-11-08 14:05:00-05:00,437.0587015,35,time_exit,26.162937500000645,0.0017073659588130706,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08 09:30:00-05:00,373.5806382,2023-11-08 14:05:00-05:00,372.917288,42,time_exit,27.440708400001043,0.0017488866745022462,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-11-10 09:30:00-05:00,371.687165,2023-11-10 14:05:00-05:00,377.5672395,40,time_exit,234.80298000000138,0.015793051395788807,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-11-10 12:30:00-05:00,438.263822,2023-11-10 16:00:00-05:00,440.705925,34,eod_exit,82.69150199999913,0.005549403984342506,42
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13 09:30:00-05:00,376.302366,2023-11-13 14:05:00-05:00,377.7027665,42,time_exit,-59.23682099999955,-0.0037480511084535388,55
GapLarge_First30min_SPY,SPY,long,2023-11-14 09:30:00-05:00,446.70466600000003,2023-11-14 09:45:00-05:00,447.5533155244668,211,profit_target,176.95504966249342,0.0018774138447588845,3
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17 09:30:00-05:00,385.201476,2023-11-17 14:05:00-05:00,387.078704,41,time_exit,-77.37634800000009,-0.004899327021270298,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-17 09:55:00-05:00,450.104985,2023-11-17 14:30:00-05:00,451.005096,34,time_exit,-30.94377399999936,-0.0020219971569521303,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21 09:30:00-05:00,453.134682,2023-11-21 14:05:00-05:00,453.14531,34,time_exit,-0.7013519999998972,-4.552288937353282e-05,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21 09:30:00-05:00,388.831113,2023-11-21 14:05:00-05:00,387.908787,40,time_exit,36.49303999999993,0.00234632972902042,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29 09:30:00-05:00,393.64063200000004,2023-11-29 14:05:00-05:00,390.87758385,40,time_exit,110.12192600000125,0.006993810918381085,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-11-30 09:30:00-05:00,390.329029,2023-11-30 14:05:00-05:00,386.531343,38,time_exit,-144.69206799999995,-0.009755067435683855,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-11-30 15:40:00-05:00,455.415537,2023-11-30 16:00:00-05:00,456.164379,32,eod_exit,23.64294400000079,0.001622346933675266,4
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-01 09:35:00-05:00,455.734422,2023-12-01 14:10:00-05:00,458.715867,34,time_exit,-101.70913000000027,-0.006564009334366251,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04 09:30:00-05:00,456.414354,2023-12-04 14:05:00-05:00,455.685564,34,time_exit,24.438860000000123,0.0015748628273860195,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04 09:30:00-05:00,386.38135800000003,2023-12-04 14:05:00-05:00,384.668463,41,time_exit,69.81869500000246,0.004407290788599744,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-05 09:40:00-05:00,385.591437,2023-12-05 14:15:00-05:00,387.0917053,41,time_exit,-61.92100030000066,-0.003916757881736923,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-12-07 09:30:00-05:00,457.035699,2023-12-07 14:05:00-05:00,458.464149,33,time_exit,46.808849999999936,0.0031035868819516395,55
PriorDayWeak_30min_QQQ,QQQ,long,2023-12-07 09:30:00-05:00,388.82107822,2023-12-07 14:05:00-05:00,390.69092700000004,38,time_exit,70.67425364000155,0.004783302357254702,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-12-07 09:30:00-05:00,457.035699,2023-12-07 13:40:00-05:00,458.28416699999997,32,time_exit,39.63097599999826,0.0027097839462206772,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-08 09:40:00-05:00,390.29096699999997,2023-12-08 14:15:00-05:00,392.169213,40,time_exit,-75.52984000000188,-0.004838046892333143,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-11 09:35:00-05:00,460.16067933,2023-12-11 14:10:00-05:00,461.786174,33,time_exit,-53.971324110000765,-0.0035541817097048036,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-11 09:35:00-05:00,393.09078699,2023-12-11 14:10:00-05:00,395.719568,40,time_exit,-105.55124039999819,-0.006712904747032608,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-12 09:45:00-05:00,461.25396999,2023-12-12 14:20:00-05:00,463.29632499999997,33,time_exit,-67.72771532999981,-0.004449511860124455,55
