rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-20,0.4,0.429,592.0,O:SPY250520P00592000,0.95,1.07,1042,98990.0,10399.16,0.1051,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-05-28,0.4,0.384,586.0,O:SPY250528P00586000,0.42,0.49,2357,98994.0,14354.13,0.145,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-02,0.4,0.382,591.0,O:SPY250602P00591000,3.16,3.53,313,98908.0,9487.03,0.0959,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-04,0.4,0.428,595.0,O:SPY250604P00595000,0.68,0.71,1455,98940.0,2342.55,0.0237,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-13,0.4,0.406,596.0,O:SPY250613P00596000,0.67,1.03,1477,98959.0,50661.1,0.5119,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-06-25,0.4,0.375,606.0,O:SPY250625P00606000,0.49,0.48,2020,98980.0,-3979.4,-0.0402,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-10,0.4,0.406,625.0,O:SPY250710P00625000,1.65,1.76,600,99000.0,4554.0,0.046,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-15,0.4,0.363,621.0,O:SPY250715P00621000,0.07,0.2,14142,98994.0,180027.66,1.8186,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-23,0.4,0.457,634.0,O:SPY250723P00634000,3.19,3.8,310,98890.0,16743.1,0.1693,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-07-28,0.4,0.369,636.0,O:SPY250728P00636000,0.44,0.29,2250,99000.0,-35392.5,-0.3575,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-07,0.4,0.366,631.0,O:SPY250807P00631000,0.22,0.25,4500,99000.0,11385.0,0.115,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-15,0.4,0.357,642.0,O:SPY250815P00642000,0.39,0.43,2538,98982.0,8070.84,0.0815,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-21,0.4,0.436,635.0,O:SPY250821P00635000,1.39,1.56,712,98968.0,10003.6,0.1011,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-27,0.4,0.437,646.0,O:SPY250827P00646000,2.02,1.61,490,98980.0,-21868.7,-0.2209,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-08-29,0.4,0.389,644.0,O:SPY250829P00644000,0.27,0.65,3666,98982.0,135935.28,1.3733,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-03,0.4,0.41,643.0,O:SPY250903P00643000,1.46,1.13,678,98988.0,-24130.02,-0.2438,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-04,0.4,0.374,648.0,O:SPY250904P00648000,3.6,4.2,275,99000.0,14355.0,0.145,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-05,0.4,0.363,646.0,O:SPY250905P00646000,0.21,0.25,4714,98994.0,16687.56,0.1686,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-10,0.4,0.352,651.0,O:SPY250910P00651000,0.49,0.21,2020,98980.0,-57974.0,-0.5857,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-12,0.4,0.441,657.0,O:SPY250912P00657000,0.74,0.46,1337,98938.0,-39040.4,-0.3946,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-16,0.4,0.381,659.0,O:SPY250916P00659000,0.31,0.47,3193,98983.0,48597.46,0.491,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-23,0.4,0.343,662.0,O:SPY250923P00662000,0.1,0.08,9900,99000.0,-21582.0,-0.218,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-09-29,0.4,0.403,663.0,O:SPY250929P00663000,0.65,0.31,1523,98995.0,-53244.08,-0.5378,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-01,0.4,0.43,668.0,O:SPY251001P00668000,3.95,4.49,250,98750.0,11390.0,0.1153,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-02,0.4,0.343,668.0,O:SPY251002P00668000,0.36,0.61,2750,99000.0,66082.5,0.6675,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-09,0.4,0.35,670.0,O:SPY251009P00670000,0.2,0.32,4950,99000.0,56826.0,0.574,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-20,0.4,0.399,670.0,O:SPY251020P00670000,2.45,1.27,404,98980.0,-49174.88,-0.4968,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-21,0.4,0.399,670.0,O:SPY251021P00670000,0.95,0.93,1042,98990.0,-4042.96,-0.0408,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-24,0.4,0.404,676.0,O:SPY251024P00676000,1.57,0.65,630,98910.0,-59358.6,-0.6001,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-10-28,0.4,0.42,686.0,O:SPY251028P00686000,0.71,1.14,1394,98974.0,57363.1,0.5796,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-12,0.4,0.382,682.0,O:SPY251112P00682000,0.7,0.65,1414,98980.0,-8978.9,-0.0907,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-11-25,0.4,0.427,674.0,O:SPY251125P00674000,5.3,7.4,186,98580.0,36697.8,0.3723,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-11,0.4,0.406,688.0,O:SPY251211P00688000,3.65,5.3,271,98915.0,42289.55,0.4275,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-12,0.4,0.43,681.0,O:SPY251212P00681000,0.12,0.18,8250,99000.0,47025.0,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2025-12-24,0.4,0.444,690.0,O:SPY251224P00690000,1.95,1.17,507,98865.0,-41127.84,-0.416,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-13,0.4,0.398,693.0,O:SPY260113P00693000,0.43,0.57,2302,98986.0,29926.0,0.3023,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-15,0.4,0.35,691.0,O:SPY260115P00691000,0.38,0.39,2605,98990.0,599.15,0.0061,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-01-30,0.4,0.401,691.0,O:SPY260130P00691000,1.93,1.01,512,98816.0,-48609.28,-0.4919,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-03,0.4,0.441,689.0,O:SPY260203P00689000,0.11,0.2,9000,99000.0,78210.0,0.79,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2026-02-23,0.4,0.385,681.0,O:SPY260223P00681000,0.29,0.32,3413,98977.0,8157.07,0.0824,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-04,0.45,0.522,369.0,O:SPY210104P00369000,0.07,0.12,14142,98994.0,68023.02,0.6871,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-08,0.45,0.447,381.0,O:SPY210108P00381000,0.96,0.99,1031,98976.0,1082.55,0.0109,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-21,0.45,0.447,384.0,O:SPY210122P00384000,1.29,1.54,767,98943.0,17004.39,0.1719,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-01-26,0.45,0.526,384.0,O:SPY210127P00384000,1.01,1.54,980,98980.0,49441.0,0.4995,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-02,0.45,0.43,381.0,O:SPY210203P00381000,2.59,1.9,382,98938.0,-28073.18,-0.2837,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-05,0.45,0.47,387.5,O:SPY210205P00387500,0.71,1.02,1394,98974.0,40802.38,0.4123,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-09,0.45,0.463,390.0,O:SPY210210P00390000,1.5,1.26,660,99000.0,-17661.6,-0.1784,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-16,0.45,0.46,392.0,O:SPY210216P00392000,0.35,0.37,2828,98980.0,3619.84,0.0366,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-19,0.45,0.487,390.0,O:SPY210219P00390000,0.59,0.43,1677,98943.0,-28542.54,-0.2885,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-24,0.45,0.414,391.0,O:SPY210224P00391000,4.44,5.4,222,98568.0,19127.52,0.1941,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-02-25,0.45,0.452,382.0,O:SPY210226P00382000,0.29,0.38,3413,98977.0,28430.29,0.2872,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-02,0.45,0.425,386.0,O:SPY210303P00386000,0.82,0.9,1207,98974.0,7579.96,0.0766,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-15,0.45,0.455,396.0,O:SPY210315P00396000,1.93,2.65,512,98816.0,34519.04,0.3493,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-18,0.45,0.444,391.0,O:SPY210319P00391000,0.91,1.07,1087,98917.0,15239.74,0.1541,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-26,0.45,0.492,396.0,O:SPY210326P00396000,4.75,4.6,208,98800.0,-5064.8,-0.0513,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-29,0.45,0.41,395.0,O:SPY210329P00395000,1.36,1.87,727,98872.0,34728.79,0.3513,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-03-30,0.45,0.401,394.0,O:SPY210331P00394000,1.72,1.99,575,98900.0,13391.75,0.1354,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-05,0.45,0.446,406.0,O:SPY210405P00406000,2.49,1.56,397,98853.0,-38528.85,-0.3898,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-08,0.45,0.411,408.0,O:SPY210409P00408000,1.39,1.74,712,98968.0,22691.44,0.2293,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-09,0.45,0.424,411.0,O:SPY210409P00411000,2.75,1.99,360,99000.0,-29066.4,-0.2936,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-12,0.45,0.405,411.0,O:SPY210412P00411000,0.86,0.85,1151,98986.0,-3119.21,-0.0315,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-04-16,0.45,0.449,417.0,O:SPY210416P00417000,0.94,1.5,1053,98982.0,56398.68,0.5698,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-05,0.45,0.525,416.0,O:SPY210505P00416000,0.46,0.75,2152,98992.0,59804.08,0.6041,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-12,0.45,0.442,405.0,O:SPY210512P00405000,0.28,0.18,3535,98980.0,-36976.1,-0.3736,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-05-17,0.45,0.436,415.0,O:SPY210517P00415000,0.9,1.46,1100,99000.0,59004.0,0.596,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-07,0.45,0.469,422.0,O:SPY210607P00422000,0.53,0.7,1867,98951.0,29442.59,0.2975,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-22,0.45,0.468,423.0,O:SPY210623P00423000,2.84,2.57,348,98832.0,-11278.68,-0.1141,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-23,0.45,0.392,422.0,O:SPY210623P00422000,0.26,0.19,3807,98982.0,-28362.15,-0.2865,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-06-29,0.45,0.365,427.0,O:SPY210630P00427000,0.61,0.56,1622,98942.0,-10007.74,-0.1011,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-08,0.45,0.502,431.0,O:SPY210709P00431000,2.8,4.0,353,98840.0,39959.6,0.4043,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-22,0.45,0.417,435.0,O:SPY210723P00435000,1.43,1.48,692,98956.0,1446.28,0.0146,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-23,0.45,0.495,440.0,O:SPY210723P00440000,2.78,2.75,356,98968.0,-3036.68,-0.0307,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-26,0.45,0.485,441.0,O:SPY210726P00441000,1.63,1.38,607,98941.0,-17002.07,-0.1718,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-07-28,0.45,0.509,439.0,O:SPY210728P00439000,0.91,1.36,1087,98917.0,46447.51,0.4696,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-06,0.45,0.423,442.0,O:SPY210806P00442000,0.46,0.61,2152,98992.0,29977.36,0.3028,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-12,0.45,0.472,445.0,O:SPY210813P00445000,2.05,2.49,482,98810.0,19019.72,0.1925,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-16,0.45,0.489,447.0,O:SPY210816P00447000,2.46,3.54,402,98892.0,41004.0,0.4146,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-08-17,0.45,0.477,444.0,O:SPY210818P00444000,1.45,1.49,682,98890.0,722.92,0.0073,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-16,0.45,0.45,447.0,O:SPY210917P00447000,2.04,3.4,485,98940.0,63321.6,0.64,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-09-27,0.45,0.405,442.0,O:SPY210927P00442000,0.65,0.42,1523,98995.0,-36658.61,-0.3703,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-04,0.45,0.426,428.0,O:SPY211004P00428000,0.15,0.23,6600,99000.0,50292.0,0.508,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-07,0.45,0.421,438.0,O:SPY211008P00438000,1.81,1.05,546,98826.0,-43057.56,-0.4357,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-19,0.45,0.422,450.0,O:SPY211020P00450000,2.12,1.64,466,98792.0,-24120.16,-0.2442,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-22,0.45,0.43,452.5,O:SPY211022P00452500,0.52,0.28,1903,98956.0,-47194.4,-0.4769,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-10-26,0.45,0.495,456.0,O:SPY211027P00456000,0.89,0.64,1112,98968.0,-29501.36,-0.2981,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-01,0.45,0.479,460.0,O:SPY211101P00460000,0.79,0.88,1253,98987.0,9184.49,0.0928,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-03,0.45,0.372,464.0,O:SPY211103P00464000,3.0,3.13,330,99000.0,2267.1,0.0229,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-15,0.45,0.411,467.0,O:SPY211115P00467000,0.37,0.43,2675,98975.0,13910.0,0.1405,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-11-26,0.45,0.491,459.0,O:SPY211126P00459000,0.46,0.44,2152,98992.0,-6240.8,-0.063,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-03,0.45,0.45,453.0,O:SPY211203P00453000,0.3,0.48,3300,99000.0,56826.0,0.574,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-08,0.45,0.45,469.0,O:SPY211208P00469000,1.96,1.62,505,98980.0,-18977.9,-0.1917,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-09,0.45,0.459,466.0,O:SPY211210P00466000,1.21,1.07,818,98978.0,-13317.04,-0.1345,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-13,0.45,0.446,466.0,O:SPY211213P00466000,0.24,0.34,4125,99000.0,38857.5,0.3925,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-16,0.45,0.454,466.0,O:SPY211217P00466000,0.79,1.25,1253,98987.0,55081.88,0.5565,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-21,0.45,0.488,463.0,O:SPY211222P00463000,4.94,5.95,200,98800.0,18022.0,0.1824,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2021-12-23,0.45,0.453,470.0,O:SPY211223P00470000,1.46,0.88,678,98988.0,-40910.52,-0.4133,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-04,0.45,0.438,477.0,O:SPY220105P00477000,0.77,0.71,1285,98945.0,-9611.8,-0.0971,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-11,0.45,0.416,469.0,O:SPY220112P00469000,5.18,5.7,191,98938.0,7853.92,0.0794,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-12,0.45,0.488,471.0,O:SPY220112P00471000,0.86,0.54,1151,98986.0,-38443.4,-0.3884,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-18,0.45,0.446,456.0,O:SPY220118P00456000,1.08,0.51,916,98928.0,-53668.44,-0.5425,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-25,0.45,0.432,434.0,O:SPY220126P00434000,5.85,8.55,169,98865.0,43196.4,0.4369,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-01-31,0.45,0.498,450.0,O:SPY220131P00450000,9.96,5.5,99,98604.0,-45684.54,-0.4633,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-01,0.45,0.409,452.0,O:SPY220202P00452000,4.1,6.05,241,98810.0,44548.85,0.4509,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-02,0.45,0.395,456.0,O:SPY220202P00456000,2.12,1.83,466,98792.0,-15354.7,-0.1554,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-16,0.45,0.453,446.0,O:SPY220216P00446000,3.04,3.75,325,98800.0,20868.25,0.2112,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-17,0.45,0.414,436.0,O:SPY220218P00436000,1.04,1.56,951,98904.0,46979.4,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-02-25,0.45,0.448,437.0,O:SPY220225P00437000,7.84,7.22,126,98784.0,-9709.56,-0.0983,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-01,0.45,0.417,429.0,O:SPY220302P00429000,1.96,2.55,505,98980.0,27517.45,0.278,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-03,0.45,0.44,435.0,O:SPY220304P00435000,1.7,2.06,582,98940.0,18763.68,0.1896,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-07,0.45,0.464,419.0,O:SPY220307P00419000,0.14,0.21,7071,98994.0,47022.15,0.475,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-11,0.45,0.427,419.0,O:SPY220311P00419000,0.2,0.32,4950,99000.0,56826.0,0.574,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-21,0.45,0.47,444.0,O:SPY220321P00444000,1.35,1.88,733,98955.0,36481.41,0.3687,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-23,0.45,0.446,443.0,O:SPY220323P00443000,0.45,0.37,2200,99000.0,-19404.0,-0.196,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-25,0.45,0.451,452.0,O:SPY220325P00452000,1.9,1.6,521,98990.0,-17453.5,-0.1763,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-29,0.45,0.454,461.0,O:SPY220330P00461000,2.21,3.32,447,98787.0,47145.09,0.4772,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-03-30,0.45,0.449,458.0,O:SPY220330P00458000,0.5,0.42,1980,99000.0,-17661.6,-0.1784,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-05,0.45,0.49,451.0,O:SPY220406P00451000,0.48,0.81,2062,98976.0,65386.02,0.6606,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-14,0.45,0.422,437.0,O:SPY220414P00437000,0.12,0.15,8250,99000.0,22522.5,0.2275,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-20,0.45,0.43,444.0,O:SPY220420P00444000,0.47,0.82,2106,98982.0,70993.26,0.7172,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-26,0.45,0.484,416.0,O:SPY220427P00416000,0.81,0.86,1222,98982.0,4069.26,0.0411,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-04-29,0.45,0.431,411.0,O:SPY220429P00411000,0.11,0.04,9000,99000.0,-64350.0,-0.65,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-03,0.45,0.466,416.0,O:SPY220504P00416000,5.57,5.25,177,98589.0,-7579.14,-0.0769,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-05,0.45,0.445,413.0,O:SPY220506P00413000,0.72,1.4,1375,99000.0,90585.0,0.915,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-05-16,0.45,0.439,399.0,O:SPY220516P00399000,1.95,1.9,507,98865.0,-4486.95,-0.0454,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-06-03,0.45,0.463,410.0,O:SPY220603P00410000,1.01,0.79,980,98980.0,-23324.0,-0.2356,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-06,0.45,0.422,382.0,O:SPY220706P00382000,1.77,1.55,559,98943.0,-14153.88,-0.1431,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-08,0.45,0.455,388.0,O:SPY220708P00388000,2.02,2.44,490,98980.0,18394.6,0.1858,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-15,0.45,0.483,385.0,O:SPY220715P00385000,2.92,3.15,339,98988.0,5739.27,0.058,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-18,0.45,0.415,381.0,O:SPY220718P00381000,0.06,0.06,16500,99000.0,-1980.0,-0.02,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-20,0.45,0.432,394.0,O:SPY220720P00394000,2.93,2.61,337,98741.0,-12650.98,-0.1281,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-07-28,0.45,0.486,406.0,O:SPY220729P00406000,4.59,6.12,215,98685.0,30592.35,0.31,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-16,0.45,0.418,429.0,O:SPY220817P00429000,2.35,2.5,421,98935.0,4273.15,0.0432,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-08-19,0.45,0.478,422.0,O:SPY220819P00422000,0.43,0.7,2302,98986.0,59552.74,0.6016,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-09,0.45,0.447,406.0,O:SPY220909P00406000,3.38,2.06,292,98696.0,-40132.48,-0.4066,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-13,0.45,0.486,393.0,O:SPY220914P00393000,0.38,0.75,2605,98990.0,93441.35,0.9439,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-20,0.45,0.486,384.0,O:SPY220921P00384000,3.67,4.1,269,98723.0,9476.87,0.096,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-09-29,0.45,0.427,362.0,O:SPY220930P00362000,2.08,3.59,475,98800.0,69031.75,0.6987,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-05,0.45,0.428,376.0,O:SPY221005P00376000,3.03,4.14,326,98778.0,33848.58,0.3427,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-18,0.45,0.484,371.0,O:SPY221019P00371000,1.82,1.79,543,98826.0,-3589.23,-0.0363,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-26,0.45,0.434,381.0,O:SPY221026P00381000,1.44,0.76,687,98928.0,-48227.4,-0.4875,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-10-31,0.45,0.479,386.0,O:SPY221031P00386000,1.64,2.0,603,98892.0,19513.08,0.1973,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-11-14,0.45,0.43,394.0,O:SPY221114P00394000,0.6,0.24,1650,99000.0,-60786.0,-0.614,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-05,0.45,0.457,399.0,O:SPY221205P00399000,0.09,0.19,11000,99000.0,106920.0,1.08,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-27,0.45,0.46,381.0,O:SPY221227P00381000,0.95,1.63,1042,98990.0,68167.64,0.6886,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2022-12-30,0.45,0.453,382.0,O:SPY221230P00382000,2.26,2.19,438,98988.0,-5015.1,-0.0507,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-03,0.45,0.419,380.0,O:SPY230103P00380000,0.43,0.27,2302,98986.0,-38443.4,-0.3884,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-12,0.45,0.413,396.0,O:SPY230112P00396000,1.93,4.0,512,98816.0,102947.84,1.0418,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-01-26,0.45,0.422,404.0,O:SPY230126P00404000,1.66,3.07,596,98936.0,81216.92,0.8209,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-16,0.45,0.464,408.0,O:SPY230216P00408000,0.95,0.86,1042,98990.0,-11264.02,-0.1138,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-02-21,0.45,0.482,399.0,O:SPY230221P00399000,0.22,0.28,4500,99000.0,24750.0,0.25,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-06,0.45,0.44,404.0,O:SPY230306P00404000,0.79,0.31,1253,98987.0,-61522.3,-0.6215,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-21,0.45,0.411,398.0,O:SPY230321P00398000,1.52,1.38,651,98952.0,-11001.9,-0.1112,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-27,0.45,0.449,396.0,O:SPY230327P00396000,0.72,0.71,1375,99000.0,-3341.25,-0.0337,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-03-30,0.45,0.434,403.0,O:SPY230330P00403000,0.73,0.76,1356,98988.0,2047.56,0.0207,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-04,0.45,0.434,408.0,O:SPY230404P00408000,0.13,0.12,7615,98995.0,-9518.75,-0.0962,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-11,0.45,0.418,409.0,O:SPY230411P00409000,0.7,0.6,1414,98980.0,-15978.2,-0.1614,0
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-18,0.45,0.462,414.0,O:SPY230418P00414000,0.5,0.6,1980,99000.0,17622.0,0.178,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-04-25,0.45,0.477,406.0,O:SPY230425P00406000,0.05,0.1,19800,99000.0,96030.0,0.97,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-08,0.45,0.41,412.0,O:SPY230508P00412000,0.7,0.84,1414,98980.0,17618.44,0.178,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-12,0.45,0.423,411.0,O:SPY230512P00411000,0.3,0.38,3300,99000.0,24156.0,0.244,1
PriorDayStrong_AboveOR_SPY_short,SPY Short,2023-05-16,0.45,0.461,410.0,O:SPY230516P00410000,0.36,0.51,2750,99000.0,38857.5,0.3925,1
