rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17 09:31:00-04:00,2023-05-17 13:40:00-04:00,412.1962155,415.438452,0.0078414996995527,O:SPY230517C00414000,414.0,2023-05-17,CALL,0.3,0.3243107764667487,0.24,1.64,416,9984.0,57457.92,5.755,9984.0,0.14465378567019335,0.003958078958078958,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-18 09:36:00-04:00,2023-05-18 14:10:00-04:00,415.2934665,415.8065765,-0.0012596152894209,O:SPY230518P00413000,413.0,2023-05-18,PUT,0.3,0.2652161031152105,0.3,0.04,333,9990.0,-8771.22,-0.8779999999999999,9990.0,0.14677786022786818,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-18 09:36:00-04:00,2023-05-18 14:10:00-04:00,332.746722,334.32092875,-0.0047609988175932,O:QQQ230518P00331000,331.0,2023-05-18,PUT,0.3,0.30503701675893113,0.43,0.05,232,9976.0,-8927.36,-0.8948837209302326,9976.0,0.1724495314204589,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-19 09:36:00-04:00,2023-05-19 14:10:00-04:00,420.3129645,417.891785,0.0057366289019143,O:SPY230519P00418000,418.0,2023-05-19,PUT,0.3,0.26624304061317483,0.38,0.68,263,9994.0,7611.22,0.7615789473684211,9994.0,0.14701338220302554,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-19 09:36:00-04:00,2023-05-19 14:10:00-04:00,337.596237,335.773574,0.0053693222889803,O:QQQ230519P00336000,336.0,2023-05-19,PUT,0.3,0.3231455639258073,0.56,0.71,178,9968.000000000002,2443.939999999998,0.24517857142857116,9968.000000000002,0.17339501897099432,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-24 09:31:00-04:00,2023-05-24 14:05:00-04:00,331.843181,330.76682001,-0.0032737179854842,O:QQQ230524C00334000,334.0,2023-05-24,CALL,0.3,0.27405706003492547,0.41,0.06,243,9963.0,-8619.21,-0.8651219512195121,9963.0,0.16531133091590286,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-24 15:16:00-04:00,2023-05-24 16:00:00-04:00,411.7461705,411.05889,-0.0016934717307831,O:SPY230524C00412000,412.0,2023-05-24,CALL,0.3,0.42227840324030363,0.42,0.07,238,9996.0,-8446.62,-0.8450000000000001,9996.0,0.14259834008412242,0.0004477004477004472,9,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30 09:31:00-04:00,2023-05-30 14:05:00-04:00,422.35776,418.891885,0.0081823404878366,O:SPY230530P00421000,421.0,2023-05-30,PUT,0.3,0.33996749305040785,0.61,2.19,163,9943.0,25297.6,2.544262295081967,9943.0,0.132252916229724,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30 09:31:00-04:00,2023-05-30 14:05:00-04:00,352.774719,348.794876,0.011253195839127,O:QQQ230530P00351000,351.0,2023-05-30,PUT,0.3,0.3179940004351599,0.77,2.36,129,9933.0,20107.229999999996,2.024285714285714,9933.0,0.1774429162265691,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02 09:31:00-04:00,2023-06-02 14:05:00-04:00,425.55744,427.772773,-0.0052292188805346,O:SPY230602P00424000,424.0,2023-06-02,PUT,0.3,0.31780915078259564,0.6,0.05,166,9960.0,-9237.9,-0.9275,9960.0,0.1300914652475929,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02 09:31:00-04:00,2023-06-02 14:05:00-04:00,355.57443900000004,354.445441,0.0031470147380307,O:QQQ230602P00354000,354.0,2023-06-02,PUT,0.3,0.3298496426108479,0.76,0.43,131,9956.0,-4478.890000000001,-0.4498684210526317,9956.0,0.16865309146148302,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-05 09:41:00-04:00,2023-06-05 14:15:00-04:00,428.9271030000001,428.16291201,0.0017583197348107,O:SPY230605P00427000,427.0,2023-06-05,PUT,0.3,0.25887107655829433,0.3,0.16,333,9990.0,-4815.179999999999,-0.48199999999999993,9990.0,0.11708249369896892,0.0038563288563288564,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-06 15:51:00-04:00,2023-06-06 16:00:00-04:00,428.2878245,428.25717,-9.492331482322752e-05,,0.0,,CALL,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07 09:31:00-04:00,2023-06-07 14:05:00-04:00,429.007095,427.09120485,0.0044425609091616,O:SPY230607P00427000,427.0,2023-06-07,PUT,0.3,0.25186991459136854,0.26,0.44,384,9984.0,6643.199999999999,0.6653846153846152,9984.0,0.1163524005708906,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-08 09:31:00-04:00,2023-06-08 14:05:00-04:00,349.12490899999995,351.744822,0.0074755851923474,O:QQQ230608C00351000,351.0,2023-06-08,CALL,0.3,0.3207737658974459,0.56,1.06,178,9968.000000000002,8611.64,0.8639285714285712,9968.000000000002,0.17474209846641214,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-08 12:26:00-04:00,2023-06-08 16:00:00-04:00,429.14291,428.827113,-0.0007591806654804,O:SPY230608C00430000,430.0,2023-06-08,CALL,0.3,0.3650065193053502,0.23,0.01,434,9982.0,-9652.16,-0.9669565217391304,9982.0,0.11688892209844093,0.0021774521774521774,43,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-09 09:41:00-04:00,2023-06-09 14:15:00-04:00,430.616934,430.4320389,0.0004061500749062,O:SPY230609P00429000,429.0,2023-06-09,PUT,0.3,0.2913161969571483,0.34,0.09,294,9996.0,-7476.42,-0.7479411764705882,9996.0,0.11608375267783946,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-09 09:41:00-04:00,2023-06-09 14:15:00-04:00,356.01439500000004,355.41553799999997,0.001654025815445,O:QQQ230609P00354000,354.0,2023-06-09,PUT,0.3,0.293081905146205,0.48,0.13,208,9984.0,-7406.879999999999,-0.741875,9984.0,0.1747161090747129,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13 09:31:00-04:00,2023-06-13 14:05:00-04:00,363.503646,362.6212584999999,0.0023999415400638,O:QQQ230613P00361000,361.0,2023-06-13,PUT,0.3,0.2613625289702488,0.6,0.22,166,9960.0,-6444.12,-0.647,9960.0,0.17786383996440014,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-13 09:36:00-04:00,2023-06-13 14:10:00-04:00,436.4513505,436.49094473,-0.0001136306026849,O:SPY230613P00435000,435.0,2023-06-13,PUT,0.3,0.3168330022865121,0.63,0.12,158,9954.0,-8176.5,-0.8214285714285714,9954.0,0.11863945278556386,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-14 09:41:00-04:00,2023-06-14 14:15:00-04:00,437.15628,434.3252281799999,0.0064531883654971,O:SPY230614P00436000,436.0,2023-06-14,PUT,0.3,0.3430886068891299,1.08,2.48,92,9936.0,12552.48,1.2633333333333332,9936.0,0.113460982805731,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-14 09:41:00-04:00,2023-06-14 14:15:00-04:00,363.333663,361.486145,0.0050573844020614,O:QQQ230614P00361000,361.0,2023-06-14,PUT,0.3,0.27207817138878543,1.07,1.49,93,9951.0,3667.920000000001,0.3685981308411216,9951.0,0.1772905185118817,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-15 09:41:00-04:00,2023-06-15 14:15:00-04:00,365.64333201,369.116908,-0.0095272515181671,O:QQQ230615P00364000,364.0,2023-06-15,PUT,0.3,0.33337343074036285,0.86,0.03,116,9976.0,-9731.240000000002,-0.97546511627907,9976.0,0.17720211970525085,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16 09:31:00-04:00,2023-06-16 14:05:00-04:00,442.605735,441.164112,0.0032345333256922,O:SPY230616P00441000,441.0,2023-06-16,PUT,0.3,0.30048851131852417,0.58,0.5,172,9975.999999999998,-1561.76,-0.15655172413793106,9975.999999999998,0.11669229914927011,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16 09:31:00-04:00,2023-06-16 14:05:00-04:00,371.102886,370.047001,0.0028183154576708,O:QQQ230616P00369000,369.0,2023-06-16,PUT,0.3,0.29555338250646024,0.85,0.3,117,9945.0,-6569.549999999998,-0.6605882352941175,9945.0,0.17519889076172848,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-06-20 09:31:00-04:00,2023-06-20 14:05:00-04:00,438.07390301,437.336262,-0.0017066549841544,O:SPY230620C00440000,440.0,2023-06-20,CALL,0.3,0.2883467465810995,0.28,0.02,357,9996.000000000002,-9389.100000000002,-0.9392857142857143,9996.000000000002,0.11904896284667209,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-20 09:31:00-04:00,2023-06-20 14:05:00-04:00,367.376734,366.513345,-0.0023773661181276,O:QQQ230620C00370000,370.0,2023-06-20,CALL,0.3,0.2667004369723833,0.34,0.02,294,9996.0,-9513.840000000002,-0.9517647058823532,9996.0,0.1754832258617419,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-06-22 09:31:00-04:00,2023-06-22 14:05:00-04:00,433.773373,435.536442,0.0040414398603483,O:SPY230622C00435000,435.0,2023-06-22,CALL,0.3,0.3541907560817835,0.45,0.78,222,9990.0,7052.94,0.706,9990.0,0.11138890823791536,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-22 09:31:00-04:00,2023-06-22 14:05:00-04:00,361.316128,364.623534,0.0091260969120094,O:QQQ230622C00364000,364.0,2023-06-22,CALL,0.3,0.2620897797193675,0.4,0.99,250,10000.0,14402.499999999998,1.4402499999999998,10000.0,0.17866782366215672,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-22 15:51:00-04:00,2023-06-22 16:00:00-04:00,436.4986454999999,436.496346,-2.8177636120374876e-05,,0.0,,CALL,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23 09:31:00-04:00,2023-06-23 14:05:00-04:00,433.30416525,434.283424,-0.0022830584825539,O:SPY230623P00432000,432.0,2023-06-23,PUT,0.3,0.3236468595704649,0.48,0.04,208,9984.0,-9260.16,-0.9275,9984.0,0.11176853354463284,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23 09:31:00-04:00,2023-06-23 14:05:00-04:00,363.1586805,363.896386,-0.0020588947480769,O:QQQ230623P00361000,361.0,2023-06-23,PUT,0.3,0.2948770247397403,0.54,0.04,185,9990.0,-9357.300000000001,-0.9366666666666668,9990.0,0.18295525641305882,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-06-27 09:31:00-04:00,2023-06-27 14:05:00-04:00,359.73586999,363.703626,0.01100183868267,O:QQQ230627C00362000,362.0,2023-06-27,CALL,0.3,0.2818008952715725,0.43,1.82,232,9976.0,31726.000000000004,3.180232558139535,9976.0,0.16627890748555246,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-06-27 13:21:00-04:00,2023-06-27 16:00:00-04:00,435.683564,435.826413,0.0003049208438811,O:SPY230627C00437000,437.0,2023-06-27,CALL,0.3,0.2525876907558817,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.10948423516127458,0.0016178266178266182,32,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28 09:31:00-04:00,2023-06-28 14:05:00-04:00,434.846511,435.723568,-0.0020399312804881,O:SPY230628P00433000,433.0,2023-06-28,PUT,0.3,0.25874282742317434,0.25,0.03,400,10000.0,-8912.0,-0.8912,10000.0,0.10946260147035741,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-28 09:36:00-04:00,2023-06-28 14:10:00-04:00,363.103686,364.3963359899999,-0.003587542732904,O:QQQ230628P00361000,361.0,2023-06-28,PUT,0.3,0.2802992155865759,0.45,0.02,222,9990.0,-9650.340000000002,-0.9660000000000002,9990.0,0.16604565106363112,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-30 09:36:00-04:00,2023-06-30 14:10:00-04:00,441.845811,443.7893745,-0.0044213692907457,O:SPY230630P00440000,440.0,2023-06-30,PUT,0.3,0.25861736260565904,0.39,0.05,256,9984.0,-8816.640000000001,-0.8830769230769232,9984.0,0.10832288212538028,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-05 09:36:00-04:00,2023-07-05 14:10:00-04:00,442.57583799,443.25432099999995,-0.0015556271962942,O:SPY230705P00441000,441.0,2023-07-05,PUT,0.3,0.2709020171565444,0.29,0.04,344,9975.999999999998,-8713.519999999999,-0.873448275862069,9975.999999999998,0.09864384453879864,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07 09:31:00-04:00,2023-07-07 14:05:00-04:00,439.35606,441.834179,-0.0056631038615924,O:SPY230707P00438000,438.0,2023-07-07,PUT,0.3,0.30739630483337366,0.47,0.01,212,9964.0,-9853.759999999998,-0.9889361702127658,9964.0,0.10393750386171395,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-07 09:46:00-04:00,2023-07-07 14:20:00-04:00,367.823214,369.6649628,-0.0050343445696713,O:QQQ230707P00366000,366.0,2023-07-07,PUT,0.3,0.2953479436671831,0.4,0.02,250,10000.0,-9605.000000000002,-0.9605000000000001,10000.0,0.15633509430464226,0.003805453805453805,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-10 09:31:00-04:00,2023-07-10 14:05:00-04:00,366.33663,365.233473,-0.0030386177871429,O:QQQ230710C00368000,368.0,2023-07-10,CALL,0.3,0.32623588478586063,0.48,0.03,208,9984.0,-9466.08,-0.948125,9984.0,0.15200011044173992,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-07-10 15:56:00-04:00,2023-07-10 16:00:00-04:00,439.703966,439.696026,-4.080017781786202e-05,,0.0,,CALL,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,eod_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11 09:31:00-04:00,2023-07-11 14:05:00-04:00,440.745921,441.0441,-0.0006992214455457,O:SPY230711P00439000,439.0,2023-07-11,PUT,0.3,0.26241925999144255,0.27,0.03,370,9990.0,-8991.0,-0.9,9990.0,0.10420105301251664,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11 09:31:00-04:00,2023-07-11 14:05:00-04:00,367.03339299,366.786675,0.0006449494637848,O:QQQ230711P00365000,365.0,2023-07-11,PUT,0.3,0.27312068365052866,0.34,0.06,294,9996.0,-8349.6,-0.8352941176470589,9996.0,0.15224345017256863,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12 09:31:00-04:00,2023-07-12 14:05:00-04:00,446.435352,446.54465,-0.0002672234612817,O:SPY230712P00445000,445.0,2023-07-12,PUT,0.3,0.2993440006494261,0.48,0.09,208,9984.0,-8230.56,-0.824375,9984.0,0.10327662432946845,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-12 09:46:00-04:00,2023-07-12 14:20:00-04:00,372.782718,373.247321,-0.0012731357358685,O:QQQ230712P00371000,371.0,2023-07-12,PUT,0.3,0.2910335651291478,0.5,0.04,200,10000.0,-9308.0,-0.9308,10000.0,0.1474547352210102,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-14 09:36:00-04:00,2023-07-14 14:10:00-04:00,381.191877,380.52884908,0.0017131212898328,O:QQQ230714P00379000,379.0,2023-07-14,PUT,0.3,0.2679179069928376,0.47,0.11,212,9964.0,-7754.96,-0.7782978723404256,9964.0,0.15476210994208423,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-17 09:31:00-04:00,2023-07-17 14:05:00-04:00,380.3730335,381.89090709,0.0039641968730678,O:QQQ230717C00382000,382.0,2023-07-17,CALL,0.3,0.337014850798496,0.49,0.46,204,9996.0,-805.7999999999996,-0.08061224489795915,9996.0,0.15281221394234615,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-18 09:56:00-04:00,2023-07-18 14:30:00-04:00,381.06808938,386.308627,-0.0137784762522169,O:QQQ230718P00379000,379.0,2023-07-18,PUT,0.3,0.2698947190019614,0.27,0.02,370,9990.0,-9357.300000000001,-0.9366666666666668,9990.0,0.15144470114887337,0.0037037037037037034,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-19 09:36:00-04:00,2023-07-19 14:10:00-04:00,455.974398,454.625458,0.0029364367952957,O:SPY230719P00455000,455.0,2023-07-19,PUT,0.3,0.34064209975643056,0.49,0.84,204,9996.0,6868.68,0.6871428571428572,9996.0,0.09080409425919107,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-19 09:36:00-04:00,2023-07-19 14:10:00-04:00,386.86131,384.828479,0.005228827354175,O:QQQ230719P00385000,385.0,2023-07-19,PUT,0.3,0.29602126141985163,0.58,0.94,172,9975.999999999998,5930.5599999999995,0.5944827586206897,9975.999999999998,0.15055389460472451,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-07-21 09:31:00-04:00,2023-07-21 14:05:00-04:00,453.885384,453.644631,-0.0005524588560004,O:SPY230721C00455000,455.0,2023-07-21,CALL,0.3,0.34912595203347535,0.44,0.09,227,9988.0,-8065.3099999999995,-0.8075,9988.0,0.09256308875565122,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-21 09:31:00-04:00,2023-07-21 14:05:00-04:00,379.65156136,377.5642398,-0.0055243327657785,O:QQQ230721C00382000,382.0,2023-07-21,CALL,0.3,0.2825511977581544,0.45,0.02,222,9990.0,-9650.340000000002,-0.9660000000000002,9990.0,0.16399390620228851,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-24 09:31:00-04:00,2023-07-24 14:05:00-04:00,377.33773,376.792317,-0.0014719254287135,O:QQQ230724C00379000,379.0,2023-07-24,CALL,0.3,0.3380189866501194,0.55,0.06,181,9955.000000000002,-8979.410000000002,-0.902,9955.000000000002,0.1585296533336231,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-07-24 11:21:00-04:00,2023-07-24 15:30:00-04:00,454.5714526,453.594636,-0.0021708723553926,O:SPY230724C00456000,456.0,2023-07-24,CALL,0.3,0.2565345193853734,0.13,0.01,500,6500.0,-6070.0,-0.9338461538461539,6500.0,0.08606925618554838,0.002838827838827839,50,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-07-28 09:31:00-04:00,2023-07-28 14:05:00-04:00,380.998096,383.401656,0.0062823411065026,O:QQQ230728C00383000,383.0,2023-07-28,CALL,0.3,0.2994234312778471,0.4,0.9,250,10000.0,12175.0,1.2175,10000.0,0.1515893905876229,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31 09:31:00-04:00,2023-07-31 14:05:00-04:00,457.304265,456.775673,0.0011340196007137,O:SPY230731P00456000,456.0,2023-07-31,PUT,0.3,0.2724624509589232,0.38,0.24,263,9994.0,-3845.0600000000018,-0.3847368421052633,9994.0,0.08,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-31 09:36:00-04:00,2023-07-31 14:10:00-04:00,384.131583,383.24782095,0.0022746425669456,O:QQQ230731P00382000,382.0,2023-07-31,PUT,0.3,0.2604995396082519,0.43,0.14,232,9976.0,-6860.240000000001,-0.6876744186046513,9976.0,0.14409918220276177,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01 09:31:00-04:00,2023-08-01 14:05:00-04:00,456.564339,456.635659,-0.0001781129033819,O:SPY230801P00455000,455.0,2023-08-01,PUT,0.3,0.23945503738607876,0.3,0.06,333,9990.0,-8111.879999999999,-0.8119999999999999,9990.0,0.08134076485098489,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03 09:31:00-04:00,2023-08-03 14:05:00-04:00,447.924788,449.35506,0.0031707823233931,O:SPY230803C00449000,449.0,2023-08-03,CALL,0.3,0.3539129787003735,0.79,1.06,126,9954.0,3168.9000000000005,0.31835443037974687,9954.0,0.0933977411956298,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03 09:31:00-04:00,2023-08-03 14:05:00-04:00,372.22681896,374.002596,0.0047438200313819,O:QQQ230803C00374000,374.0,2023-08-03,CALL,0.3,0.3318631545465544,1.03,1.06,97,9991.0,88.27000000000105,0.008834951456310785,9991.0,0.16525535524306578,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07 09:31:00-04:00,2023-08-07 14:05:00-04:00,373.627359,374.16258,0.001405734851446,O:QQQ230807C00376000,376.0,2023-08-07,CALL,0.3,0.28200671851813164,0.35,0.05,285,9975.0,-8664.0,-0.8685714285714285,9975.0,0.16796851155156217,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07 14:01:00-04:00,2023-08-07 16:00:00-04:00,450.2600215,450.764919,0.0010991371127094,O:SPY230807C00451000,451.0,2023-08-07,CALL,0.3,0.32222755314564905,0.21,0.02,476,9996.0,-9153.48,-0.9157142857142857,9996.0,0.09850120591829116,0.0012108262108262104,24,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08 09:31:00-04:00,2023-08-08 14:05:00-04:00,447.695226,447.1797135,0.0011291442719114,O:SPY230808P00446000,446.0,2023-08-08,PUT,0.3,0.2597129969096641,0.44,0.22,227,9988.0,-5143.820000000001,-0.515,9988.0,0.09847000978937483,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08 09:31:00-04:00,2023-08-08 14:05:00-04:00,372.26197008,370.63706,0.0043381011486424,O:QQQ230808P00370000,370.0,2023-08-08,PUT,0.3,0.27785254351394384,0.41,0.41,243,9963.0,-199.25999999999965,-0.019999999999999966,9963.0,0.1707729835734216,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09 09:31:00-04:00,2023-08-09 14:05:00-04:00,372.06279,369.93699,0.00568667455297,O:QQQ230809P00370000,370.0,2023-08-09,PUT,0.3,0.29317318632583844,0.46,0.66,217,9982.0,4096.959999999999,0.4104347826086956,9982.0,0.16926213209064303,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10 09:31:00-04:00,2023-08-10 14:05:00-04:00,371.4641427,368.22607371,-0.0087439637279424,O:QQQ230810C00373000,373.0,2023-08-10,CALL,0.3,0.3461266991230354,0.82,0.02,121,9922.0,-9781.64,-0.9858536585365854,9922.0,0.15659753773773025,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11 09:31:00-04:00,2023-08-11 14:05:00-04:00,365.75777212,366.003396,0.0006442074453654,O:QQQ230811C00368000,368.0,2023-08-11,CALL,0.3,0.2763094802023135,0.53,0.11,188,9964.0,-8016.320000000001,-0.8045283018867925,9964.0,0.15750460461868243,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11 10:01:00-04:00,2023-08-11 14:35:00-04:00,445.184514,445.885407,0.0015519250519123,O:SPY230811C00447000,447.0,2023-08-11,CALL,0.3,0.24513725734175063,0.45,0.23,222,9990.0,-5034.96,-0.504,9990.0,0.09328445077217022,0.003652828652828652,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15 09:31:00-04:00,2023-08-15 14:05:00-04:00,446.29466607,444.114407,0.0048628389156227,O:SPY230815P00445000,445.0,2023-08-15,PUT,0.3,0.30794373695962585,0.58,1.17,172,9975.999999999998,9846.999999999998,0.9870689655172413,9975.999999999998,0.09829206497798812,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15 09:31:00-04:00,2023-08-15 14:05:00-04:00,369.5280435,367.786775,0.0046850801460215,O:QQQ230815P00368000,368.0,2023-08-15,PUT,0.3,0.33010360610815404,0.73,0.69,136,9928.0,-737.1200000000003,-0.07424657534246579,9928.0,0.15804402051679983,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16 09:31:00-04:00,2023-08-16 14:05:00-04:00,365.416538,364.37355900000006,-0.0028815855072217,O:QQQ230816C00367000,367.0,2023-08-16,CALL,0.3,0.3423621148532289,0.65,0.12,153,9945.0,-8226.810000000001,-0.8272307692307693,9945.0,0.16030830111188155,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17 09:31:00-04:00,2023-08-17 14:05:00-04:00,363.416338,360.933903,-0.0068583460328631,O:QQQ230817C00365000,365.0,2023-08-17,CALL,0.3,0.32531130956064924,0.68,0.03,147,9996.0,-9659.37,-0.9663235294117648,9996.0,0.14489662229562134,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18 09:31:00-04:00,2023-08-18 14:05:00-04:00,434.253421,435.9264030000001,0.0038295196297372,O:SPY230818C00436000,436.0,2023-08-18,CALL,0.3,0.27309968364047854,0.56,0.68,178,9968.000000000002,1915.2799999999984,0.19214285714285695,9968.000000000002,0.10050728234191869,0.003958078958078958,55,time_exit,ok
