rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-26,2023-04-26 09:31:00-04:00,2023-04-26 11:10:00-04:00,O:QQQ230426C00313000,313.0,2023-04-26,CALL,0.5,1.3,1.55,200,26000.0,4429.999999999996,0.1704,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:QQQ230427C00315000,315.0,2023-04-27,CALL,0.5,1.37,1.69,189,25893.0,5469.659999999997,0.2112,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-04-27,2023-04-27 09:31:00-04:00,2023-04-27 10:10:00-04:00,O:SPY230427C00407000,407.0,2023-04-27,CALL,0.5,0.92,1.36,315,28980.0,13141.8,0.4535,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-04-27,2023-04-27 11:26:00-04:00,2023-04-27 12:00:00-04:00,O:SPY230427C00330000,330.0,2023-04-27,CALL,0.6,76.95,76.95,6,46170.0,-923.4,-0.02,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-04,2023-05-04 09:31:00-04:00,2023-05-04 15:20:00-04:00,O:QQQ230504C00317000,317.0,2023-05-04,CALL,0.5,1.3,0.43,200,26000.0,-17746.000000000004,-0.6825,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:00:00-04:00,O:QQQ230508P00323000,323.0,2023-05-08,PUT,0.55,1.27,1.48,818,103886.0,14928.5,0.1437,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:10:00-04:00,O:SPY230508P00413000,413.0,2023-05-08,PUT,0.6,1.14,1.38,868,98952.0,18644.64,0.1884,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:20:00-04:00,O:QQQ230510C00325000,325.0,2023-05-10,CALL,0.5,0.98,0.66,265,25970.0,-8914.600000000002,-0.3433,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00414000,414.0,2023-05-10,CALL,0.5,1.35,0.02,214,28890.000000000004,-28755.18,-0.9953,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-10,2023-05-10 09:31:00-04:00,2023-05-10 15:05:00-04:00,O:SPY230510C00330000,330.0,2023-05-10,CALL,0.6,84.44,80.6,5,42220.0,-2745.2,-0.065,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00327000,327.0,2023-05-12,PUT,0.55,0.88,1.35,1181,103928.0,52873.37,0.5088,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:SPY230512P00414000,414.0,2023-05-12,PUT,0.6,1.36,1.69,727,98872.0,21773.65,0.2202,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16,2023-05-16 09:31:00-04:00,2023-05-16 10:10:00-04:00,O:SPY230516P00413000,413.0,2023-05-16,PUT,0.6,1.53,2.14,647,98991.0,37092.51,0.3747,optimal_exit_1010,99000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00412000,412.0,2023-05-17,CALL,0.5,1.01,1.38,287,28987.0,9933.069999999994,0.3427,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-05-17,2023-05-17 09:31:00-04:00,2023-05-17 12:35:00-04:00,O:SPY230517C00300000,300.0,2023-05-17,CALL,0.6,114.98,114.98,4,45992.0,-919.84,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00353000,353.0,2023-05-30,PUT,0.55,1.82,1.56,571,103922.0,-16775.98,-0.1614,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00423000,423.0,2023-05-30,PUT,0.6,1.77,2.13,559,98943.0,17943.9,0.1814,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00356000,356.0,2023-06-02,PUT,0.55,2.02,3.16,514,103828.0,55933.48,0.5387,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00426000,426.0,2023-06-02,PUT,0.6,1.55,2.05,638,98890.0,29603.2,0.2994,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00430000,430.0,2023-06-07,PUT,0.6,1.7,1.37,582,98940.0,-20992.74,-0.2122,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00364000,364.0,2023-06-13,PUT,0.55,2.17,3.28,479,103943.0,50558.45,0.4864,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00371000,371.0,2023-06-16,PUT,0.55,1.35,1.95,770,103950.0,43659.0,0.42,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00443000,443.0,2023-06-16,PUT,0.6,1.5,2.06,660,99000.0,34610.4,0.3496,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00363000,363.0,2023-06-23,PUT,0.55,1.48,2.44,702,103896.0,64640.16,0.6222,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00434000,434.0,2023-06-23,PUT,0.6,1.73,0.96,572,98956.0,-45582.68,-0.4606,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00436000,436.0,2023-06-28,PUT,0.6,1.59,1.51,622,98898.0,-6904.2,-0.0698,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00440000,440.0,2023-07-07,PUT,0.6,1.59,0.86,622,98898.0,-46929.9,-0.4745,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00368000,368.0,2023-07-11,PUT,0.55,2.06,1.83,504,103824.0,-13552.56,-0.1305,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00439000,439.0,2023-07-11,PUT,0.6,0.32,0.31,3093,98976.0,-5041.59,-0.0509,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00445000,445.0,2023-07-12,PUT,0.6,0.56,0.23,1767,98952.0,-59706.93,-0.6034,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00456000,456.0,2023-07-31,PUT,0.6,0.39,0.36,2538,98982.0,-9517.5,-0.0962,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00455000,455.0,2023-08-01,PUT,0.6,0.43,0.24,2302,98986.0,-45280.34,-0.4574,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 09:50:00-04:00,O:QQQ230803C00372000,372.0,2023-08-03,CALL,0.5,1.93,2.88,134,25862.0,12085.46,0.4673,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-03,2023-08-03 09:31:00-04:00,2023-08-03 10:00:00-04:00,O:SPY230803C00448000,448.0,2023-08-03,CALL,0.5,1.32,1.7,219,28908.000000000004,7660.619999999997,0.265,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-07,2023-08-07 09:31:00-04:00,2023-08-07 15:20:00-04:00,O:QQQ230807C00374000,374.0,2023-08-07,CALL,0.5,1.22,0.58,213,25986.0,-14015.4,-0.5393,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-07,2023-08-07 14:01:00-04:00,2023-08-07 15:05:00-04:00,O:SPY230807C00370000,370.0,2023-08-07,CALL,0.6,80.08,80.28,5,40040.0,-701.8,-0.0175,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00372000,372.0,2023-08-08,PUT,0.55,1.17,1.73,888,103896.0,47152.8,0.4538,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00446000,446.0,2023-08-08,PUT,0.6,0.47,0.72,2106,98982.0,50143.86,0.5066,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00373000,373.0,2023-08-09,PUT,0.55,1.71,2.31,608,103968.0,34035.84,0.3274,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-10,2023-08-10 09:31:00-04:00,2023-08-10 09:45:00-04:00,O:QQQ230810C00372000,372.0,2023-08-10,CALL,0.5,1.23,1.49,211,25953.0,4912.080000000003,0.1893,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-11,2023-08-11 09:31:00-04:00,2023-08-11 10:15:00-04:00,O:QQQ230811C00366000,366.0,2023-08-11,CALL,0.5,1.19,2.06,218,25942.0,18257.5,0.7038,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-11,2023-08-11 10:01:00-04:00,2023-08-11 10:20:00-04:00,O:SPY230811C00445000,445.0,2023-08-11,CALL,0.5,1.17,1.97,247,28899.0,18984.42,0.6569,profit_target_50,29000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00370000,370.0,2023-08-15,PUT,0.55,1.8,2.41,577,103860.0,32767.83,0.3155,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00447000,447.0,2023-08-15,PUT,0.6,1.56,2.08,634,98904.0,30660.24,0.31,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-16,2023-08-16 09:31:00-04:00,2023-08-16 09:35:00-04:00,O:QQQ230816C00366000,366.0,2023-08-16,CALL,0.5,1.16,0.99,224,25984.0,-4289.6,-0.1651,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-17,2023-08-17 09:31:00-04:00,2023-08-17 15:20:00-04:00,O:QQQ230817C00363000,363.0,2023-08-17,CALL,0.5,1.66,0.01,156,25896.0,-25896.0,-1.0,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:55:00-04:00,O:QQQ230818C00356000,356.0,2023-08-18,CALL,0.5,1.42,1.91,183,25986.0,8357.609999999999,0.3216,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-18,2023-08-18 09:31:00-04:00,2023-08-18 11:10:00-04:00,O:SPY230818C00434000,434.0,2023-08-18,CALL,0.5,1.25,2.0,232,29000.0,16646.0,0.574,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-18,2023-08-18 15:46:00-04:00,2023-08-18 16:00:00-04:00,O:SPY230818C00437000,437.0,2023-08-18,CALL,0.6,0.73,0.03,657,47961.0,-46489.32,-0.9693,original_fallback,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00437000,437.0,2023-08-21,PUT,0.6,0.93,0.49,1064,98952.0,-48326.88,-0.4884,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00366000,366.0,2023-08-22,PUT,0.55,1.16,1.92,896,103936.0,65336.32,0.6286,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00439000,439.0,2023-08-22,PUT,0.6,0.43,0.67,2302,98986.0,52715.8,0.5326,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:QQQ230823C00365000,365.0,2023-08-23,CALL,0.5,1.79,2.39,145,25955.0,8093.900000000003,0.3118,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00440000,440.0,2023-08-23,CALL,0.5,1.12,1.37,258,28896.000000000004,5807.579999999996,0.201,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-23,2023-08-23 09:31:00-04:00,2023-08-23 09:55:00-04:00,O:SPY230823C00350000,350.0,2023-08-23,CALL,0.6,89.48,89.91,5,44740.0,-681.95,-0.0152,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-08-25,2023-08-25 09:31:00-04:00,2023-08-25 10:00:00-04:00,O:QQQ230825C00363000,363.0,2023-08-25,CALL,0.5,1.66,2.04,156,25896.0,5350.800000000003,0.2066,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-08-25,2023-08-25 14:21:00-04:00,2023-08-25 14:30:00-04:00,O:SPY230825C00275000,275.0,2023-08-25,CALL,0.6,163.17,163.17,2,32634.0,-652.68,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00367000,367.0,2023-08-28,PUT,0.55,1.6,1.68,650,104000.0,3068.0,0.0295,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00442000,442.0,2023-08-28,PUT,0.6,0.94,0.77,1053,98982.0,-19701.63,-0.199,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00376000,376.0,2023-08-30,PUT,0.55,1.78,1.14,584,103952.0,-39081.28,-0.376,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00374000,374.0,2023-09-08,PUT,0.55,1.85,1.25,562,103970.0,-35462.2,-0.3411,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447000,447.0,2023-09-08,PUT,0.6,1.94,1.3,510,98940.0,-34292.4,-0.3466,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00448000,448.0,2023-09-12,PUT,0.6,1.46,1.17,678,98988.0,-21445.14,-0.2166,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00376000,376.0,2023-09-15,PUT,0.55,1.14,2.35,912,103968.0,107169.12,1.0308,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00448000,448.0,2023-09-15,PUT,0.6,1.4,1.96,707,98980.0,37216.48,0.376,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-18,2023-09-18 09:31:00-04:00,2023-09-18 15:20:00-04:00,O:QQQ230918C00371000,371.0,2023-09-18,CALL,0.5,0.67,0.11,388,25996.000000000004,-22030.640000000003,-0.8475,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-18,2023-09-18 11:31:00-04:00,2023-09-18 15:05:00-04:00,O:SPY230918C00360000,360.0,2023-09-18,CALL,0.6,83.48,83.48,5,41740.0,-834.8,-0.02,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-21,2023-09-21 09:31:00-04:00,2023-09-21 15:20:00-04:00,O:QQQ230921C00361000,361.0,2023-09-21,CALL,0.5,1.61,0.02,161,25921.000000000004,-25861.43,-0.9977,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-22,2023-09-22 09:31:00-04:00,2023-09-22 10:30:00-04:00,O:QQQ230922C00359000,359.0,2023-09-22,CALL,0.5,1.46,1.85,178,25988.0,6352.820000000004,0.2445,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-25,2023-09-25 09:31:00-04:00,2023-09-25 09:40:00-04:00,O:QQQ230925C00356000,356.0,2023-09-25,CALL,0.5,1.76,2.5,147,25872.000000000004,10251.78,0.3962,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-25,2023-09-25 15:56:00-04:00,2023-09-25 16:00:00-04:00,O:SPY230925C00432000,432.0,2023-09-25,CALL,0.5,0.23,0.31,2086,47978.0,15561.56,0.3243,original_fallback,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00358000,358.0,2023-09-26,PUT,0.55,2.06,2.51,504,103824.0,20376.72,0.1963,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00430000,430.0,2023-09-26,PUT,0.6,1.73,2.3,572,98956.0,30298.84,0.3062,profit_target_50,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-09-27,2023-09-27 09:31:00-04:00,2023-09-27 15:20:00-04:00,O:QQQ230927C00356000,356.0,2023-09-27,CALL,0.5,1.25,0.46,208,26000.0,-16787.679999999997,-0.6457,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-09-27,2023-09-27 15:06:00-04:00,2023-09-27 15:10:00-04:00,O:SPY230927C00428000,428.0,2023-09-27,CALL,0.6,0.24,0.37,2000,48000.0,24780.0,0.5162,profit_target_50,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-02,2023-10-02 09:31:00-04:00,2023-10-02 10:00:00-04:00,O:QQQ231002C00359000,359.0,2023-10-02,CALL,0.5,1.27,2.24,204,25908.0,19071.960000000003,0.7361,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-04,2023-10-04 09:31:00-04:00,2023-10-04 11:45:00-04:00,O:QQQ231004C00357000,357.0,2023-10-04,CALL,0.5,1.18,1.54,220,25960.0,7321.599999999999,0.282,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-04,2023-10-04 15:16:00-04:00,2023-10-04 15:35:00-04:00,O:SPY231004C00340000,340.0,2023-10-04,CALL,0.6,82.2,82.2,5,41100.0,-822.0,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00360000,360.0,2023-10-05,PUT,0.55,1.48,2.18,702,103896.0,46570.68,0.4482,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00425000,425.0,2023-10-05,PUT,0.6,1.45,2.0,682,98890.0,35157.1,0.3555,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00423000,423.0,2023-10-06,PUT,0.6,1.92,2.68,515,98880.0,36771.0,0.3719,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00437000,437.0,2023-10-12,PUT,0.6,1.51,1.78,655,98905.0,15530.05,0.157,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-20,2023-10-20 09:31:00-04:00,2023-10-20 09:40:00-04:00,O:QQQ231020C00359000,359.0,2023-10-20,CALL,0.5,1.45,1.76,179,25955.0,4974.41,0.1917,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-23,2023-10-23 09:31:00-04:00,2023-10-23 10:10:00-04:00,O:QQQ231023C00353000,353.0,2023-10-23,CALL,0.5,1.67,2.19,155,25885.0,7461.700000000001,0.2883,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2023-10-23,2023-10-23 12:56:00-04:00,2023-10-23 15:05:00-04:00,O:SPY231023C00424000,424.0,2023-10-23,CALL,0.5,0.71,0.17,676,47996.0,-37098.88,-0.773,optimal_exit_1505,48000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:20:00-04:00,O:QQQ231026C00349000,349.0,2023-10-26,CALL,0.5,2.14,0.07,121,25894.0,-25314.41,-0.9776,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2023-10-26,2023-10-26 09:31:00-04:00,2023-10-26 15:05:00-04:00,O:SPY231026C00417000,417.0,2023-10-26,CALL,0.5,1.66,0.24,174,28884.0,-25038.6,-0.8669,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2023-10-27,2023-10-27 09:31:00-04:00,2023-10-27 15:20:00-04:00,O:QQQ231027C00347000,347.0,2023-10-27,CALL,0.5,1.64,0.05,158,25912.0,-25389.02,-0.9798,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00416000,416.0,2023-10-31,PUT,0.6,1.55,1.35,638,98890.0,-14610.2,-0.1477,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00429000,429.0,2023-11-02,PUT,0.6,2.52,2.35,392,98784.0,-8573.04,-0.0868,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00374000,374.0,2023-11-08,PUT,0.55,1.75,1.59,594,103950.0,-11487.96,-0.1105,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00439000,439.0,2023-11-08,PUT,0.6,1.74,1.79,568,98832.0,834.96,0.0084,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00377000,377.0,2023-11-13,PUT,0.55,1.26,1.79,825,103950.0,41208.75,0.3964,optimal_exit_1000,104000
GapLarge_First30min_SPY,SPY,long,2023-11-14,2023-11-14 09:31:00-05:00,2023-11-14 09:45:00-05:00,O:SPY231114C00447000,447.0,2023-11-14,CALL,0.5,0.88,1.34,363,31944.0,15892.139999999998,0.4975,profit_target_50,32000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00386000,386.0,2023-11-17,PUT,0.55,1.71,1.49,608,103968.0,-15321.6,-0.1474,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:00:00-05:00,O:QQQ231121P00389000,389.0,2023-11-21,PUT,0.55,1.59,1.47,654,103986.0,-9849.24,-0.0947,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:10:00-05:00,O:SPY231121P00454000,454.0,2023-11-21,PUT,0.6,1.52,1.54,651,98952.0,-690.06,-0.007,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29,2023-11-29 09:31:00-05:00,2023-11-29 10:00:00-05:00,O:QQQ231129P00394000,394.0,2023-11-29,PUT,0.55,1.48,0.87,702,103896.0,-44471.7,-0.428,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:00:00-05:00,O:QQQ231204P00386000,386.0,2023-12-04,PUT,0.55,1.25,1.04,832,104000.0,-19377.28,-0.1863,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:10:00-05:00,O:SPY231204P00457000,457.0,2023-12-04,PUT,0.6,1.62,1.25,611,98982.0,-24360.57,-0.2461,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:00:00-05:00,O:QQQ231213P00400000,400.0,2023-12-13,PUT,0.55,1.32,1.62,787,103884.0,21296.22,0.205,optimal_exit_1000,104000
