rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-27,2022-12-27 09:31:00-05:00,2022-12-27 10:00:00-05:00,O:SPY221227P00384000,384.0,2022-12-27,PUT,0.6,2.48,3.74,399,98952.0,47792.22,0.483,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:QQQ221230P00264000,264.0,2022-12-30,PUT,0.55,1.7,1.38,611,103870.0,-21433.88,-0.2064,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-12-30,2022-12-30 09:31:00-05:00,2022-12-30 09:45:00-05:00,O:SPY221230P00383000,383.0,2022-12-30,PUT,0.6,2.91,2.87,340,98940.0,-3325.2,-0.0336,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:55:00-05:00,O:QQQ230103P00269000,269.0,2023-01-03,PUT,0.55,1.96,2.95,530,103880.0,49867.7,0.4801,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-03,2023-01-03 09:31:00-05:00,2023-01-03 09:50:00-05:00,O:SPY230103P00386000,386.0,2023-01-03,PUT,0.6,2.89,2.73,342,98838.0,-7394.04,-0.0748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:45:00-05:00,O:QQQ230112P00278000,278.0,2023-01-12,PUT,0.55,1.85,3.74,562,103970.0,103076.42,0.9914,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-12,2023-01-12 09:31:00-05:00,2023-01-12 09:50:00-05:00,O:SPY230112P00397000,397.0,2023-01-12,PUT,0.6,2.45,4.83,404,98980.0,93210.88,0.9417,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-13,2023-01-13 09:31:00-05:00,2023-01-13 10:00:00-05:00,O:QQQ230113P00278000,278.0,2023-01-13,PUT,0.55,1.9,1.32,547,103930.0,-33487.34,-0.3222,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-17,2023-01-17 09:31:00-05:00,2023-01-17 10:00:00-05:00,O:QQQ230117P00282000,282.0,2023-01-17,PUT,0.55,1.67,1.21,622,103874.0,-30403.36,-0.2927,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:55:00-05:00,O:QQQ230126P00293000,293.0,2023-01-26,PUT,0.55,1.85,3.14,562,103970.0,69693.62,0.6703,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-01-26,2023-01-26 09:31:00-05:00,2023-01-26 09:50:00-05:00,O:SPY230126P00404000,404.0,2023-01-26,PUT,0.6,1.66,3.07,596,98936.0,81216.92,0.8209,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-02,2023-02-02 09:31:00-05:00,2023-02-02 10:00:00-05:00,O:QQQ230202P00309000,309.0,2023-02-02,PUT,0.55,2.8,3.2,371,103880.0,12614.0,0.1214,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-08,2023-02-08 09:31:00-05:00,2023-02-08 10:00:00-05:00,O:QQQ230208P00309000,309.0,2023-02-08,PUT,0.55,1.7,2.25,611,103870.0,31191.55,0.3003,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-15,2023-02-15 09:31:00-05:00,2023-02-15 10:00:00-05:00,O:QQQ230215P00307000,307.0,2023-02-15,PUT,0.55,2.3,2.16,452,103960.0,-8343.92,-0.0803,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:00:00-05:00,O:QQQ230216P00306000,306.0,2023-02-16,PUT,0.55,2.24,2.07,464,103936.0,-9887.84,-0.0951,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-16,2023-02-16 09:31:00-05:00,2023-02-16 10:10:00-05:00,O:SPY230216P00410000,410.0,2023-02-16,PUT,0.6,1.86,1.74,532,98952.0,-8299.2,-0.0839,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-02-21,2023-02-21 09:31:00-05:00,2023-02-21 10:10:00-05:00,O:SPY230221P00405000,405.0,2023-02-21,PUT,0.6,2.49,3.15,397,98853.0,23962.92,0.2424,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-02-24,2023-02-24 09:31:00-05:00,2023-02-24 10:00:00-05:00,O:QQQ230224P00293000,293.0,2023-02-24,PUT,0.55,2.19,2.49,474,103806.0,12001.68,0.1156,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 10:00:00-05:00,O:QQQ230306P00302000,302.0,2023-03-06,PUT,0.55,1.75,1.5,594,103950.0,-16780.5,-0.1614,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-06,2023-03-06 09:31:00-05:00,2023-03-06 10:10:00-05:00,O:SPY230306P00406000,406.0,2023-03-06,PUT,0.6,1.79,0.91,553,98987.0,-50157.1,-0.5067,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-15,2023-03-15 09:31:00-04:00,2023-03-15 10:00:00-04:00,O:QQQ230315P00296000,296.0,2023-03-15,PUT,0.55,2.3,2.5,452,103960.0,6870.4,0.0661,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 10:00:00-04:00,O:QQQ230321P00309000,309.0,2023-03-21,PUT,0.55,1.4,1.07,742,103880.0,-26318.74,-0.2534,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-21,2023-03-21 09:31:00-04:00,2023-03-21 10:10:00-04:00,O:SPY230321P00398000,398.0,2023-03-21,PUT,0.6,1.52,1.38,651,98952.0,-11001.9,-0.1112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-27,2023-03-27 09:31:00-04:00,2023-03-27 10:10:00-04:00,O:SPY230327P00400000,400.0,2023-03-27,PUT,0.6,2.5,2.6,396,99000.0,1940.4,0.0196,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 10:00:00-04:00,O:QQQ230330P00316000,316.0,2023-03-30,PUT,0.55,1.86,1.13,559,103974.0,-42478.41,-0.4085,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-03-30,2023-03-30 09:31:00-04:00,2023-03-30 10:10:00-04:00,O:SPY230330P00405000,405.0,2023-03-30,PUT,0.6,1.71,1.87,578,98838.0,7178.76,0.0726,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-03-31,2023-03-31 09:31:00-04:00,2023-03-31 10:00:00-04:00,O:QQQ230331P00317000,317.0,2023-03-31,PUT,0.55,1.57,0.87,662,103934.0,-47955.28,-0.4614,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-03,2023-04-03 09:31:00-04:00,2023-04-03 10:00:00-04:00,O:QQQ230403P00320000,320.0,2023-04-03,PUT,0.55,1.85,1.26,562,103970.0,-34905.82,-0.3357,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 10:00:00-04:00,O:QQQ230404P00322000,322.0,2023-04-04,PUT,0.55,1.8,1.4,577,103860.0,-24926.4,-0.24,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-04,2023-04-04 09:31:00-04:00,2023-04-04 10:10:00-04:00,O:SPY230404P00412000,412.0,2023-04-04,PUT,0.6,1.31,1.25,755,98905.0,-6462.8,-0.0653,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-10,2023-04-10 09:31:00-04:00,2023-04-10 10:00:00-04:00,O:QQQ230410P00316000,316.0,2023-04-10,PUT,0.55,1.9,2.73,547,103930.0,42868.39,0.4125,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 10:00:00-04:00,O:QQQ230411P00318000,318.0,2023-04-11,PUT,0.55,1.52,1.86,684,103968.0,20944.08,0.2014,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-11,2023-04-11 09:31:00-04:00,2023-04-11 10:10:00-04:00,O:SPY230411P00411000,411.0,2023-04-11,PUT,0.6,1.77,1.66,559,98943.0,-8066.37,-0.0815,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-18,2023-04-18 09:31:00-04:00,2023-04-18 10:00:00-04:00,O:SPY230418P00416000,416.0,2023-04-18,PUT,0.6,1.43,1.71,692,98956.0,17203.12,0.1738,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-04-25,2023-04-25 09:31:00-04:00,2023-04-25 10:10:00-04:00,O:SPY230425P00412000,412.0,2023-04-25,PUT,0.6,1.62,2.38,611,98982.0,43992.0,0.4444,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:00:00-04:00,O:QQQ230508P00323000,323.0,2023-05-08,PUT,0.55,1.27,1.48,818,103886.0,14928.5,0.1437,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-08,2023-05-08 09:31:00-04:00,2023-05-08 10:10:00-04:00,O:SPY230508P00413000,413.0,2023-05-08,PUT,0.6,1.14,1.38,868,98952.0,18644.64,0.1884,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:QQQ230512P00327000,327.0,2023-05-12,PUT,0.55,0.88,1.35,1181,103928.0,52873.37,0.5088,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-12,2023-05-12 09:31:00-04:00,2023-05-12 10:00:00-04:00,O:SPY230512P00414000,414.0,2023-05-12,PUT,0.6,1.36,1.69,727,98872.0,21773.65,0.2202,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-16,2023-05-16 09:31:00-04:00,2023-05-16 10:10:00-04:00,O:SPY230516P00413000,413.0,2023-05-16,PUT,0.6,1.53,2.14,647,98991.0,37092.51,0.3747,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:50:00-04:00,O:QQQ230530P00353000,353.0,2023-05-30,PUT,0.55,1.82,1.56,571,103922.0,-16775.98,-0.1614,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-05-30,2023-05-30 09:31:00-04:00,2023-05-30 09:55:00-04:00,O:SPY230530P00423000,423.0,2023-05-30,PUT,0.6,1.77,2.13,559,98943.0,17943.9,0.1814,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 09:50:00-04:00,O:QQQ230602P00356000,356.0,2023-06-02,PUT,0.55,2.02,3.16,514,103828.0,55933.48,0.5387,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-02,2023-06-02 09:31:00-04:00,2023-06-02 10:00:00-04:00,O:SPY230602P00426000,426.0,2023-06-02,PUT,0.6,1.55,2.05,638,98890.0,29603.2,0.2994,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-07,2023-06-07 09:31:00-04:00,2023-06-07 10:10:00-04:00,O:SPY230607P00430000,430.0,2023-06-07,PUT,0.6,1.7,1.37,582,98940.0,-20992.74,-0.2122,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-13,2023-06-13 09:31:00-04:00,2023-06-13 10:00:00-04:00,O:QQQ230613P00364000,364.0,2023-06-13,PUT,0.55,2.17,3.28,479,103943.0,50558.45,0.4864,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 10:00:00-04:00,O:QQQ230616P00371000,371.0,2023-06-16,PUT,0.55,1.35,1.95,770,103950.0,43659.0,0.42,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-16,2023-06-16 09:31:00-04:00,2023-06-16 09:40:00-04:00,O:SPY230616P00443000,443.0,2023-06-16,PUT,0.6,1.5,2.06,660,99000.0,34610.4,0.3496,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 09:45:00-04:00,O:QQQ230623P00363000,363.0,2023-06-23,PUT,0.55,1.48,2.44,702,103896.0,64640.16,0.6222,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-23,2023-06-23 09:31:00-04:00,2023-06-23 10:10:00-04:00,O:SPY230623P00434000,434.0,2023-06-23,PUT,0.6,1.73,0.96,572,98956.0,-45582.68,-0.4606,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-06-28,2023-06-28 09:31:00-04:00,2023-06-28 10:10:00-04:00,O:SPY230628P00436000,436.0,2023-06-28,PUT,0.6,1.59,1.51,622,98898.0,-6904.2,-0.0698,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-07,2023-07-07 09:31:00-04:00,2023-07-07 10:10:00-04:00,O:SPY230707P00440000,440.0,2023-07-07,PUT,0.6,1.59,0.86,622,98898.0,-46929.9,-0.4745,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:QQQ230711P00368000,368.0,2023-07-11,PUT,0.55,2.06,1.83,504,103824.0,-13552.56,-0.1305,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-11,2023-07-11 09:31:00-04:00,2023-07-11 09:40:00-04:00,O:SPY230711P00439000,439.0,2023-07-11,PUT,0.6,0.32,0.31,3093,98976.0,-5041.59,-0.0509,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-12,2023-07-12 09:31:00-04:00,2023-07-12 10:10:00-04:00,O:SPY230712P00445000,445.0,2023-07-12,PUT,0.6,0.56,0.23,1767,98952.0,-59706.93,-0.6034,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-07-31,2023-07-31 09:31:00-04:00,2023-07-31 10:10:00-04:00,O:SPY230731P00456000,456.0,2023-07-31,PUT,0.6,0.39,0.36,2538,98982.0,-9517.5,-0.0962,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-01,2023-08-01 09:31:00-04:00,2023-08-01 10:10:00-04:00,O:SPY230801P00455000,455.0,2023-08-01,PUT,0.6,0.43,0.24,2302,98986.0,-45280.34,-0.4574,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:QQQ230808P00372000,372.0,2023-08-08,PUT,0.55,1.17,1.73,888,103896.0,47152.8,0.4538,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-08,2023-08-08 09:31:00-04:00,2023-08-08 09:45:00-04:00,O:SPY230808P00446000,446.0,2023-08-08,PUT,0.6,0.47,0.72,2106,98982.0,50143.86,0.5066,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-09,2023-08-09 09:31:00-04:00,2023-08-09 09:40:00-04:00,O:QQQ230809P00373000,373.0,2023-08-09,PUT,0.55,1.71,2.31,608,103968.0,34035.84,0.3274,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 10:00:00-04:00,O:QQQ230815P00370000,370.0,2023-08-15,PUT,0.55,1.8,2.41,577,103860.0,32767.83,0.3155,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-15,2023-08-15 09:31:00-04:00,2023-08-15 09:45:00-04:00,O:SPY230815P00447000,447.0,2023-08-15,PUT,0.6,1.56,2.08,634,98904.0,30660.24,0.31,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-21,2023-08-21 09:31:00-04:00,2023-08-21 10:10:00-04:00,O:SPY230821P00437000,437.0,2023-08-21,PUT,0.6,0.93,0.49,1064,98952.0,-48326.88,-0.4884,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:40:00-04:00,O:QQQ230822P00366000,366.0,2023-08-22,PUT,0.55,1.16,1.92,896,103936.0,65336.32,0.6286,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-22,2023-08-22 09:31:00-04:00,2023-08-22 09:50:00-04:00,O:SPY230822P00439000,439.0,2023-08-22,PUT,0.6,0.43,0.67,2302,98986.0,52715.8,0.5326,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 09:40:00-04:00,O:QQQ230828P00367000,367.0,2023-08-28,PUT,0.55,1.6,1.68,650,104000.0,3068.0,0.0295,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-08-28,2023-08-28 09:31:00-04:00,2023-08-28 10:10:00-04:00,O:SPY230828P00442000,442.0,2023-08-28,PUT,0.6,0.94,0.77,1053,98982.0,-19701.63,-0.199,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-08-30,2023-08-30 09:31:00-04:00,2023-08-30 10:00:00-04:00,O:QQQ230830P00376000,376.0,2023-08-30,PUT,0.55,1.78,1.14,584,103952.0,-39081.28,-0.376,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:00:00-04:00,O:QQQ230908P00374000,374.0,2023-09-08,PUT,0.55,1.85,1.25,562,103970.0,-35462.2,-0.3411,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-08,2023-09-08 09:31:00-04:00,2023-09-08 10:10:00-04:00,O:SPY230908P00447000,447.0,2023-09-08,PUT,0.6,1.94,1.3,510,98940.0,-34292.4,-0.3466,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-12,2023-09-12 09:31:00-04:00,2023-09-12 10:10:00-04:00,O:SPY230912P00448000,448.0,2023-09-12,PUT,0.6,1.46,1.17,678,98988.0,-21445.14,-0.2166,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 09:45:00-04:00,O:QQQ230915P00376000,376.0,2023-09-15,PUT,0.55,1.14,2.35,912,103968.0,107169.12,1.0308,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-15,2023-09-15 09:31:00-04:00,2023-09-15 10:10:00-04:00,O:SPY230915P00448000,448.0,2023-09-15,PUT,0.6,1.4,1.96,707,98980.0,37216.48,0.376,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:00:00-04:00,O:QQQ230926P00358000,358.0,2023-09-26,PUT,0.55,2.06,2.51,504,103824.0,20376.72,0.1963,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-09-26,2023-09-26 09:31:00-04:00,2023-09-26 10:10:00-04:00,O:SPY230926P00430000,430.0,2023-09-26,PUT,0.6,1.73,2.3,572,98956.0,30298.84,0.3062,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 09:45:00-04:00,O:QQQ231005P00360000,360.0,2023-10-05,PUT,0.55,1.48,2.18,702,103896.0,46570.68,0.4482,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-05,2023-10-05 09:31:00-04:00,2023-10-05 10:00:00-04:00,O:SPY231005P00425000,425.0,2023-10-05,PUT,0.6,1.45,2.0,682,98890.0,35157.1,0.3555,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-06,2023-10-06 09:31:00-04:00,2023-10-06 10:10:00-04:00,O:SPY231006P00423000,423.0,2023-10-06,PUT,0.6,1.92,2.68,515,98880.0,36771.0,0.3719,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-12,2023-10-12 09:31:00-04:00,2023-10-12 10:10:00-04:00,O:SPY231012P00437000,437.0,2023-10-12,PUT,0.6,1.51,1.78,655,98905.0,15530.05,0.157,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-10-31,2023-10-31 09:31:00-04:00,2023-10-31 10:10:00-04:00,O:SPY231031P00416000,416.0,2023-10-31,PUT,0.6,1.55,1.35,638,98890.0,-14610.2,-0.1477,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-02,2023-11-02 09:31:00-04:00,2023-11-02 10:10:00-04:00,O:SPY231102P00429000,429.0,2023-11-02,PUT,0.6,2.52,2.35,392,98784.0,-8573.04,-0.0868,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:00:00-05:00,O:QQQ231108P00374000,374.0,2023-11-08,PUT,0.55,1.75,1.59,594,103950.0,-11487.96,-0.1105,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-08,2023-11-08 09:31:00-05:00,2023-11-08 10:10:00-05:00,O:SPY231108P00439000,439.0,2023-11-08,PUT,0.6,1.74,1.79,568,98832.0,834.96,0.0084,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-13,2023-11-13 09:31:00-05:00,2023-11-13 10:00:00-05:00,O:QQQ231113P00377000,377.0,2023-11-13,PUT,0.55,1.26,1.79,825,103950.0,41208.75,0.3964,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-17,2023-11-17 09:31:00-05:00,2023-11-17 10:00:00-05:00,O:QQQ231117P00386000,386.0,2023-11-17,PUT,0.55,1.71,1.49,608,103968.0,-15321.6,-0.1474,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:00:00-05:00,O:QQQ231121P00389000,389.0,2023-11-21,PUT,0.55,1.59,1.47,654,103986.0,-9849.24,-0.0947,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-11-21,2023-11-21 09:31:00-05:00,2023-11-21 10:10:00-05:00,O:SPY231121P00454000,454.0,2023-11-21,PUT,0.6,1.52,1.54,651,98952.0,-690.06,-0.007,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-11-29,2023-11-29 09:31:00-05:00,2023-11-29 10:00:00-05:00,O:QQQ231129P00394000,394.0,2023-11-29,PUT,0.55,1.48,0.87,702,103896.0,-44471.7,-0.428,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:00:00-05:00,O:QQQ231204P00386000,386.0,2023-12-04,PUT,0.55,1.25,1.04,832,104000.0,-19377.28,-0.1863,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-04,2023-12-04 09:31:00-05:00,2023-12-04 10:10:00-05:00,O:SPY231204P00457000,457.0,2023-12-04,PUT,0.6,1.62,1.25,611,98982.0,-24360.57,-0.2461,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:00:00-05:00,O:QQQ231213P00400000,400.0,2023-12-13,PUT,0.55,1.32,1.62,787,103884.0,21296.22,0.205,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-13,2023-12-13 09:31:00-05:00,2023-12-13 10:10:00-05:00,O:SPY231213P00465000,465.0,2023-12-13,PUT,0.6,1.59,1.45,622,98898.0,-10598.88,-0.1072,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:00:00-05:00,O:QQQ231214P00406000,406.0,2023-12-14,PUT,0.55,1.48,1.48,702,103896.0,-2077.92,-0.02,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-14,2023-12-14 09:31:00-05:00,2023-12-14 10:10:00-05:00,O:SPY231214P00474000,474.0,2023-12-14,PUT,0.6,1.53,1.86,647,98991.0,19157.67,0.1935,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2023-12-28,2023-12-28 09:31:00-05:00,2023-12-28 10:10:00-05:00,O:SPY231228P00476000,476.0,2023-12-28,PUT,0.6,0.36,0.4,2750,99000.0,8910.0,0.09,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:00:00-05:00,O:QQQ240109P00403780,403.78,2024-01-09,PUT,0.55,1.7,1.56,611,103870.0,-10545.86,-0.1015,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-09,2024-01-09 09:31:00-05:00,2024-01-09 10:10:00-05:00,O:SPY240109P00473000,473.0,2024-01-09,PUT,0.6,1.61,1.13,614,98854.0,-31154.36,-0.3152,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-10,2024-01-10 09:31:00-05:00,2024-01-10 10:00:00-05:00,O:QQQ240110P00406000,406.0,2024-01-10,PUT,0.55,0.87,1.06,1195,103965.0,20398.65,0.1962,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:50:00-05:00,O:QQQ240111P00411000,411.0,2024-01-11,PUT,0.55,1.86,2.82,559,103974.0,51047.88,0.491,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-01-11,2024-01-11 09:31:00-05:00,2024-01-11 09:45:00-05:00,O:SPY240111P00476000,476.0,2024-01-11,PUT,0.6,0.55,0.87,1799,98945.0,55013.42,0.556,profit_target_50,99000
